"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"9792","201706/UPDC0207/170614AA","10629","14/06/2017","13:02:35","UPDC0207","Thalurania fannyi",NA,"male","yes",NA,"C:\Users\Niki\Dropbox\UnPocoDelChoco\foundframes\201706\UPDC0207\170614AA","UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11207,2017-06-14 13:02:35
"9793","201706/UPDC0207/170614AA","15106","14/06/2017","14:17:12","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,"C:\Users\Niki\Dropbox\UnPocoDelChoco\foundframes\201706\UPDC0207\170614AA","UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11208,2017-06-14 14:17:12
"9794","201706/UPDC0207/170614AB","3041","14/06/2017","15:15:06","UPDC0207","Thalurania fannyi",NA,"male","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11209,2017-06-14 15:15:06
"9795","201706/UPDC0207/170614AB","8778","14/06/2017","16:51:03","UPDC0207","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11210,2017-06-14 16:51:03
"9796","201706/UPDC0207/170615AA","2932","15/06/2017","06:49:00","UPDC0207","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11211,2017-06-15 06:49:00
"9797","201706/UPDC0207/170615AA","8219","15/06/2017","08:17:07","UPDC0207","Thalurania fannyi",NA,"male","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11212,2017-06-15 08:17:07
"9798","201706/UPDC0207/170615AA","15372","15/06/2017","10:16:20","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11213,2017-06-15 10:16:20
"9799","201706/UPDC0207/170615AA","17717","15/06/2017","10:22:05","UPDC0207","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11214,2017-06-15 10:22:05
"9800","201706/UPDC0207/170615AA","19610","15/06/2017","11:26:58","UPDC0207","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11215,2017-06-15 11:26:58
"9801","201706/UPDC0207/170615AA","21635","15/06/2017","12:00:43","UPDC0207","Thalurania fannyi",NA,"male","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11216,2017-06-15 12:00:43
"9802","201706/UPDC0207/170615AA","22227","15/06/2017","12:10:35","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11217,2017-06-15 12:10:35
"9803","201706/UPDC0207/170615AA","23891","15/06/2017","12:38:19","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11218,2017-06-15 12:38:19
"9804","201706/UPDC0207/170615AB","2534","15/06/2017","13:46:08","UPDC0207","Thalurania fannyi",NA,"male","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11219,2017-06-15 13:46:08
"9805","201706/UPDC0207/170615AB","2594","15/06/2017","13:47:08","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11220,2017-06-15 13:47:08
"9806","201706/UPDC0207/170615AB","6501","15/06/2017","14:52:15","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11221,2017-06-15 14:52:15
"9807","201706/UPDC0207/170615AB","6707","15/06/2017","14:55:41","UPDC0207","Thalurania fannyi",NA,"male","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11222,2017-06-15 14:55:41
"9808","201706/UPDC0207/170615AB","10891","15/06/2017","16:05:25","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11223,2017-06-15 16:05:25
"9809","201706/UPDC0207/170616AA","2654","16/06/2017","06:44:22","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11224,2017-06-16 06:44:22
"9810","201706/UPDC0207/170616AA","6166","16/06/2017","07:42:54","UPDC0207","Thalurania fannyi",NA,"male","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11225,2017-06-16 07:42:54
"9811","201706/UPDC0207/170616AA","10347","16/06/2017","08:52:35","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11226,2017-06-16 08:52:35
"9812","201706/UPDC0207/170616AA","18448","16/06/2017","11:07:36","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11227,2017-06-16 11:07:36
"9813","201706/UPDC0207/170616AA","23159","16/06/2017","12:26:07","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11228,2017-06-16 12:26:07
"9814","201706/UPDC0207/170616AA","24462","16/06/2017","12:47:50","UPDC0207","Thalurania fannyi",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11229,2017-06-16 12:47:50
"9815","201706/UPDC0207/170616AB","869","16/06/2017","13:20:26","UPDC0207","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11230,2017-06-16 13:20:26
"9816","201706/UPDC0207/170616AB","2149","16/06/2017","13:41:46","UPDC0207","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11231,2017-06-16 13:41:46
"9817","201706/UPDC0207/170616AB","2510","16/06/2017","13:47:47","UPDC0207","Thalurania fannyi",NA,"female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11232,2017-06-16 13:47:47
"9818","201706/UPDC0207/170616AB","2595","16/06/2017","13:49:12","UPDC0207","Thalurania fannyi",NA,"female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11233,2017-06-16 13:49:12
"9819","201706/UPDC0207/170616AB","2990","16/06/2017","13:55:47","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11234,2017-06-16 13:55:47
"9820","201706/UPDC0207/170616AB","3290","16/06/2017","14:00:47","UPDC0207","Thalurania fannyi",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11235,2017-06-16 14:00:47
"9821","201706/UPDC0207/170616AB","4094","16/06/2017","14:14:11","UPDC0207","Thalurania fannyi",NA,"female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11236,2017-06-16 14:14:11
"9822","201706/UPDC0207/170616AB","7135","16/06/2017","15:04:52","UPDC0207","Thalurania fannyi",NA,"female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11237,2017-06-16 15:04:52
"9823","201706/UPDC0207/170616AB","8632","16/06/2017","15:29:49","UPDC0207","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11239,2017-06-16 15:29:49
"9824","201706/UPDC0207/170616AB","9308","16/06/2017","15:41:05","UPDC0207","Thalurania fannyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11240,2017-06-16 15:41:05
"9825","201706/UPDC0207/170616AB","14499","16/06/2017","17:07:36","UPDC0207","Thalurania fannyi",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11241,2017-06-16 17:07:36
"9826","201706/UPDC0207/170617AA","2005","17/06/2017","06:33:33","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11242,2017-06-17 06:33:33
"9827","201706/UPDC0207/170617AA","3331","17/06/2017","06.35.59","UPDC0207","Thalurania fannyi",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11243,NA
"9828","201706/UPDC0207/170617AA","4233","17/06/2017","07:10:41","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11244,2017-06-17 07:10:41
"9829","201706/UPDC0207/170617AA","9570","17/06/2017","08:39:38","UPDC0207","Thalurania fannyi",NA,"female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11245,2017-06-17 08:39:38
"9830","201706/UPDC0207/170617AA","10769","17/06/2017","08:59:37","UPDC0207","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11246,2017-06-17 08:59:37
"9831","201706/UPDC0207/170617AA","16050","17/06/2017","10:27:38","UPDC0207","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11247,2017-06-17 10:27:38
"9832","201706/UPDC0207/170617AA","17720","17/06/2017","10:55:28","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11248,2017-06-17 10:55:28
"9833","201706/UPDC0307/170614AB","1297","15/06/2017","08:09:08","UPDC0307","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11249,2017-06-15 08:09:08
"9834","201706/UPDC0307/170615AA","2120","15/06/2017","06:35:28","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11250,2017-06-15 06:35:28
"9835","201706/UPDC0307/170615AA","6094","15/06/2017","07:41:42","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11251,2017-06-15 07:41:42
"9836","201706/UPDC0307/170615AA","11222","15/06/2017","09:07:10","UPDC0307","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11252,2017-06-15 09:07:10
"9837","201706/UPDC0307/170616AA","738","16/06/2017","06:12:26","UPDC0307","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11253,2017-06-16 06:12:26
"9838","201706/UPDC0307/170616AA","1165","16/06/2017","06:19:33","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11254,2017-06-16 06:19:33
"9839","201706/UPDC0307/170616AA","3654","16/06/2017","07:01:02","UPDC0307","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11255,2017-06-16 07:01:02
"9840","201706/UPDC0307/170616AA","4076","16/06/2017","07:08:04","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11256,2017-06-16 07:08:04
"9841","201706/UPDC0307/170616AA","11869","16/06/2017","09:17:57","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11257,2017-06-16 09:17:57
"9842","201706/UPDC0307/170616AA","16149","16/06/2017","10:29:17","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11259,2017-06-16 10:29:17
"9843","201706/UPDC0307/170616AA","22704","16/06/2017","12:18:32","UPDC0307","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11260,2017-06-16 12:18:32
"9844","201706/UPDC0307/170617AA","3844","17/06/2017","07:04:12","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11261,2017-06-17 07:04:12
"9845","201706/UPDC0307/170617AA","9641","17/06/2017","08:40:49","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11263,2017-06-17 08:40:49
"9846","201706/UPDC0307/170617AA","11439","17/06/2017","09:10:47","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11264,2017-06-17 09:10:47
"9847","201706/UPDC0307/170617AA","15340","17/06/2017","10:15:48","UPDC0307","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0307","Heliconia virginalis",-78.8442974,0.0534246,"1177.2514648",11265,2017-06-17 10:15:48
"9848","201706/UPDC0403/170614AA","4664","17/06/2017","11:07:32","UPDC0403","Thalurania fannyi",NA,"female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0403","Hoffmannia killipii",-78.8420101,0.0514404,"1143.1247559",11266,2017-06-17 11:07:32
"9849","201706/UPDC0403/170615AB","3132","15/06/2017","12:28:42","UPDC0403","Thalurania fannyi",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0403","Hoffmannia killipii",-78.8420101,0.0514404,"1143.1247559",11267,2017-06-15 12:28:42
"9850","201706/UPDC0503/170614AA","2670","14/06/2017","15:29:15","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11268,2017-06-14 15:29:15
"9851","201706/UPDC0503/170614AA","2983","14/06/2017","15:34:28","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11269,2017-06-14 15:34:28
"9852","201706/UPDC0503/170614AA","5517","14/06/2017","16:16:42","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11270,2017-06-14 16:16:42
"9853","201706/UPDC0503/170614AA","7403","14/06/2017","16:48:08","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11271,2017-06-14 16:48:08
"9854","201706/UPDC0503/170614AA","10182","14/06/2017","17:34:27","UPDC0503","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11272,2017-06-14 17:34:27
"9855","201706/UPDC0503/170615AB","1397","15/06/2017","11:59:44","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11273,2017-06-15 11:59:44
"9856","201706/UPDC0503/170615AB","3722","15/06/2017","12:38:29","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11274,2017-06-15 12:38:29
"9857","201706/UPDC0503/170615AB","5355","15/06/2017","13:05:42","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11275,2017-06-15 13:05:42
"9858","201706/UPDC0503/170615AB","7796","15/06/2017","13:46:23","UPDC0503","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11276,2017-06-15 13:46:23
"9859","201706/UPDC0503/170615AB","9409","15/06/2017","14:13:16","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11277,2017-06-15 14:13:16
"9860","201706/UPDC0503/170615AB","11402","15/06/2017","14:46:29","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11278,2017-06-15 14:46:29
"9861","201706/UPDC0503/170615AB","13975","15/06/2017","15:29:22","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11279,2017-06-15 15:29:22
"9862","201706/UPDC0503/170615AB","15219","15/06/2017","15:50:06","UPDC0503","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11280,2017-06-15 15:50:06
"9863","201706/UPDC0503/170615AB","15804","15/06/2017","15:59:51","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11281,2017-06-15 15:59:51
"9864","201706/UPDC0503/170616AA","1184","16/06/2017","06:19:52","UPDC0503","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11282,2017-06-16 06:19:52
"9865","201706/UPDC0503/170616AA","9360","16/06/2017","08:36:08","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11283,2017-06-16 08:36:08
"9866","201706/UPDC0503/170616AA","9745","16/06/2017","08:42:33","UPDC0503","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11284,2017-06-16 08:42:33
"9867","201706/UPDC0503/170616AA","10777","16/06/2017","08:59:45","UPDC0503","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0503",NA,NA,NA,NA,11285,2017-06-16 08:59:45
