"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"11745","201805\UPDC0232\180521AA","6243","43241","0.32233796296296297","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12458,NA
"11746","201805\UPDC0232\180521AA","10202","43241","0.36815972222222221","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12459,NA
"11747","201805\UPDC0232\180521AA","10306","43241","0.36936342592592591","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12460,NA
"11748","201805\UPDC0232\180521AA","13246","43241","0.40339120370370374","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12461,NA
"11749","201805\UPDC0232\180521AA","17145","43241","0.44851851851851854","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12462,NA
"11750","201805\UPDC0232\180521AA","20888","43241","0.49184027777777778","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12463,NA
"11751","201805\UPDC0232\180521AB","844","43241","0.51754629629629634","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12464,NA
"11752","201805\UPDC0232\180521AB","3899","43241","0.55290509259259257","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12465,NA
"11753","201805\UPDC0232\180521AB","8150","43241","0.60210648148148149","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12466,NA
"11754","201805\UPDC0232\180521AB","14070","43241","0.67062499999999992","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12467,NA
"11755","201805\UPDC0232\180522AA","9795","43242","0.36344907407407406","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12468,NA
"11756","201805\UPDC0232\180522AA","12813","43242","0.39837962962962964","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12469,NA
"11757","201805\UPDC0232\180522AA","12960","43242","0.40008101851851857","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12470,NA
"11758","201805\UPDC0232\180522AA","15546","43242","0.43001157407407403","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12471,NA
"11759","201805\UPDC0232\180522AA","19397","43242","0.47458333333333336","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12472,NA
"11760","201805\UPDC0330\180518AB","2858","43238","0.56908564814814822","UPDC0330",-78.8427224,0.0529866,"1181.0966797","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12473,NA
"11761","201805\UPDC0427\180519AA","17820","43239","0.59280092592592593","UPDC0427",-78.841581,0.0512692,"1155.8620605","Phaethornis yaruqui",NA,"Costus pulverulentus","unknown","yes",NA,NA,"UnPocoDelChoco",12474,NA
"11762","201805\UPDC0427\180521AB","5444","43241","0.59380787037037031","UPDC0427",-78.841581,0.0512692,"1155.8620605","Phaethornis yaruqui",NA,"Costus pulverulentus","unknown","yes",NA,NA,"UnPocoDelChoco",12475,NA
"11763","201805\UPDC0427\180522AA","6066","42877","0.32028935185185187","UPDC0427",-78.841581,0.0512692,"1155.8620605","Phaethornis yaruqui",NA,"Costus pulverulentus","unknown","yes",NA,NA,"UnPocoDelChoco",12476,NA
"11764","201805\UPDC0526\180517AA","4494","43237","0.44090277777777781","UPDC0526",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12477,NA
"11765","201805\UPDC0526\180517AA","5496","43237","0.45249999999999996","UPDC0526",NA,NA,NA,"Heliodoxa jacula",NA,NA,"female",NA,NA,NA,"UnPocoDelChoco",12478,NA
"11766","201805\UPDC0526\180518AA","7123","43238","0.33252314814814815","UPDC0526",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12479,NA
"11767","201805\UPDC0526\180519AA","3205","43239","0.28717592592592595","UPDC0526",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12480,NA
"11768","201805\UPDC0527\180520AA","1297","43240","0.2650925925925926","UPDC0527",-78.8422894,0.0513462,"1078.9572754","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12481,NA
"11769","201805\UPDC0527\180520AA","11823","43240","0.38692129629629629","UPDC0527",-78.8422894,0.0513462,"1078.9572754","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12482,NA
"11770","201805\UPDC0527\180521AA","10732","43241","0.37429398148148146","UPDC0527",-78.8422894,0.0513462,"1078.9572754","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12483,NA
"11771","201805\UPDC0527\180522AA","1311","43242","0.26525462962962965","UPDC0527",-78.8422894,0.0513462,"1078.9572754","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12484,NA
"11772","201805\UPDC0625\180518AA","20294","43238","0.48496527777777776","UPDC0625",-78.8432358,0.0509599,"1021.2785645","Phaethornis yaruqui",NA,"Drymonia turrialvae","unknown",NA,"Yes",NA,"UnPocoDelChoco",12485,NA
"11773","201805\UPDC0625\180519AA","3842","43239","0.29454861111111114","UPDC0625",-78.8432358,0.0509599,"1021.2785645","Phaethornis yaruqui",NA,"Drymonia turrialvae","unknown",NA,NA,NA,"UnPocoDelChoco",12486,NA
"11774","201805\UPDC0626\180519AA","7490","43239","0.4959837962962963","UPDC0626",-78.8431498,0.0507689,"1042.4272461","Phaethornis yaruqui",NA,"Besleria solanoides","unknown","yes",NA,NA,"UnPocoDelChoco",12487,NA
"11775","201703/VECO1101/170319AA","7023.jpg","19/03/2017","0.3313888888888889",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12488,NA
"11776","201703/VECO1101/170319AC","18253.jpg","19/03/2017","0.75302083333333336",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12489,NA
"11777","201703/VECO1201/170319AB","3517.jpg","19/03/2017","13:58:45",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12490,2017-03-19 13:58:45
"11778","201703/VECO1201/170319AB","16265.jpg","19/03/2017","17:31:13",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h,p",NA,NA,"Verdecocha",12491,2017-03-19 17:31:13
"11779","201703/VECO1101/170320AA","1650.jpg","20/03/2017","0.2691898148148148",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12492,NA
"11780","201703/VECO1101/170320AC","14104.jpg","20/03/2017","16:55:12",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12493,2017-03-20 16:55:12
"11781","201703/VECO1201/170320AB","549.jpg","20/03/2017","0.54811342592592593",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h,p",NA,NA,"Verdecocha",12494,NA
"11782","201703/VECO1201/170320AB","890.jpg","20/03/2017","13:14:58",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12495,2017-03-20 13:14:58
"11783","201703/VECO1201/170320AB","8728.jpg","20/03/2017","15:25:36",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h,p",NA,NA,"Verdecocha",12496,2017-03-20 15:25:36
"11784","201703/VECO1201/170320AB","17418.jpg","20/03/2017","17:50:26",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12497,2017-03-20 17:50:26
"11785","201703/VECO0901/170321AB","1452.jpg","21/03/2017","13:24:20",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h","yes",NA,"Verdecocha",12498,2017-03-21 13:24:20
"11786","201703/VECO0901/170321AB","6586.jpg","21/03/2017","14:49:54",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h,p","yes",NA,"Verdecocha",12499,2017-03-21 14:49:54
"11787","201703/VECO0901/170321AB","11073.jpg","21/03/2017","16:4:41",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12500,2017-03-21 16:04:41
"11788","201703/VECO1101/170321AA","5901.jpg","21/03/2017","7:38:29",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12501,2017-03-21 07:38:29
"11789","201703/VECO1101/170321AC","3219.jpg","21/03/2017","13:53:47",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12502,2017-03-21 13:53:47
"11790","201703/VECO1101/170321AC","18662.jpg","21/03/2017","18:11:10",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,"identification","Verdecocha",12503,2017-03-21 18:11:10
"11791","201703/VECO1201/170321AA","16908.jpg","21/03/2017","10:41:56",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h,p",NA,NA,"Verdecocha",12504,2017-03-21 10:41:56
"11792","201703/VECO1201/170321AB","2690.jpg","21/03/2017","13:44:58",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12505,2017-03-21 13:44:58
"11793","201703/VECO1201/170321AB","14223.jpg","21/03/2017","16:57:11",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12506,2017-03-21 16:57:11
"11794","201703/VECO0901/170322AA","3755.jpg","22/03/2017","7:2:43",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h","yes",NA,"Verdecocha",12507,2017-03-22 07:02:43
"11795","201703/VECO0901/170322AA","6706.jpg","22/03/2017","7:51:54",NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,"h",NA,NA,"Verdecocha",12508,2017-03-22 07:51:54
"11796","201703/VECO0901/170322AA","7699.jpg","22/03/2017","8:8:27",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h","yes","only by the whole","Verdecocha",12509,2017-03-22 08:08:27
"11797","201703/VECO0901/170322AA","9766.jpg","22/03/2017","8:42:54",NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,"female","h",NA,NA,"Verdecocha",12510,2017-03-22 08:42:54
"11798","201704/VECO1002/170405AA","4010.jpg","4/5/2017","7:6:59",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12511,2017-05-04 07:06:59
"11799","201704/VECO1002/170405AA","4501.jpg","4/5/2017","7:15:10",NA,NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female",NA,NA,"looking at the camera","Verdecocha",12512,2017-05-04 07:15:10
"11800","201704/VECO1002/170405AA","14369.jpg","4/5/2017","9:59:38",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12513,2017-05-04 09:59:38
"11801","201704/VECO1002/170405AB","6540.jpg","4/5/2017","14:49:8",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h",NA,NA,"Verdecocha",12514,2017-05-04 14:49:08
"11802","201704/VECO1002/170405AB","9984.jpg","4/5/2017","15:46:32",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12515,2017-05-04 15:46:32
"11803","201704/VECO0723/170405AA","2944.jpg","4/5/2017","6:49:13",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"male","h",NA,"Palicoure fuchsioides","Verdecocha",12516,2017-05-04 06:49:13
"11804","201704/VECO0723/170405AA","7329.jpg","4/5/2017","8:2:18",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha",12517,2017-05-04 08:02:18
"11805","201704/VECO0723/170405AB","14560.jpg","4/5/2017","17:2:48",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female",NA,NA,NA,"Verdecocha",12518,2017-05-04 17:02:48
"11806","201704/VECO0723/170405AB","18568.jpg","4/5/2017","18:9:36",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"male","h",NA,"Palicoure fuchsioides","Verdecocha",12519,2017-05-04 18:09:36
"11807","201704/VECO0723/170405AB","19325.jpg","4/5/2017","18:22:13",NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,"male","h",NA,"Fuchsia cinerea","Verdecocha",12520,2017-05-04 18:22:13
"11808","201704/VECO1002/170406AA","2468.jpg","4/6/2017","6:41:16",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12521,2017-06-04 06:41:16
"11809","201704/VECO1002/170406AA","4334.jpg","4/6/2017","7:12:22",NA,NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female",NA,NA,"looking at the camera","Verdecocha",12522,2017-06-04 07:12:22
"11810","201704/VECO1002/170406AA","11876.jpg","4/6/2017","9:18:4",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12524,2017-06-04 09:18:04
"11811","201704/VECO1002/170406AA","13573.jpg","4/6/2017","9:46:21",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"male","h",NA,NA,"Verdecocha",12525,2017-06-04 09:46:21
"11812","201704/VECO1002/170406AA","19815.jpg","4/6/2017","11:30:23",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12526,2017-06-04 11:30:23
"11813","201704/VECO1002/170406AA","20444.jpg","4/6/2017","11:40:52",NA,NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female","h",NA,NA,"Verdecocha",12527,2017-06-04 11:40:52
"11814","201704/VECO1002/170406AC","500.jpg","4/6/2017","13:8:28",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12528,2017-06-04 13:08:28
"11815","201704/VECO1002/170406AC","4305.jpg","4/6/2017","14:11:53",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h",NA,NA,"Verdecocha",12529,2017-06-04 14:11:53
"11816","201704/VECO1002/170406AC","5906.jpg","4/6/2017","14:38:34",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12530,2017-06-04 14:38:34
"11817","201704/VECO1002/170406AC","12320.jpg","4/6/2017","16:25:28",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female",NA,NA,NA,"Verdecocha",12531,2017-06-04 16:25:28
"11818","201704/VECO1002/170406AC","12590.jpg","4/6/2017","16:29:58",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,"exploring the base of a flower without corola","Verdecocha",12532,2017-06-04 16:29:58
"11819","201704/VECO0723/170406AA","8693.jpg","4/6/2017","8:25:1",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,"it also probes the button of the flower P.fuchsioides","Verdecocha",12533,2017-06-04 08:25:01
"11820","201704/VECO0723/170406AA","11282.jpg","4/6/2017","9:8:10",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"male","h,p",NA,"Palicoure fuchsioides","Verdecocha",12534,2017-06-04 09:08:10
"11821","201704/VECO0723/170406AA","21211.jpg","4/6/2017","11:53:39",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,"it probes the button of the flower P.fuchsioides","Verdecocha",12535,2017-06-04 11:53:39
"11822","201704/VECO0723/170406AB","3302.jpg","4/6/2017","13:55:10",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha",12536,2017-06-04 13:55:10
"11823","201704/VECO0723/170406AB","4936.jpg","4/6/2017","14:22:24",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female",NA,NA,NA,"Verdecocha",12537,2017-06-04 14:22:24
"11824","201704/VECO0723/170406AB","18803.jpg","4/6/2017","18:13:31",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"male","h",NA,"Palicoure fuchsioides","Verdecocha",12539,2017-06-04 18:13:31
"11825","201704/VECO0723/170406AB","19293.jpg","4/6/2017","18:21:41",NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,"male",NA,NA,"Fuchsia cinerea","Verdecocha",12540,2017-06-04 18:21:41
"11826","201704/VECO0902/170406AA","10512.jpg","4/6/2017","8:55:20",NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,"female","h",NA,NA,"Verdecocha",12541,2017-06-04 08:55:20
"11827","201704/VECO1102/170406AC","17636.jpg","4/6/2017","17:54:4",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","h,p",NA,NA,"Verdecocha",12542,2017-06-04 17:54:04
"11828","201704/VECO1002/170407AA","503.jpg","4/7/2017","6:8:31",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12543,2017-07-04 06:08:31
"11829","201704/VECO1002/170407AA","7975.jpg","4/7/2017","8:13:3",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12544,2017-07-04 08:13:03
"11830","201704/VECO1002/170407AA","18393.jpg","4/7/2017","11:6:41",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12545,2017-07-04 11:06:41
"11831","201704/VECO1002/170407AC","283.jpg","4/7/2017","13:4:51",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"male","h",NA,NA,"Verdecocha",12546,2017-07-04 13:04:51
"11832","201704/VECO1002/170407AC","1545.jpg","4/7/2017","13:25:53",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12547,2017-07-04 13:25:53
"11833","201704/VECO1002/170407AC","4672.jpg","4/7/2017","14:18:0",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h,p",NA,NA,"Verdecocha",12548,2017-07-04 14:18:00
"11834","201704/VECO1002/170407AC","10833.jpg","4/7/2017","16:0:41",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"male","h",NA,NA,"Verdecocha",12549,2017-07-04 16:00:41
"11835","201704/VECO1002/170407AC","15175.jpg","4/7/2017","17:13:3",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12550,2017-07-04 17:13:03
"11836","201704/VECO1002/170407AC","18415.jpg","4/7/2017","18:7:3",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12551,2017-07-04 18:07:03
"11837","201704/VECO0723/170407AA","3186.jpg","4/7/2017","6:53:14",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha",12552,2017-07-04 06:53:14
"11838","201704/VECO0723/170407AA","6842.jpg","4/7/2017","7:54:10",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h",NA,"Palicoure fuchsioides","Verdecocha",12553,2017-07-04 07:54:10
"11839","201704/VECO0723/170407AA","12018.jpg","4/7/2017","9:20:26",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","p",NA,"Palicoure fuchsioides","Verdecocha",12554,2017-07-04 09:20:26
"11840","201704/VECO0723/170407AA","12969.jpg","4/7/2017","9:36:17",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","p",NA,"Palicoure fuchsioides","Verdecocha",12555,2017-07-04 09:36:17
"11841","201704/VECO0723/170407AA","16492.jpg","4/7/2017","10:35:0",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h,p",NA,"it also probes the button of the flower P.fuchsioides","Verdecocha",12556,2017-07-04 10:35:00
"11842","201704/VECO0723/170407AB","4534.jpg","4/7/2017","14:15:42",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,"it also probes the button of the flower P.fuchsioides","Verdecocha",12557,2017-07-04 14:15:42
"11843","201704/VECO0723/170407AB","18343.jpg","4/7/2017","18:5:51",NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,"male","h",NA,"Fuchsia cinerea","Verdecocha",12558,2017-07-04 18:05:51
"11844","201704/VECO0902/170407AA","13334.jpg","4/7/2017","9:42:22",NA,NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"male","h",NA,"juvenile","Verdecocha",12559,2017-07-04 09:42:22
"11845","201704/VECO0902/170407AB","3825.jpg","4/7/2017","14:3:53",NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,"female","h",NA,NA,"Verdecocha",12561,2017-07-04 14:03:53
"11846","201704/VECO1102/170407AA","14996.jpg","4/7/2017","10:10:4",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","h,p",NA,NA,"Verdecocha",12562,2017-07-04 10:10:04
"11847","201704/VECO1102/170407AC","13839.jpg","4/7/2017","16:50:47",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","h,p",NA,NA,"Verdecocha",12563,2017-07-04 16:50:47
"11848","201704/VECO1002/170408AA","375.jpg","4/8/2017","6:6:23",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12564,2017-08-04 06:06:23
"11849","201704/VECO1002/170408AA","4502.jpg","4/8/2017","7:15:10",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h,p",NA,NA,"Verdecocha",12565,2017-08-04 07:15:10
"11850","201704/VECO1002/170408AA","6589.jpg","4/8/2017","7:49:57",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"male","h",NA,NA,"Verdecocha",12566,2017-08-04 07:49:57
"11851","201704/VECO1002/170408AA","6729.jpg","4/8/2017","7:52:17",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12567,2017-08-04 07:52:17
"11852","201704/VECO1002/170408AA","14680.jpg","4/8/2017","10:4:48",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,NA,"Verdecocha",12568,2017-08-04 10:04:48
"11853","201704/VECO0723/170408AA","6406.jpg","4/8/2017","7:46:54",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha",12569,2017-08-04 07:46:54
"11854","201704/VECO0723/170408AA","7135.jpg","4/8/2017","7:59:3",NA,NA,NA,NA,"Eriocnemis nigrivestis",NA,NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha",12570,2017-08-04 07:59:03
"11855","201704/VECO0723/170408AA","11738.jpg","4/8/2017","9:15:46",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,"Palicoure fuchsioides","Verdecocha",12571,2017-08-04 09:15:46
"11856","201704/VECO0723/170408AA","12102.jpg","4/8/2017","9:21:50",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h",NA,"Palicoure fuchsioides","Verdecocha",12572,2017-08-04 09:21:50
"11857","201703/VECO0201/170319AA","2150.jpg","19/03/2017","6:35:59",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","h",NA,NA,"Verdecocha",12574,2017-03-19 06:35:59
"11858","201703/VECO0901/170319AB","5000.jpg","19/03/2017","14:23:28",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h","yes",NA,"Verdecocha",12576,2017-03-19 14:23:28
"11859","201703/VECO0201/170320AA","1323.jpg","20/03/2017","6:22:11",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","h",NA,NA,"Verdecocha",12577,2017-03-20 06:22:11
"11860","201703/VECO0201/170320AA","6723.jpg","20/03/2017","7:52:11",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","h,p",NA,NA,"Verdecocha",12578,2017-03-20 07:52:11
"11861","201703/VECO0201/170320AB","19280.jpg","20/03/2017","18:21:28",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"male","h,p",NA,NA,"Verdecocha",12579,2017-03-20 18:21:28
"11862","201703/VECO0901/170320AA","7318.jpg","20/03/2017","8:2:7",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12580,2017-03-20 08:02:07
"11863","201703/VECO0901/170320AA","19584.jpg","20/03/2017","11:26:32",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h",NA,NA,"Verdecocha",12581,2017-03-20 11:26:32
"11864","201703/VECO0901/170320AA","21580.jpg","20/03/2017","11:59:48",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h,p","yes",NA,"Verdecocha",12582,2017-03-20 11:59:48
"11865","201703/VECO0901/170320AB","3280.jpg","20/03/2017","13:54:48",NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,"h",NA,NA,"Verdecocha",12583,2017-03-20 13:54:48
"11866","201703/VECO0901/170320AB","16608.jpg","20/03/2017","17:36:56",NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h","yes",NA,"Verdecocha",12584,2017-03-20 17:36:56
