"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"8975","201804\UPDC0230\180427AB","3243","43217","0.56119212962962961","UPDC0230","Phaethornis yaruqui",NA,"unknown","no",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9623,NA
"8976","201804\UPDC0424\180422AA","8451","43212","0.34790509259259261","UPDC0424","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9624,NA
"8977","201804\UPDC0424\180423AA","6406","43213","0.32422453703703707","UPDC0424","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9625,NA
"8978","201804\UPDC0424\180424AA","1760","43214","0.27045138888888892","UPDC0424","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9626,NA
"8979","201804\UPDC0424\180424AA","5111","43214","0.3092361111111111","UPDC0424","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9627,NA
"8980","201804\UPDC0424\180424AA","9196","43214","0.35651620370370374","UPDC0424","Phaethornis yaruqui",NA,"unknown","no",NA,"photo bomb","UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9628,NA
"8981","201804\UPDC0424\180424AA","18228","43214","0.46105324074074078","UPDC0424","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9629,NA
"8982","201804\UPDC0424\180425AA","3767","43215","0.29368055555555556","UPDC0424","Phaethornis yaruqui",NA,"unknown","no",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9630,NA
"8983","201804\UPDC0425\180425AA","397","43215","0.60752314814814812","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9631,NA
"8984","201804\UPDC0425\180425AA","1510","43215","0.62040509259259258","UPDC0425","Phaethornis striigularis",NA,"unknown","yes","yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9632,NA
"8985","201804\UPDC0425\180425AA","3797","43215","0.64687499999999998","UPDC0425","Phaethornis striigularis",NA,"unknown","yes","yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9633,NA
"8986","201804\UPDC0425\180425AA","5264","43215","0.66385416666666663","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9634,NA
"8987","201804\UPDC0425\180425AA","6201","43215","0.67469907407407403","UPDC0425","Phaethornis striigularis",NA,"unknown","yes","yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9635,NA
"8988","201804\UPDC0425\180425AA","7799","43215","0.69319444444444445","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9636,NA
"8989","201804\UPDC0425\180425AA","10450","43215","0.72387731481481488","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9637,NA
"8990","201804\UPDC0425\180425AA","11362","43215","0.73443287037037042","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9638,NA
"8991","201804\UPDC0425\180426AA","7099","43215","0.33224537037037033","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9639,NA
"8992","201804\UPDC0425\180426AA","13315","43215","0.40418981481481481","UPDC0425","Phaethornis yaruqui",NA,"unknown","no",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9640,NA
"8993","201804\UPDC0425\180426AA","20730","43215","0.49001157407407409","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9641,NA
"8994","201804\UPDC0425\180426AA","23201","43215","0.51861111111111113","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9642,NA
"8995","201804\UPDC0425\180426AB","527","43216","0.53509259259259256","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9643,NA
"8996","201804\UPDC0425\180426AB","1676","43216","0.54839120370370364","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9644,NA
"8997","201804\UPDC0425\180426AB","3142","43216","0.56537037037037041","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9645,NA
"8998","201804\UPDC0425\180426AB","3760","43216","0.57251157407407405","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9646,NA
"8999","201804\UPDC0425\180426AB","4229","43216","0.57793981481481482","UPDC0425","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9647,NA
"9000","201804\UPDC0425\180426AB","4304","43216","0.5788078703703704","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9648,NA
"9001","201804\UPDC0425\180426AB","6849","43216","0.60826388888888883","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9649,NA
"9002","201804\UPDC0425\180426AB","7342","43216","0.61396990740740742","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9650,NA
"9003","201804\UPDC0425\180426AB","10057","43216","0.64547453703703705","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9651,NA
"9004","201804\UPDC0425\180426AB","10449","43216","0.64993055555555557","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9652,NA
"9005","201804\UPDC0425\180426AB","13524","43216","0.68552083333333336","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9653,NA
"9006","201804\UPDC0425\180426AB","15796","43216","0.71181712962962962","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9654,NA
"9007","201804\UPDC0425\180427AA","9839","43217","0.36395833333333333","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9655,NA
"9008","201804\UPDC0425\180427AA","14434","43217","0.41714120370370367","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9656,NA
"9009","201804\UPDC0425\180427AA","18700","43217","0.46651620370370367","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9657,NA
"9010","201804\UPDC0425\180427AA","20463","43217","0.48692129629629632","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9658,NA
"9011","201804\UPDC0425\180427AA","20831","43217","0.49118055555555556","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9659,NA
"9012","201804\UPDC0425\180427AA","22477","43217","0.51023148148148145","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9660,NA
"9013","201804\UPDC0425\180427AA","22633","43217","0.51203703703703707","UPDC0425","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9661,NA
"9014","201804\UPDC0425\180427AB","191","43217","0.51731481481481478","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9662,NA
"9015","201804\UPDC0425\180427AB","1237","43217","0.52942129629629631","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9663,NA
"9016","201804\UPDC0425\180427AB","2682","43217","0.54614583333333333","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9664,NA
"9017","201804\UPDC0425\180427AB","3000","43217","0.54982638888888891","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9665,NA
"9018","201804\UPDC0425\180427AB","4630","43217","0.56869212962962956","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9666,NA
"9019","201804\UPDC0425\180427AB","7349","43217","0.60016203703703697","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9667,NA
"9020","201804\UPDC0425\180427AB","8762","43217","0.61651620370370364","UPDC0425","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9668,NA
"9021","201804\UPDC0425\180427AB","9070","43217","0.62008101851851849","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9669,NA
"9022","201804\UPDC0425\180427AB","12904","43217","0.66445601851851854","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9670,NA
"9023","201804\UPDC0425\180427AB","12938","43217","0.66484953703703698","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9671,NA
"9024","201804\UPDC0425\180427AB","17916","43217","0.7224652777777778","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9672,NA
"9025","201804\UPDC0425\180428AA","10950","43218","0.37681712962962965","UPDC0425","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9673,NA
"9026","201804\UPDC0524\180422AA","9965","43212","0.36542824074074076","UPDC0524","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9674,NA
"9027","201804\UPDC0524\180422AA","19500","43212","0.47578703703703701","UPDC0524","Phaethornis yaruqui",NA,"unknown","no",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9675,NA
"9028","201804\UPDC0524\180423AB","666","43213","0.50681712962962966","UPDC0524","Phaethornis yaruqui",NA,"unknown","no",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9676,NA
"9029","201804\UPDC0525\180427AA","4975","43217","0.30766203703703704","UPDC0525","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9677,NA
"9030","201804\UPDC0624\180427AA","11151","43215","0.5387615740740741","UPDC0624","Phaethornis striigularis",NA,"unknown","no",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9678,NA
"9031","201804\UPDC0624\180427AB","13329","43217","0.64703703703703697","UPDC0624","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9679,NA
"9032","201804\UPDC0624\180428AA","1018","43218","0.26186342592592593","UPDC0624","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9680,NA
"9033","201804\UPDC0624\180428AA","6740","43218","0.32809027777777777","UPDC0624","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9681,NA
"9034","201712\UPDC0301D\171210AB","14303","2017-12-10","1899-12-31 16:14:54","UPDC0301D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9682,NA
"9035","201712\UPDC0301D\171211AA","14344","2017-12-11","1899-12-31 09:59:11","UPDC0301D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9683,NA
"9036","201712\UPDC0301D\171211AA","14351","2017-12-11","1899-12-31 09:59:18","UPDC0301D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9684,NA
"9037","201712\UPDC0301D\171212AA","15209","2017-12-12","1899-12-31 10:13:36","UPDC0301D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9685,NA
"9038","201712\UPDC0301D\171213AA","18421","2017-12-13","1899-12-31 11:07:24","UPDC0301D","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9686,NA
"9039","201712\UPDC0302D\171214AA","507","2017-12-14","1899-12-31 06:08:35","UPDC0302D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9687,NA
"9040","201712\UPDC0302D\171214AA","4457","2017-12-14","1899-12-31 07:14:25","UPDC0302D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9688,NA
"9041","201712\UPDC0302D\171214AA","6056","2017-12-14","1899-12-31 07:41:04","UPDC0302D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9689,NA
"9042","201712\UPDC0302D\171214AA","7126","2017-12-14","1899-12-31 07:58:54","UPDC0302D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9690,NA
"9043","201712\UPDC0302D\171214AA","8554","2017-12-14","1899-12-31 08:22:42","UPDC0302D","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9691,NA
"9044","201712\UPDC0303D\180111AA","2841","2018-01-11","1899-12-31 07:46:30","UPDC0303D","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Kohleria villosa",-78.84107,0.0525936,"1196.0000000",9692,NA
"9045","201712\UPDC0303D\180111AA","14312","2018-01-11","1899-12-31 10:57:41","UPDC0303D","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Kohleria villosa",-78.84107,0.0525936,"1196.0000000",9693,NA
"9046","201712\UPDC0303D\180111AB","2165","2018-01-11","1899-12-31 13:40:02","UPDC0303D","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Kohleria villosa",-78.84107,0.0525936,"1196.0000000",9694,NA
"9047","201712\UPDC0303D\180111AB","18208","2018-01-11","1899-12-31 18:06:25","UPDC0303D","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Kohleria villosa",-78.84107,0.0525936,"1196.0000000",9695,NA
"9048","201712\UPDC0303D\180112AA","9497","2018-01-12","1899-12-31 08:38:24","UPDC0303D","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Kohleria villosa",-78.84107,0.0525936,"1196.0000000",9696,NA
"9049","201712\UPDC0303D\180112AB","1550","2018-01-12","1899-12-31 12:44:27","UPDC0303D","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Kohleria villosa",-78.84107,0.0525936,"1196.0000000",9697,NA
"9050","201712\UPDC0303D\180112AB","15414","2018-01-12","1899-12-31 16:35:31","UPDC0303D","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Kohleria villosa",-78.84107,0.0525936,"1196.0000000",9698,NA
"9051","201712\UPDC5201D\171212AA","15204","2017-12-12","1899-12-31 10:13:31","UPDC5201D","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Guzmania wittmackii",-78.8399038,0.0544055,"1200.8032227",9699,NA
"9052","201712\UPDC5202D\171215AB","7008","2017-12-15","1899-12-31 13:49:07","UPDC5202D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9700,NA
"9053","201712\UPDC5202D\171215AB","7331","2017-12-15","1899-12-31 13:54:30","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9701,NA
"9054","201712\UPDC5202D\171215AB","8325","2017-12-15","1899-12-31 14:11:04","UPDC5202D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9702,NA
"9055","201712\UPDC5202D\171215AB","9517","2017-12-15","1899-12-31 14:30:56","UPDC5202D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9703,NA
"9056","201712\UPDC5202D\171215AB","9956","2017-12-15","1899-12-31 14:38:15","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9704,NA
"9057","201712\UPDC5202D\171215AB","11460","2017-12-15","1899-12-31 15:03:19","UPDC5202D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9705,NA
"9058","201712\UPDC5202D\171215AB","12736","2017-12-15","1899-12-31 15:24:35","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9706,NA
"9059","201712\UPDC5202D\171215AB","14124","2017-12-15","1899-12-31 15:47:43","UPDC5202D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9707,NA
"9060","201712\UPDC5202D\171215AB","14608","2017-12-15","1899-12-31 15:55:47","UPDC5202D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9708,NA
"9061","201712\UPDC5202D\171215AB","15454","2017-12-15","1899-12-31 16:09:53","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9709,NA
"9062","201712\UPDC5202D\171215AB","16953","2017-12-15","1899-12-31 16:34:52","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9710,NA
"9063","201712\UPDC5202D\171215AB","17857","2017-12-15","1899-12-31 16:49:56","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9711,NA
"9064","201712\UPDC5202D\171215AB","18882","2017-12-15","1899-12-31 17:07:01","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9712,NA
"9065","201712\UPDC5202D\171215AB","20356","2017-12-15","1899-12-31 17:31:35","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9713,NA
"9066","201712\UPDC5202D\171216AA","6035","2017-12-16","1899-12-31 07:40:42","UPDC5202D","Ocreatus underwoodii",NA,"unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9714,NA
"9067","201712\UPDC5202D\171216AB","796","2017-12-16","1899-12-31 12:13:13","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9715,NA
"9068","201712\UPDC5202D\171216AB","1206","2017-12-16","1899-12-31 12:20:03","UPDC5202D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9716,NA
"9069","201712\UPDC5202D\171216AB","4338","2017-12-16","1899-12-31 13:12:15","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9717,NA
"9070","201712\UPDC5202D\171216AB","9151","2017-12-16","1899-12-31 14:32:28","UPDC5202D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9718,NA
"9071","201712\UPDC5202D\171217AA","11685","2017-12-17","1899-12-31 09:14:52","UPDC5202D","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9719,NA
"9072","201712\UPDC5202D\171218AB","3451","2017-12-18","1899-12-31 13:02:39","UPDC5202D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9720,NA
"9073","201712\UPDC5202D\171218AB","4579","2017-12-18","1899-12-31 13:21:27","UPDC5202D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9721,NA
"9074","201712\UPDC5202D\171218AB","12098","2017-12-18","1899-12-31 15:27:53","UPDC5202D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,"Palicourea guianensis",NA,NA,NA,9722,NA
"9075","201712\UPDC7001D\171210AA","1778","2017-12-10","1899-12-31 06:29:45","UPDC7001D","Ocreatus underwoodii",NA,"Male","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9723,NA
"9076","201712\UPDC7001D\171210AA","6728","2017-12-10","1899-12-31 07:52:15","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9724,NA
"9077","201712\UPDC7001D\171210AA","10954","2017-12-10","1899-12-31 09:02:41","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9725,NA
"9078","201712\UPDC7001D\171210AA","23245","2017-12-10","1899-12-31 14:27:32","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9726,NA
"9079","201712\UPDC7001D\171210AA","7279","2017-12-10","1899-12-31 14:55:24","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9727,NA
"9080","201712\UPDC7001D\171210AA","10302","2017-12-10","1899-12-31 15:45:47","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9728,NA
"9081","201712\UPDC7001D\171210AA","15148","2017-12-10","1899-12-31 17:06:33","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9729,NA
"9082","201712\UPDC7001D\171211AA","5513","2017-12-11","1899-12-31 07:32:00","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9730,NA
"9083","201712\UPDC7001D\171211AA","8293","2017-12-11","1899-12-31 08:18:20","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9731,NA
"9084","201712\UPDC7001D\171211AA","18168","2017-12-11","1899-12-31 11:02:55","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9732,NA
"9085","201712\UPDC7001D\171211AA","21194","2017-12-11","1899-12-31 11:53:21","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9733,NA
"9086","201712\UPDC7001D\171211AB","1630","2017-12-11","1899-12-31 13:20:14","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9734,NA
"9087","201712\UPDC7001D\171211AB","2141","2017-12-11","1899-12-31 13:28:45","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9735,NA
"9088","201712\UPDC7001D\171211AB","4150","2017-12-11","1899-12-31 14:02:14","UPDC7001D","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco_disturbed",NA,NA,NA,NA,NA,NA,NA,9736,NA
