"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"17884",-78.595996,-0.123276,"3367.545","2018-04-04T14:17:22Z","1919","Flag, Blue","Verdecocha","Blue Flag","1919",NA,NA,NA,"1919",2018-04-04 14:17:22,"April","Verdecocha_April_1919","Verdecocha_1919"
"17885",-78.596128,-0.123093,"3372.465","2018-04-04T14:20:29Z","1920","Flag, Blue","Verdecocha","Blue Flag","1920",NA,NA,NA,"1920",2018-04-04 14:20:29,"April","Verdecocha_April_1920","Verdecocha_1920"
"17886",-78.59618,-0.123059,"3373.981","2018-04-04T14:22:57Z","1921","Flag, Blue","Verdecocha","Blue Flag","1921",NA,NA,NA,"1921",2018-04-04 14:22:57,"April","Verdecocha_April_1921","Verdecocha_1921"
"17887",-78.596272,-0.122976,"3377.709","2018-04-04T14:24:10Z","1922","Flag, Blue","Verdecocha","Blue Flag","1922",NA,NA,NA,"1922",2018-04-04 14:24:10,"April","Verdecocha_April_1922","Verdecocha_1922"
"17888",-78.596342,-0.122861,"3382.040","2018-04-04T14:27:54Z","1923","Flag, Blue","Verdecocha","Blue Flag","1923",NA,NA,NA,"1923",2018-04-04 14:27:54,"April","Verdecocha_April_1923","Verdecocha_1923"
"17889",-78.596441,-0.122802,"3382.877","2018-04-04T14:28:59Z","1924","Flag, Blue","Verdecocha","Blue Flag","1924",NA,NA,NA,"1924",2018-04-04 14:28:59,"April","Verdecocha_April_1924","Verdecocha_1924"
"17890",-78.596639,-0.122707,"3383.525","2018-04-04T14:32:43Z","1925","Flag, Blue","Verdecocha","Blue Flag","1925",NA,NA,NA,"1925",2018-04-04 14:32:43,"April","Verdecocha_April_1925","Verdecocha_1925"
"17891",-78.596775,-0.122612,"3384.148","2018-04-04T14:36:20Z","1926","Flag, Blue","Verdecocha","Blue Flag","1926",NA,NA,NA,"1926",2018-04-04 14:36:20,"April","Verdecocha_April_1926","Verdecocha_1926"
"17892",-78.596872,-0.12255,"3381.464","2018-04-04T14:37:57Z","1927","Flag, Blue","Verdecocha","Blue Flag","1927",NA,NA,NA,"1927",2018-04-04 14:37:57,"April","Verdecocha_April_1927","Verdecocha_1927"
"17893",-78.596932,-0.122554,"3380.984","2018-04-04T14:39:43Z","1928","Flag, Blue","Verdecocha","Blue Flag","1928",NA,NA,NA,"1928",2018-04-04 14:39:43,"April","Verdecocha_April_1928","Verdecocha_1928"
"17894",-78.597019,-0.122499,"3382.686","2018-04-04T14:41:19Z","1929","Flag, Blue","Verdecocha","Blue Flag","1929",NA,NA,NA,"1929",2018-04-04 14:41:19,"April","Verdecocha_April_1929","Verdecocha_1929"
"17895",-78.597278,-0.122262,"3392.430","2018-04-04T14:45:08Z","1930","Flag, Blue","Verdecocha","Blue Flag","1930",NA,NA,NA,"1930",2018-04-04 14:45:08,"April","Verdecocha_April_1930","Verdecocha_1930"
"17896",-78.597388,-0.122188,"3396.952","2018-04-04T14:47:31Z","1931","Flag, Blue","Verdecocha","Blue Flag","1931",NA,NA,NA,"1931",2018-04-04 14:47:31,"April","Verdecocha_April_1931","Verdecocha_1931"
"17897",-78.597442,-0.122072,"3399.699","2018-04-04T14:49:11Z","1932","Flag, Blue","Verdecocha","Blue Flag","1932",NA,NA,NA,"1932",2018-04-04 14:49:11,"April","Verdecocha_April_1932","Verdecocha_1932"
"17898",-78.597495,-0.121956,"3399.073","2018-04-04T14:51:14Z","1933","Flag, Blue","Verdecocha","Blue Flag","1933",NA,NA,NA,"1933",2018-04-04 14:51:14,"April","Verdecocha_April_1933","Verdecocha_1933"
"17899",-78.597553,-0.12194,"3397.495","2018-04-04T14:52:14Z","1934","Flag, Blue","Verdecocha","Blue Flag","1934",NA,NA,NA,"1934",2018-04-04 14:52:14,"April","Verdecocha_April_1934","Verdecocha_1934"
"17900",-78.597598,-0.121854,"3398.776","2018-04-04T14:54:23Z","1935","Flag, Blue","Verdecocha","Blue Flag","1935",NA,NA,NA,"1935",2018-04-04 14:54:23,"April","Verdecocha_April_1935","Verdecocha_1935"
"17901",-78.597485,-0.121775,"3395.818","2018-04-04T14:55:40Z","1936","Flag, Blue","Verdecocha","Blue Flag","1936",NA,NA,NA,"1936",2018-04-04 14:55:40,"April","Verdecocha_April_1936","Verdecocha_1936"
"17902",-78.597552,-0.121692,"3393.126","2018-04-04T14:57:45Z","1937","Flag, Blue","Verdecocha","Blue Flag","1937",NA,NA,NA,"1937",2018-04-04 14:57:45,"April","Verdecocha_April_1937","Verdecocha_1937"
"17903",-78.597652,-0.121593,"3388.628","2018-04-04T14:59:40Z","1938","Flag, Blue","Verdecocha","Blue Flag","1938",NA,NA,NA,"1938",2018-04-04 14:59:40,"April","Verdecocha_April_1938","Verdecocha_1938"
"17904",-78.597719,-0.121285,"3379.262","2018-04-04T15:04:03Z","1939","Flag, Blue","Verdecocha","Blue Flag","1939",NA,NA,NA,"1939",2018-04-04 15:04:03,"April","Verdecocha_April_1939","Verdecocha_1939"
"17905",-78.597752,-0.121225,"3375.857","2018-04-04T15:05:11Z","1940","Flag, Blue","Verdecocha","Blue Flag","1940",NA,NA,NA,"1940",2018-04-04 15:05:11,"April","Verdecocha_April_1940","Verdecocha_1940"
"17906",-78.597779,-0.121146,"3375.226","2018-04-04T15:07:37Z","1941","Flag, Blue","Verdecocha","Blue Flag","1941",NA,NA,NA,"1941",2018-04-04 15:07:37,"April","Verdecocha_April_1941","Verdecocha_1941"
"17907",-78.597733,-0.120934,"3375.859","2018-04-04T15:11:18Z","1942","Flag, Blue","Verdecocha","Blue Flag","1942",NA,NA,NA,"1942",2018-04-04 15:11:18,"April","Verdecocha_April_1942","Verdecocha_1942"
"17908",-78.597744,-0.120889,"3376.043","2018-04-04T15:13:06Z","1943","Flag, Blue","Verdecocha","Blue Flag","1943",NA,NA,NA,"1943",2018-04-04 15:13:06,"April","Verdecocha_April_1943","Verdecocha_1943"
"17909",-78.597691,-0.120795,"3376.290","2018-04-04T15:16:21Z","1944","Flag, Blue","Verdecocha","Blue Flag","1944",NA,NA,NA,"1944",2018-04-04 15:16:21,"April","Verdecocha_April_1944","Verdecocha_1944"
"17910",-78.597734,-0.120686,"3376.774","2018-04-04T15:19:14Z","1945","Flag, Blue","Verdecocha","Blue Flag","1945",NA,NA,NA,"1945",2018-04-04 15:19:14,"April","Verdecocha_April_1945","Verdecocha_1945"
"17911",-78.597702,-0.120636,"3375.084","2018-04-04T15:19:59Z","1946","Flag, Blue","Verdecocha","Blue Flag","1946",NA,NA,NA,"1946",2018-04-04 15:19:59,"April","Verdecocha_April_1946","Verdecocha_1946"
"17912",-78.597734,-0.120559,"3375.429","2018-04-04T15:21:32Z","1947","Flag, Blue","Verdecocha","Blue Flag","1947",NA,NA,NA,"1947",2018-04-04 15:21:32,"April","Verdecocha_April_1947","Verdecocha_1947"
"17913",-78.597746,-0.120467,"3375.047","2018-04-04T15:22:38Z","1948","Flag, Blue","Verdecocha","Blue Flag","1948",NA,NA,NA,"1948",2018-04-04 15:22:38,"April","Verdecocha_April_1948","Verdecocha_1948"
"17914",-78.597715,-0.12036,"3373.767","2018-04-04T15:23:35Z","1949","Flag, Blue","Verdecocha","Blue Flag","1949",NA,NA,NA,"1949",2018-04-04 15:23:35,"April","Verdecocha_April_1949","Verdecocha_1949"
"17915",-78.597718,-0.120316,"3373.423","2018-04-04T15:24:00Z","1950","Flag, Blue","Verdecocha","Blue Flag","1950",NA,NA,NA,"1950",2018-04-04 15:24:00,"April","Verdecocha_April_1950","Verdecocha_1950"
"17916",-78.597733,-0.120199,"3372.425","2018-04-04T15:26:07Z","1951","Flag, Blue","Verdecocha","Blue Flag","1951",NA,NA,NA,"1951",2018-04-04 15:26:07,"April","Verdecocha_April_1951","Verdecocha_1951"
"17917",-78.597678,-0.120118,"3373.878","2018-04-04T15:26:56Z","1952","Flag, Blue","Verdecocha","Blue Flag","1952",NA,NA,NA,"1952",2018-04-04 15:26:56,"April","Verdecocha_April_1952","Verdecocha_1952"
"17918",-78.597657,-0.120043,"3374.774","2018-04-04T15:30:50Z","1953","Flag, Blue","Verdecocha","Blue Flag","1953",NA,NA,NA,"1953",2018-04-04 15:30:50,"April","Verdecocha_April_1953","Verdecocha_1953"
"17919",-78.597675,-0.119876,"3377.772","2018-04-04T15:32:55Z","1954","Flag, Blue","Verdecocha","Blue Flag","1954",NA,NA,NA,"1954",2018-04-04 15:32:55,"April","Verdecocha_April_1954","Verdecocha_1954"
"17920",-78.597665,-0.119826,"3378.615","2018-04-04T15:33:24Z","1955","Flag, Blue","Verdecocha","Blue Flag","1955",NA,NA,NA,"1955",2018-04-04 15:33:24,"April","Verdecocha_April_1955","Verdecocha_1955"
"17921",-78.597663,-0.119749,"3377.338","2018-04-04T15:36:07Z","1956","Flag, Blue","Verdecocha","Blue Flag","1956",NA,NA,NA,"1956",2018-04-04 15:36:07,"April","Verdecocha_April_1956","Verdecocha_1956"
"17922",-78.597679,-0.11973,"3377.528","2018-04-04T15:36:32Z","1957","Flag, Blue","Verdecocha","Blue Flag","1957",NA,NA,NA,"1957",2018-04-04 15:36:32,"April","Verdecocha_April_1957","Verdecocha_1957"
"17923",-78.597734,-0.119678,"3375.723","2018-04-04T15:37:35Z","1958","Flag, Blue","Verdecocha","Blue Flag","1958",NA,NA,NA,"1958",2018-04-04 15:37:35,"April","Verdecocha_April_1958","Verdecocha_1958"
"17924",-78.59779,-0.119603,"3374.025","2018-04-04T15:40:21Z","1959","Flag, Blue","Verdecocha","Blue Flag","1959",NA,NA,NA,"1959",2018-04-04 15:40:21,"April","Verdecocha_April_1959","Verdecocha_1959"
"17925",-78.597822,-0.119467,"3373.834","2018-04-04T15:42:02Z","1960","Flag, Blue","Verdecocha","Blue Flag","1960",NA,NA,NA,"1960",2018-04-04 15:42:02,"April","Verdecocha_April_1960","Verdecocha_1960"
"17926",-78.597755,-0.119375,"3374.882","2018-04-04T15:43:51Z","1961","Flag, Blue","Verdecocha","Blue Flag","1961",NA,NA,NA,"1961",2018-04-04 15:43:51,"April","Verdecocha_April_1961","Verdecocha_1961"
"17927",-78.597705,-0.119154,"3376.887","2018-04-04T15:47:27Z","1962","Flag, Blue","Verdecocha","Blue Flag","1962",NA,NA,NA,"1962",2018-04-04 15:47:27,"April","Verdecocha_April_1962","Verdecocha_1962"
"17928",-78.597698,-0.119113,"3378.811","2018-04-04T15:48:30Z","1963","Flag, Blue","Verdecocha","Blue Flag","1963",NA,NA,NA,"1963",2018-04-04 15:48:30,"April","Verdecocha_April_1963","Verdecocha_1963"
"17929",-78.597699,-0.119022,"3380.741","2018-04-04T15:54:42Z","1964","Flag, Blue","Verdecocha","Blue Flag","1964",NA,NA,NA,"1964",2018-04-04 15:54:42,"April","Verdecocha_April_1964","Verdecocha_1964"
"17930",-78.597728,-0.119009,"3381.719","2018-04-04T15:56:35Z","1965","Flag, Blue","Verdecocha","Blue Flag","1965",NA,NA,NA,"1965",2018-04-04 15:56:35,"April","Verdecocha_April_1965","Verdecocha_1965"
"17931",-78.597687,-0.118971,"3384.081","2018-04-04T15:59:31Z","1966","Flag, Blue","Verdecocha","Blue Flag","1966",NA,NA,NA,"1966",2018-04-04 15:59:31,"April","Verdecocha_April_1966","Verdecocha_1966"
"17932",-78.597636,-0.118913,"3385.454","2018-04-04T16:01:28Z","1967","Flag, Blue","Verdecocha","Blue Flag","1967",NA,NA,NA,"1967",2018-04-04 16:01:28,"April","Verdecocha_April_1967","Verdecocha_1967"
"17933",-78.597617,-0.11889,"3384.852","2018-04-04T16:02:11Z","1968","Flag, Blue","Verdecocha","Blue Flag","1968",NA,NA,NA,"1968",2018-04-04 16:02:11,"April","Verdecocha_April_1968","Verdecocha_1968"
"17934",-78.597614,-0.118797,"3384.759","2018-04-04T16:03:07Z","1969","Flag, Blue","Verdecocha","Blue Flag","1969",NA,NA,NA,"1969",2018-04-04 16:03:07,"April","Verdecocha_April_1969","Verdecocha_1969"
"17935",-78.597583,-0.118684,"3386.527","2018-04-04T16:07:53Z","1970","Flag, Blue","Verdecocha","Blue Flag","1970",NA,NA,NA,"1970",2018-04-04 16:07:53,"April","Verdecocha_April_1970","Verdecocha_1970"
"17936",-78.59754,-0.11865,"3386.198","2018-04-04T16:10:16Z","1971","Flag, Blue","Verdecocha","Blue Flag","1971",NA,NA,NA,"1971",2018-04-04 16:10:16,"April","Verdecocha_April_1971","Verdecocha_1971"
"17937",-78.59751,-0.118607,"3385.538","2018-04-04T16:11:46Z","1972","Flag, Blue","Verdecocha","Blue Flag","1972",NA,NA,NA,"1972",2018-04-04 16:11:46,"April","Verdecocha_April_1972","Verdecocha_1972"
"17938",-78.597506,-0.118561,"3384.874","2018-04-04T16:12:53Z","1973","Flag, Blue","Verdecocha","Blue Flag","1973",NA,NA,NA,"1973",2018-04-04 16:12:53,"April","Verdecocha_April_1973","Verdecocha_1973"
"17939",-78.597499,-0.118478,"3384.052","2018-04-04T16:14:31Z","1974","Flag, Blue","Verdecocha","Blue Flag","1974",NA,NA,NA,"1974",2018-04-04 16:14:31,"April","Verdecocha_April_1974","Verdecocha_1974"
"17940",-78.597488,-0.118419,"3383.349","2018-04-04T16:15:36Z","1975","Flag, Blue","Verdecocha","Blue Flag","1975",NA,NA,NA,"1975",2018-04-04 16:15:36,"April","Verdecocha_April_1975","Verdecocha_1975"
"17941",-78.597457,-0.118367,"3383.557","2018-04-04T16:16:29Z","1976","Flag, Blue","Verdecocha","Blue Flag","1976",NA,NA,NA,"1976",2018-04-04 16:16:29,"April","Verdecocha_April_1976","Verdecocha_1976"
"17942",-78.597452,-0.118333,"3384.175","2018-04-04T16:17:47Z","1977","Flag, Blue","Verdecocha","Blue Flag","1977",NA,NA,NA,"1977",2018-04-04 16:17:47,"April","Verdecocha_April_1977","Verdecocha_1977"
"17943",-78.59745,-0.118275,"3384.336","2018-04-04T16:19:11Z","1978","Flag, Blue","Verdecocha","Blue Flag","1978",NA,NA,NA,"1978",2018-04-04 16:19:11,"April","Verdecocha_April_1978","Verdecocha_1978"
"17944",-78.597425,-0.118237,"3384.155","2018-04-04T16:20:45Z","1979","Flag, Blue","Verdecocha","Blue Flag","1979",NA,NA,NA,"1979",2018-04-04 16:20:45,"April","Verdecocha_April_1979","Verdecocha_1979"
"17945",-78.597402,-0.118204,"3384.970","2018-04-04T16:22:05Z","1980","Flag, Blue","Verdecocha","Blue Flag","1980",NA,NA,NA,"1980",2018-04-04 16:22:05,"April","Verdecocha_April_1980","Verdecocha_1980"
"17946",-78.597364,-0.118153,"3385.417","2018-04-04T16:22:58Z","1981","Flag, Blue","Verdecocha","Blue Flag","1981",NA,NA,NA,"1981",2018-04-04 16:22:58,"April","Verdecocha_April_1981","Verdecocha_1981"
"17947",-78.597336,-0.118138,"3385.583","2018-04-04T16:24:13Z","1982","Flag, Blue","Verdecocha","Blue Flag","1982",NA,NA,NA,"1982",2018-04-04 16:24:13,"April","Verdecocha_April_1982","Verdecocha_1982"
"17948",-78.597332,-0.118126,"3385.004","2018-04-04T16:25:14Z","1983","Flag, Blue","Verdecocha","Blue Flag","1983",NA,NA,NA,"1983",2018-04-04 16:25:14,"April","Verdecocha_April_1983","Verdecocha_1983"
"17949",-78.597328,-0.118105,"3385.538","2018-04-04T16:27:01Z","1984","Flag, Blue","Verdecocha","Blue Flag","1984",NA,NA,NA,"1984",2018-04-04 16:27:01,"April","Verdecocha_April_1984","Verdecocha_1984"
"17950",-78.597317,-0.11808,"3384.727","2018-04-04T16:28:47Z","1985","Flag, Blue","Verdecocha","Blue Flag","1985",NA,NA,NA,"1985",2018-04-04 16:28:47,"April","Verdecocha_April_1985","Verdecocha_1985"
"17951",-78.597312,-0.118015,"3384.908","2018-04-04T16:30:29Z","1986","Flag, Blue","Verdecocha","Blue Flag","1986",NA,NA,NA,"1986",2018-04-04 16:30:29,"April","Verdecocha_April_1986","Verdecocha_1986"
"17952",-78.597309,-0.117999,"3385.790","2018-04-04T16:31:41Z","1987","Flag, Blue","Verdecocha","Blue Flag","1987",NA,NA,NA,"1987",2018-04-04 16:31:41,"April","Verdecocha_April_1987","Verdecocha_1987"
"17953",-78.597326,-0.117972,"3385.141","2018-04-04T16:32:29Z","1988","Flag, Blue","Verdecocha","Blue Flag","1988",NA,NA,NA,"1988",2018-04-04 16:32:29,"April","Verdecocha_April_1988","Verdecocha_1988"
"17954",-78.597321,-0.117886,"3384.816","2018-04-04T16:33:14Z","1989","Flag, Blue","Verdecocha","Blue Flag","1989",NA,NA,NA,"1989",2018-04-04 16:33:14,"April","Verdecocha_April_1989","Verdecocha_1989"
"17955",-78.597328,-0.117847,"3385.589","2018-04-04T16:33:39Z","1990","Flag, Blue","Verdecocha","Blue Flag","1990",NA,NA,NA,"1990",2018-04-04 16:33:39,"April","Verdecocha_April_1990","Verdecocha_1990"
"17956",-78.597318,-0.117776,"3384.907","2018-04-04T16:34:24Z","1991","Flag, Blue","Verdecocha","Blue Flag","1991",NA,NA,NA,"1991",2018-04-04 16:34:24,"April","Verdecocha_April_1991","Verdecocha_1991"
"17957",-78.597306,-0.11773,"3385.393","2018-04-04T16:35:27Z","1992","Flag, Blue","Verdecocha","Blue Flag","1992",NA,NA,NA,"1992",2018-04-04 16:35:27,"April","Verdecocha_April_1992","Verdecocha_1992"
"17958",-78.597282,-0.117688,"3384.861","2018-04-04T16:35:52Z","1993","Flag, Blue","Verdecocha","Blue Flag","1993",NA,NA,NA,"1993",2018-04-04 16:35:52,"April","Verdecocha_April_1993","Verdecocha_1993"
"17959",-78.59725,-0.117625,"3383.247","2018-04-04T16:37:31Z","1994","Flag, Blue","Verdecocha","Blue Flag","1994",NA,NA,NA,"1994",2018-04-04 16:37:31,"April","Verdecocha_April_1994","Verdecocha_1994"
"17960",-78.597245,-0.117555,"3383.000","2018-04-04T16:38:47Z","1995","Flag, Blue","Verdecocha","Blue Flag","1995",NA,NA,NA,"1995",2018-04-04 16:38:47,"April","Verdecocha_April_1995","Verdecocha_1995"
"17961",-78.597236,-0.117321,"3387.806","2018-04-04T16:40:33Z","1996","Flag, Blue","Verdecocha","Blue Flag","1996",NA,NA,NA,"1996",2018-04-04 16:40:33,"April","Verdecocha_April_1996","Verdecocha_1996"
"17962",-78.597239,-0.117281,"3389.907","2018-04-04T16:41:49Z","1997","Flag, Blue","Verdecocha","Blue Flag","1997",NA,NA,NA,"1997",2018-04-04 16:41:49,"April","Verdecocha_April_1997","Verdecocha_1997"
"17963",-78.597317,-0.116979,"3391.736","2018-04-04T16:44:17Z","1998","Flag, Blue","Verdecocha","Blue Flag","1998",NA,NA,NA,"1998",2018-04-04 16:44:17,"April","Verdecocha_April_1998","Verdecocha_1998"
"17964",-78.597301,-0.1169,"3393.307","2018-04-04T16:45:25Z","1999","Flag, Blue","Verdecocha","Blue Flag","1999",NA,NA,NA,"1999",2018-04-04 16:45:25,"April","Verdecocha_April_1999","Verdecocha_1999"
"17965",-78.597318,-0.116831,"3396.994","2018-04-04T16:46:29Z","2000","Flag, Blue","Verdecocha","Blue Flag","2000",NA,NA,NA,"2000",2018-04-04 16:46:29,"April","Verdecocha_April_2000","Verdecocha_2000"
"17966",-78.597348,-0.116691,"3402.561","2018-04-04T16:48:36Z","2001","Flag, Blue","Verdecocha","Blue Flag","2001",NA,NA,NA,"2001",2018-04-04 16:48:36,"April","Verdecocha_April_2001","Verdecocha_2001"
"17967",-78.597414,-0.116589,"3404.294","2018-04-04T16:49:41Z","2002","Flag, Blue","Verdecocha","Blue Flag","2002",NA,NA,NA,"2002",2018-04-04 16:49:41,"April","Verdecocha_April_2002","Verdecocha_2002"
"17968",-78.597444,-0.116503,"3404.952","2018-04-04T16:50:25Z","2003","Flag, Blue","Verdecocha","Blue Flag","2003",NA,NA,NA,"2003",2018-04-04 16:50:25,"April","Verdecocha_April_2003","Verdecocha_2003"
"17969",-78.597421,-0.116456,"3404.905","2018-04-04T16:51:13Z","2004","Flag, Blue","Verdecocha","Blue Flag","2004",NA,NA,NA,"2004",2018-04-04 16:51:13,"April","Verdecocha_April_2004","Verdecocha_2004"
"17970",-78.59748,-0.116388,"3403.403","2018-04-04T16:52:27Z","2005","Flag, Blue","Verdecocha","Blue Flag","2005",NA,NA,NA,"2005",2018-04-04 16:52:27,"April","Verdecocha_April_2005","Verdecocha_2005"
"17971",-78.597504,-0.116355,"3402.027","2018-04-04T16:52:49Z","2006","Flag, Blue","Verdecocha","Blue Flag","2006",NA,NA,NA,"2006",2018-04-04 16:52:49,"April","Verdecocha_April_2006","Verdecocha_2006"
"17972",-78.597558,-0.116224,"3402.945","2018-04-04T16:53:46Z","2007","Flag, Blue","Verdecocha","Blue Flag","2007",NA,NA,NA,"2007",2018-04-04 16:53:46,"April","Verdecocha_April_2007","Verdecocha_2007"
"17973",-78.597619,-0.116105,"3404.353","2018-04-04T16:54:48Z","2008","Flag, Blue","Verdecocha","Blue Flag","2008",NA,NA,NA,"2008",2018-04-04 16:54:48,"April","Verdecocha_April_2008","Verdecocha_2008"
"17974",-78.597686,-0.115993,"3405.160","2018-04-04T16:56:03Z","2009","Flag, Blue","Verdecocha","Blue Flag","2009",NA,NA,NA,"2009",2018-04-04 16:56:03,"April","Verdecocha_April_2009","Verdecocha_2009"
"17975",-78.59777,-0.115869,"3403.733","2018-04-04T17:00:51Z","2010","Flag, Blue","Verdecocha","Blue Flag","2010",NA,NA,NA,"2010",2018-04-04 17:00:51,"April","Verdecocha_April_2010","Verdecocha_2010"
"17976",-78.5978,-0.115722,"3405.492","2018-04-04T17:02:49Z","2011","Flag, Blue","Verdecocha","Blue Flag","2011",NA,NA,NA,"2011",2018-04-04 17:02:49,"April","Verdecocha_April_2011","Verdecocha_2011"
"17977",-78.597865,-0.115506,"3408.386","2018-04-04T17:06:10Z","2012","Flag, Blue","Verdecocha","Blue Flag","2012",NA,NA,NA,"2012",2018-04-04 17:06:10,"April","Verdecocha_April_2012","Verdecocha_2012"
"17978",-78.597862,-0.115393,"3412.075","2018-04-04T17:07:48Z","2013","Flag, Blue","Verdecocha","Blue Flag","2013",NA,NA,NA,"2013",2018-04-04 17:07:48,"April","Verdecocha_April_2013","Verdecocha_2013"
"17979",-78.597896,-0.115368,"3412.673","2018-04-04T17:08:49Z","2014","Flag, Blue","Verdecocha","Blue Flag","2014",NA,NA,NA,"2014",2018-04-04 17:08:49,"April","Verdecocha_April_2014","Verdecocha_2014"
"17980",-78.597897,-0.115302,"3414.451","2018-04-04T17:09:27Z","2015","Flag, Blue","Verdecocha","Blue Flag","2015",NA,NA,NA,"2015",2018-04-04 17:09:27,"April","Verdecocha_April_2015","Verdecocha_2015"
"17981",-78.597891,-0.115248,"3415.835","2018-04-04T17:10:02Z","2016","Flag, Blue","Verdecocha","Blue Flag","2016",NA,NA,NA,"2016",2018-04-04 17:10:02,"April","Verdecocha_April_2016","Verdecocha_2016"
"17982",-78.597943,-0.115186,"3419.510","2018-04-04T17:11:06Z","2017","Flag, Blue","Verdecocha","Blue Flag","2017",NA,NA,NA,"2017",2018-04-04 17:11:06,"April","Verdecocha_April_2017","Verdecocha_2017"
"17983",-78.597996,-0.115133,"3421.275","2018-04-04T17:11:57Z","2018","Flag, Blue","Verdecocha","Blue Flag","2018",NA,NA,NA,"2018",2018-04-04 17:11:57,"April","Verdecocha_April_2018","Verdecocha_2018"
"17984",-78.598011,-0.115137,"3423.739","2018-04-04T17:12:59Z","2019","Flag, Blue","Verdecocha","Blue Flag","2019",NA,NA,NA,"2019",2018-04-04 17:12:59,"April","Verdecocha_April_2019","Verdecocha_2019"
"17985",-78.598015,-0.115093,"3425.100","2018-04-04T17:13:36Z","2020","Flag, Blue","Verdecocha","Blue Flag","2020",NA,NA,NA,"2020",2018-04-04 17:13:36,"April","Verdecocha_April_2020","Verdecocha_2020"
"17986",-78.598192,-0.070613,"3439.949","2018-02-05T13:26:58Z","187","Flag, Blue","Verdecocha","Blue Flag","187",NA,NA,NA,"187",2018-02-05 13:26:58,"February","Verdecocha_February_187","Verdecocha_187"
"17987",-78.594943,-0.125012,"3443.152","2018-02-05T13:52:41Z","188","Flag, Blue","Verdecocha","Blue Flag","188",NA,NA,NA,"188",2018-02-05 13:52:41,"February","Verdecocha_February_188","Verdecocha_188"
"17988",-78.594973,-0.124889,"3439.101","2018-02-05T13:54:04Z","189","Flag, Blue","Verdecocha","Blue Flag","189",NA,NA,NA,"189",2018-02-05 13:54:04,"February","Verdecocha_February_189","Verdecocha_189"
