"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"4116","2018-04-10","09:33:30","2018-04-13","10:11:40","Yanacocha","YANA0427","Centropogon pichinchensis","Centropogon pichinchensis","April","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4117","2018-04-10","11:26:53","2018-04-13","10:53:43","Yanacocha","YANA0527","Vaccinium floribundum","Vaccinium floribundum","April","2018","Vaccinium floribundum","Vaccinium floribundum"
"4118","2018-04-10","10:22:01","2018-04-13","10:47:08","Yanacocha","YANA3227","Pernettya prostrata",NA,"April","2018","Pernettya prostrata","Pernettya prostrata"
"4119","2018-04-11","06:00:08","2018-04-13","09:58:35","Yanacocha","YANA3727","Salvia pichinchensis","Salvia pichinchensis","April","2018","Salvia pichinchensis","Salvia pichinchensis"
"4120","2018-06-08","11:04:05","2018-06-11","11:04:22","Yanacocha","YANA7427","Pernettya prostrata",NA,"June","2018","Pernettya prostrata","Pernettya prostrata"
"4121","2018-05-14","07:00:01","2018-05-17","08:48:10","Yanacocha","YANA0329","Centropogon pichinchensis","Centropogon pichinchensis","May","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4122","2018-05-14","06:27:02","2018-05-17","08:54:00","Yanacocha","YANA0429","Salvia pichinchensis","Salvia pichinchensis","May","2018","Salvia pichinchensis","Salvia pichinchensis"
"4123","2018-05-14","06:36:19","2018-05-17","08:53:34","Yanacocha","YANA0529","Salvia pichinchensis","Salvia pichinchensis","May","2018","Salvia pichinchensis","Salvia pichinchensis"
"4124","2018-05-14","06:45:04","2018-05-17","08:51:49","Yanacocha","YANA3229","Solanum sp. 2","Jaltomata viridiflora","May","2018","Jaltomata viridiflora","Jaltomata viridiflora"
"4125","2018-05-14","06:08:06","2018-05-17","09:14:17","Yanacocha","YANA3729","Passiflora cumbalensis","Passiflora cumbalensis","May","2018","Passiflora cumbalensis","Passiflora cumbalensis"
"4126","2018-05-14","07:25:15","2018-05-17","09:18:14","Yanacocha","YANA7429","Bomarea hirsuta","Bomarea hirsuta","May","2018","Bomarea hirsuta","Bomarea hirsuta"
"4127","2018-05-10","09:02:24","2018-05-14","06:19:59","Yanacocha","YANA0328","Centropogon sp. 2","Centropogon dissectus","May","2018","Centropogon dissectus","Centropogon dissectus"
"4128","2018-05-10","09:26:18","2018-05-14","06:21:27","Yanacocha","YANA0428","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4129","2018-05-10","09:44:11","2018-05-14","06:35:13","Yanacocha","YANA0528","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4130","2018-05-10","15:59:35","2018-05-14","06:41:56","Yanacocha","YANA3228","Nasa grandiflora","Nasa grandiflora","May","2018","Nasa grandiflora","Nasa grandiflora"
"4131","2018-05-10","10:39:33","2018-05-14","06:06:16","Yanacocha","YANA3728","Passiflora cumbalensis","Passiflora cumbalensis","May","2018","Passiflora cumbalensis","Passiflora cumbalensis"
"4132","2018-05-10","10:51:17","2018-05-14","10:52:37","Yanacocha","YANA7428","Vaccinium floribundum","Vaccinium floribundum","May","2018","Vaccinium floribundum","Vaccinium floribundum"
"4133","2018-06-05","10:12:45","2018-06-09","10:03:39","Yanacocha","YANA0530","Salvia pichinchensis","Salvia pichinchensis","June","2018","Salvia pichinchensis","Salvia pichinchensis"
"4134","2018-06-06","06:00:07","2018-06-09","09:50:57","Yanacocha","YANA3230","Palicourea fuchsioides","Palicourea fuchsioides","June","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4135","2018-06-05","09:24:54","2018-06-09","09:30:02","Yanacocha","YANA3730","Nasa grandiflora","Nasa grandiflora","June","2018","Nasa grandiflora","Nasa grandiflora"
"4136","2018-06-06","06:00:07","2018-06-09","09:42:10","Yanacocha","YANA7430","Centropogon sp. 2","Centropogon dissectus","June","2018","Centropogon dissectus","Centropogon dissectus"
"4137","2018-06-05","11:09:25","2018-06-09","12:41:02","Yanacocha","YANA0330","Macleania rupestris","Macleania rupestris","June","2018","Macleania rupestris","Macleania rupestris"
"4138","2018-06-05","10:28:01","2018-06-09","10:16:24","Yanacocha","YANA0430","Salvia pichinchensis","Salvia pichinchensis","June","2018","Salvia pichinchensis","Salvia pichinchensis"
"4139","2018-06-09","12:50:59","2018-06-12","16:12:39","Yanacocha","YANA0331","Centropogon sp. 1","Siphocampylus rupestris","June","2018","Siphocampylus rupestris","Siphocampylus rupestris"
"4140","2018-06-09","10:21:14","2018-06-12","15:32:45","Yanacocha","YANA0431","Centropogon pichinchensis","Centropogon pichinchensis","June","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4141","2018-06-09","10:10:04","2018-06-12","15:21:26","Yanacocha","YANA0531","Centropogon sp. 2","Centropogon dissectus","June","2018","Centropogon dissectus","Centropogon dissectus"
"4142","2018-06-09","16:39:13","2018-06-12","15:16:34","Yanacocha","YANA3231","Disterigma alaternoides","Disterigma noyesiae","June","2018","Disterigma noyesiae","Disterigma noyesiae"
"4143","2018-06-09","09:35:23","2018-06-12","14:56:10","Yanacocha","YANA3731","Salvia pichinchensis","Salvia pichinchensis","June","2018","Salvia pichinchensis","Salvia pichinchensis"
"4144","2018-06-09","09:49:21","2018-06-12","15:10:43","Yanacocha","YANA7431","Centropogon pichinchensis","Centropogon pichinchensis","June","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4145","2018-07-06","06:00:07","2018-07-09","14:19:55","Yanacocha","YANA0332","Nasa grandiflora","Nasa grandiflora","July","2018","Nasa grandiflora","Nasa grandiflora"
"4146","2018-07-06","06:00:07","2018-07-09","15:19:53","Yanacocha","YANA0432","Centropogon sp. 1","Siphocampylus rupestris","July","2018","Siphocampylus rupestris","Siphocampylus rupestris"
"4147","2018-07-04","15:06:22","2018-07-09","14:13:34","Yanacocha","YANA0532","Centropogon pichinchensis","Centropogon pichinchensis","July","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4148","2018-07-06","06:00:07","2018-07-09","13:57:33","Yanacocha","YANA3232","Fuchsia cinerea","Fuchsia ayavacensis","July","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4149","2018-07-05","13:45:30","2018-07-09","13:41:53","Yanacocha","YANA3732","Salvia pichinchensis","Salvia pichinchensis","July","2018","Salvia pichinchensis","Salvia pichinchensis"
"4150","2018-07-06","06:00:07","2018-07-09","13:07:09","Yanacocha","YANA7432","Tropaeolum sp. 1","Tropaeolum tuberosum","July","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4151","2018-07-10","06:00:07","2018-07-13","14:58:31","Yanacocha","YANA0333","Nasa grandiflora","Nasa grandiflora","July","2018","Nasa grandiflora","Nasa grandiflora"
"4152","2018-07-09","15:26:58","2018-07-13","15:05:38","Yanacocha","YANA0433","Centropogon sp. 1","Siphocampylus rupestris","July","2018","Siphocampylus rupestris","Siphocampylus rupestris"
"4153","2018-07-09","14:40:43","2018-07-13","15:09:37","Yanacocha","YANA0533","Macleania rupestris","Macleania rupestris","July","2018","Macleania rupestris","Macleania rupestris"
"4154","2018-07-10","06:00:07","2018-07-13","14:40:09","Yanacocha","YANA3233","Fuchsia cinerea","Fuchsia ayavacensis","July","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4155","2018-07-09","13:46:42","2018-07-13","14:20:35","Yanacocha","YANA3733","Salvia pichinchensis","Salvia pichinchensis","July","2018","Salvia pichinchensis","Salvia pichinchensis"
"4156","2018-07-09","13:22:51","2018-07-13","14:06:54","Yanacocha","YANA7433","Centropogon pichinchensis","Centropogon pichinchensis","July","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4157","2018-07-13","15:53:06","2018-07-17","10:47:08","Yanacocha","YANA7434","Centropogon sp. 1","Siphocampylus rupestris","July","2018","Siphocampylus rupestris","Siphocampylus rupestris"
"4158","2018-07-13","15:04:14","2018-07-17","12:36:28","Yanacocha","YANA0334","Nasa grandiflora","Nasa grandiflora","July","2018","Nasa grandiflora","Nasa grandiflora"
"4159","2018-07-13","15:27:27","2018-07-17","12:44:08","Yanacocha","YANA0434","Salvia pichinchensis","Salvia pichinchensis","July","2018","Salvia pichinchensis","Salvia pichinchensis"
"4160","2018-07-13","16:06:30","2018-07-17","10:37:08","Yanacocha","YANA0534","Barnadesia spinosa","Barnadesia spinosa","July","2018","Barnadesia spinosa","Barnadesia spinosa"
"4161","2018-07-14","12:05:18","2018-07-17","12:28:49","Yanacocha","YANA3234","Pernettya prostrata","Gaultheria foliosa","July","2018","Gaultheria foliolosa","Gaultheria foliolosa"
"4162","2018-07-13","14:36:51","2018-07-17","12:24:48","Yanacocha","YANA3734","Centropogon sp. 2","Centropogon dissectus","July","2018","Centropogon dissectus","Centropogon dissectus"
"4163","2018-08-09","13:07:41","2018-08-13","12:03:35","Yanacocha","YANA3735","Centropogon pichinchensis","Centropogon pichinchensis","August","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4164","2018-08-13","12:20:39","2018-08-18","13:07:40","Yanacocha","YANA3736","Barberis paniculatum","Barberis paniculatum","August","2018","Berberis paniculata","Berberis paniculata"
"4165","2018-08-09","12:36:56","2018-08-13","11:24:50","Yanacocha","YANA7435","Palicourea fuchsioides","Palicourea fuchsioides","August","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4166","2018-08-14","06:00:07","2018-08-18","13:39:23","Yanacocha","YANA7436","Palicourea fuchsioides","Palicourea fuchsioides","August","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4167","2018-08-09","13:03:32","2018-08-13","11:38:36","Yanacocha","YANA0535","Centropogon sp. 1","Siphocampylus rupestris","August","2018","Siphocampylus rupestris","Siphocampylus rupestris"
"4168","2018-08-14","13:19:05","2018-08-18","13:21:54","Yanacocha","YANA0536","Bomarea lutea","Bomarea lutea","August","2018","Bomarea lutea","Bomarea lutea"
"4169","2018-08-09","12:47:42","2018-08-13","11:13:01","Yanacocha","YANA3235","Heppiella repens","Heppiella repens","August","2018","Heppiella repens","Heppiella repens"
"4170","2018-08-14","12:57:49","2018-08-18","13:42:46","Yanacocha","YANA3236","Nasa grandiflora","Nasa grandiflora","August","2018","Nasa grandiflora","Nasa grandiflora"
"4171","2018-08-09","13:21:20","2018-08-13","10:48:46","Yanacocha","YANA0335","Centropogon sp. 2","Centropogon dissectus","August","2018","Centropogon dissectus","Centropogon dissectus"
"4172","2018-08-14","13:05:13","2018-08-18","13:47:19","Yanacocha","YANA0336","Centropogon pichinchensis","Centropogon pichinchensis","August","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4173","2018-08-09","06:00:07","2018-08-13","10:37:15","Yanacocha","YANA0435","Salvia pichinchensis","Salvia pichinchensis","August","2018","Salvia pichinchensis","Salvia pichinchensis"
"4174","2018-08-14","12:59:18","2018-08-18","13:40:51","Yanacocha","YANA0436","Centropogon sp. 2","Centropogon dissectus","August","2018","Centropogon dissectus","Centropogon dissectus"
"4175","2018-09-09","16:43:51","2018-09-13","09:23:44","Yanacocha","YANA0338","Centropogon sp. 2","Centropogon dissectus","September","2018","Centropogon dissectus","Centropogon dissectus"
"4176","2018-09-09","17:49:17","2018-09-13","09:53:32","Yanacocha","YANA0438","Barnadesia spinosa","Barnadesia spinosa","September","2018","Barnadesia spinosa","Barnadesia spinosa"
"4177","2018-09-09","16:21:26","2018-09-13","09:42:48","Yanacocha","YANA0538","Heppiella repens","Heppiella repens","September","2018","Heppiella repens","Heppiella repens"
"4178","2018-09-09","17:22:31","2018-09-13","09:30:44","Yanacocha","YANA3238","Bomarea lutea","Bomarea lutea","September","2018","Bomarea lutea","Bomarea lutea"
"4179","2018-09-09","17:08:17","2018-09-13","09:28:39","Yanacocha","YANA3738","Tropaeolum sp. 1","Tropaeolum tuberosum","September","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4180","2018-09-10","12:33:21","2018-09-13","09:25:24","Yanacocha","YANA7438","Centropogon pichinchensis","Centropogon pichinchensis","September","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4181","2018-09-06","09:14:27","2018-09-09","16:06:31","Yanacocha","YANA0337","Centropogon sp. 2","Centropogon dissectus","September","2018","Centropogon dissectus","Centropogon dissectus"
"4182","2018-09-06","12:29:19","2018-09-09","17:20:57","Yanacocha","YANA0437","Barnadesia spinosa","Barnadesia spinosa","September","2018","Barnadesia spinosa","Barnadesia spinosa"
"4183","2018-09-06","09:47:47","2018-09-09","16:06:55","Yanacocha","YANA0537","Heppiella repens","Heppiella repens","September","2018","Heppiella repens","Heppiella repens"
"4184","2018-09-06","12:23:40","2018-09-09","17:13:02","Yanacocha","YANA3237","Bomarea lutea","Bomarea lutea","September","2018","Bomarea lutea","Bomarea lutea"
"4185","2018-09-06","11:09:21","2018-09-09","16:46:06","Yanacocha","YANA3737","Salvia pichinchensis","Salvia pichinchensis","September","2018","Salvia pichinchensis","Salvia pichinchensis"
"4186","2018-09-06","11:25:42","2018-09-06","18:29:59","Yanacocha","YANA7437","Centropogon sp. 1","Siphocampylus rupestris","September","2018","Siphocampylus rupestris","Siphocampylus rupestris"
"4187","2018-10-05","11:06:50","2018-10-08","09:48:38","Yanacocha","YANA0339","Bomarea hirsuta","Bomarea hirsuta","October","2018","Bomarea hirsuta","Bomarea hirsuta"
"4188","2018-10-08","10:20:34","2018-10-12","15:46:51","Yanacocha","YANA0340","Bomarea hirsuta","Bomarea hirsuta","October","2018","Bomarea hirsuta","Bomarea hirsuta"
"4189","2018-10-05","09:33:11","2018-10-08","08:33:28","Yanacocha","YANA0439","Macleania rupestris","Macleania rupestris","October","2018","Macleania rupestris","Macleania rupestris"
"4190","2018-10-08","16:49:27","2018-10-12","15:21:45","Yanacocha","YANA0440","Palicourea fuchsioides","Palicourea fuchsioides","October","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4191","2018-10-05","09:16:33","2018-10-08","08:27:08","Yanacocha","YANA0539","Bomarea lutea","Bomarea lutea","October","2018","Bomarea lutea","Bomarea lutea"
"4192","2018-10-05","10:28:27","2018-10-08","09:20:48","Yanacocha","YANA3239","Nasa grandiflora","Nasa grandiflora","October","2018","Nasa grandiflora","Nasa grandiflora"
"4193","2018-10-05","10:43:55","2018-10-08","09:36:50","Yanacocha","YANA3739","Centropogon pichinchensis","Centropogon pichinchensis","October","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4194","2018-10-08","10:00:41","2018-10-12","15:43:34","Yanacocha","YANA3740","Bomarea lutea","Bomarea lutea","October","2018","Bomarea lutea","Bomarea lutea"
"4195","2018-10-05","10:07:58","2018-10-08","09:04:18","Yanacocha","YANA7439","Centropogon sp. 2","Centropogon dissectus","October","2018","Centropogon dissectus","Centropogon dissectus"
"4196","2018-10-09","12:21:17","2018-10-12","15:22:01","Yanacocha","YANA7440","Tropaeolum sp. 1","Tropaeolum tuberosum","October","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4197","2018-10-08","08:39:15","2018-10-12","15:36:07","Yanacocha","YANA0540","Heppiella repens","Heppiella repens","October","2018","Heppiella repens","Heppiella repens"
"4198","2018-10-09","12:29:45","2018-10-12","15:11:27","Yanacocha","YANA3240","Fuchsia cinerea","Fuchsia ayavacensis","October","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4199","2018-11-08","17:49:10","2018-10-12","09:52:53","Yanacocha","YANA3241","Bomarea lutea","Bomarea lutea","November","2018","Bomarea lutea","Bomarea lutea"
"4200","2018-11-08","11:24:32","2018-10-12","09:44:37","Yanacocha","YANA0341","Columnea dielsii","Columnea dielsii","November","2018","Columnea dielsii","Columnea dielsii"
"4201","2018-11-08","15:04:38","2018-10-12","08:27:29","Yanacocha","YANA0441","Heppiella repens","Heppiella repens","November","2018","Heppiella repens","Heppiella repens"
"4202","2018-11-08","10:02:08","2018-10-12","10:29:13","Yanacocha","YANA0541","Racinaeae tetrantha","Racinaeae tetrantha","November","2018","Racinaea tetrantha","Racinaea tetrantha"
"4203","2018-11-08","09:02:37","2018-10-12","08:16:30","Yanacocha","YANA3741","Fuchsia cinerea","Fuchsia ayavacensis","November","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4204","2018-11-08","09:09:23","2018-10-12","08:53:37","Yanacocha","YANA7441","Nasa grandiflora","Nasa grandiflora","November","2018","Nasa grandiflora","Nasa grandiflora"
"4205","2018-11-14","06:00:07","2018-11-17","09:41:35","Yanacocha","YANA0442","Nasa grandiflora","Nasa grandiflora","November","2018","Nasa grandiflora","Nasa grandiflora"
"4206","2018-11-12","17:14:02","2018-11-17","09:55:51","Yanacocha","YANA7442","Macleania rupestris","Macleania rupestris","November","2018","Macleania rupestris","Macleania rupestris"
"4207","2018-11-12","08:27:15","2018-11-17","09:45:46","Yanacocha","YANA3742","Salvia pichinchensis","Salvia pichinchensis","November","2018","Salvia pichinchensis","Salvia pichinchensis"
"4208","2018-11-14","06:00:07","2018-11-17","10:01:14","Yanacocha","YANA3242","Columnea dielsii","Columnea dielsii","November","2018","Columnea dielsii","Columnea dielsii"
"4209","2018-11-12","18:02:50","2018-11-17","10:01:25","Yanacocha","YANA0542","Palicourea fuchsioides","Palicourea fuchsioides","November","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4210","2018-11-13","06:00:07","2018-11-17","09:50:55","Yanacocha","YANA0342","Heppiella repens","Heppiella repens","November","2018","Heppiella repens","Heppiella repens"
"4211","2018-12-04","09:47:53","2018-12-07","10:28:37","Yanacocha","YANA0343","Racinaeae tetrantha","Racinaeae tetrantha","December","2018","Racinaea tetrantha","Racinaea tetrantha"
"4212","2018-12-07","11:38:29","2018-12-10","11:10:40","Yanacocha","YANA0344","Macleania rupestris","Macleania rupestris","December","2018","Macleania rupestris","Macleania rupestris"
"4213","2018-12-04","09:08:39","2018-12-07","12:01:04","Yanacocha","YANA0443","Nasa grandiflora","Nasa grandiflora","December","2018","Nasa grandiflora","Nasa grandiflora"
