"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"2090","2018-09-16","1899-12-31 09:50:35","2018-09-20","2018-09-20","Verdecocha","VECO3535","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2091","2018-09-16","1899-12-31 16:19:10","2018-09-20","2018-09-20","Verdecocha","VECO3635","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta"
"2092","2018-09-17","1899-12-31 11:39:11","2018-09-20","2018-09-20","Verdecocha","VECO9435","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis"
"2093","2018-09-11","1899-12-31 10:26:00","2018-09-16","2018-09-16","Verdecocha","VECO0934","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"2094","2018-09-11","1899-12-31 16:00:39","2018-09-16","2018-09-16","Verdecocha","VECO3534","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"2095","2018-09-12","1899-12-31 12:45:10","2018-09-16","2018-09-16","Verdecocha","VECO3134","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"2096","2018-09-12","1899-12-31 13:00:31","2018-09-16","2018-09-16","Verdecocha","VECO3434","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus"
"2097","2018-09-12","1899-12-31 12:47:03","2018-09-16","2018-09-16","Verdecocha","VECO3634","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina"
"2098","2018-09-12","1899-12-31 12:58:11","2018-09-16","2018-09-16","Verdecocha","VECO9434","Bomarea lutea","Bomarea lutea",NA,NA,"Bomarea lutea"
"2099","2018-10-15","1899-12-31 11:03:30","2018-10-20","2018-10-20","Verdecocha","VECO0937","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2100","2018-10-16","1899-12-31 12:25:56","2018-10-20","2018-10-20","Verdecocha","VECO3137","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"2101","2018-10-16","1899-12-31 06:00:07","2018-10-20","2018-10-20","Verdecocha","VECO3437","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"2102","2018-10-15","1899-12-31 16:01:00","2018-10-20","2018-10-20","Verdecocha","VECO3537","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus"
"2103","2018-10-15","1899-12-31 10:22:17","2018-10-20","2018-10-20","Verdecocha","VECO3637","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta"
"2104","2018-10-15","1899-12-31 18:03:28","2018-10-20","2018-10-20","Verdecocha","VECO9437","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2105","2018-10-11","1899-12-31 13:18:33","2018-10-15","2018-10-15","Verdecocha","VECO0936","Elleanthus sp. 4","Elleanthus gastroglottis",NA,NA,"Elleanthus gastroglottis"
"2106","2018-10-11","1899-12-31 12:18:10","2018-10-15","2018-10-15","Verdecocha","VECO3436","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"2107","2018-10-10","1899-12-31 16:00:43","2018-10-15","2018-10-15","Verdecocha","VECO3536","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"2108","2018-10-11","1899-12-31 12:24:47","2018-10-15","2018-10-15","Verdecocha","VECO3136","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina"
"2109","2018-10-11","1899-12-31 12:29:24","2018-10-15","2018-10-15","Verdecocha","VECO3636","Salvia sp. 2","Salvia pauciserrata",NA,NA,"Salvia pauciserrata"
"2110","2018-10-10","1899-12-31 17:59:12","2018-10-15","2018-10-15","Verdecocha","VECO9436","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta"
"2111","43283","0.60855324074074069","43051","43051","Yanacocha_disturbed","YANAD4301","Brachyotum ledifolium","Brachyotum ledifolium",NA,NA,"Brachyotum ledifolium"
"2112","42959","0.25008101851851855","43051","43051","Yanacocha_disturbed","YANAD4501","Bomarea lutea","Bomarea lutea",NA,NA,"Bomarea lutea"
"2113","42928","0.41920138888888886","43051","43051","Yanacocha_disturbed","YANAD4701","Brugmansia sanguinea","Brugmansia sanguinea",NA,NA,"Brugmansia sanguinea"
"2114","42928","0.62884259259259256","43051","43051","Yanacocha_disturbed","YANAD6801","Fuchsia corollata",NA,NA,NA,"Fuchsia corollata"
"2115","43051",NA,"14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD6802","Palicourea amethystina",NA,NA,NA,"Palicourea amethystina"
"2116","43345","0.69760416666666669","43436","43436","Yanacocha_disturbed","YANAD7103","Barnadesia spinosa","Barnadesia spinosa",NA,NA,"Barnadesia spinosa"
"2117","43314","0.68460648148148151","43436","43436","Yanacocha_disturbed","YANAD4903","Tilandsia polyantha","Tilandsia polyantha",NA,NA,"Tillandsia polyantha"
"2118","43314","0.48006944444444444","43436","43436","Yanacocha_disturbed","YANAD8903","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina"
"2119","43345","0.2502314814814815","43436","43436","Yanacocha_disturbed","YANAD9503","Fuchsia ayabacensis","Fuchsia ayavacencis",NA,NA,"Fuchsia ayavacensis"
"2120","43345","0.25032407407407409","43436","43436","Yanacocha_disturbed","YANAD9103","Pernettya prostrata","Pernettya prostrata",NA,NA,"Pernettya prostrata"
"2121","43436","0.51027777777777772","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD4904","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2122","43436","0.49971064814814814","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD7104","Brugmansia sanguinea","Brugmansia sanguinea",NA,NA,"Brugmansia sanguinea"
"2123","43436","0.51467592592592593","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD8904","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"2124","13/02/2018","0.52708333333333335","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD9504","Fuchsia ayavacensis","Fuchsia ayavacensis","February","2018","Fuchsia ayavacensis"
"2125","43436","0.76718750000000002","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD9104","Bomarea multiflora",NA,NA,NA,"Bomarea multiflora"
"2126","43436","0.50513888888888892","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD3804","Palicourea amethystina",NA,NA,NA,"Palicourea amethystina"
"2127","05/04/2018",NA,"10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD5305","Siphocampylus giganteus",NA,"April","2018","Siphocampylus giganteus"
"2128","06/04/2018","6:00:18","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6205","Pernettya prostrata",NA,"April","2018","Pernettya prostrata"
"2129","05/04/2018","11:45:08","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD7505","Barnadesia spinosa",NA,"April","2018","Barnadesia spinosa"
"2130","05/04/2018","12:59:48","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6105","Palicourea amethystina",NA,"April","2018","Palicourea amethystina"
"2131","05/04/2018","12:40:53","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6805","Cleome anomala",NA,"April","2018","Cleome anomala"
"2132","12/04/2018","6:00:20","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD9706","Macleania rupestris",NA,"April","2018","Macleania rupestris"
"2133","11/04/2018","6:00:20","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD4706","Bomarea multiflora",NA,"April","2018","Bomarea multiflora"
"2134","10/04/2018","13:18:21","14/04/2018","14/04/2018","Yanacocha_disturbed","YANAD5306","Siphocampylus giganteus",NA,"April","2018","Siphocampylus giganteus"
"2135","12/04/2018","6:00:51","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD6906","Pernettya prostrata",NA,"April","2018","Pernettya prostrata"
"2136","10/04/2018","12:55:32","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD9606","Siphocampylus giganteus",NA,"April","2018","Siphocampylus giganteus"
"2137","05/06/2018","15:02:30","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD9607","Siphocampylus giganteus",NA,"June","2018","Siphocampylus giganteus"
"2138","06/06/2018","6:00:19","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD6307","Passiflora cumbalensis",NA,"June","2018","Passiflora cumbalensis"
"2139","05/06/2018","14:37:00","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD8207","Barnadesia spinosa",NA,"June","2018","Barnadesia spinosa"
"2140","05/06/2018","12:19:56","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD8907","Fuchsia ayavacensis",NA,"June","2018","Fuchsia ayavacensis"
"2141","05/06/2018","15:57:59","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD7307","Palicourea amethystina",NA,"June","2018","Palicourea amethystina"
"2142","06/06/2018","12:46:15","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD6807","Lamourouxia virgata",NA,"June","2018","Lamourouxia virgata"
"2143","12/06/2018","6:00:18","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD6307","Fuchsia ayavacensis",NA,"June","2018","Fuchsia ayavacensis"
"2144","12/06/2018","6:00:25","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD6808","Palicourea amethystina",NA,"June","2018","Palicourea amethystina"
"2145","12/06/2018","17:55:02","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD7308","Lamourouxia virgata ?",NA,"June","2018","Lamourouxia virgata"
"2146","10/06/2018","8:42:44","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD8208","Macleania loeseneriana",NA,"June","2018","Macleania loeseneriana"
"2147","11/06/2018","14:15:58","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD8908","Siphocampylus giganteus",NA,"June","2018","Siphocampylus giganteus"
"2148","12/06/2018","12:04:58","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD9608","Barnadesia spinosa",NA,"June","2018","Barnadesia spinosa"
"2149","14/08/2018","12:01:11","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD5009","Barnadesia spinosa",NA,"August","2018","Barnadesia spinosa"
"2150","13/08/218","15:47:42","16/08/2018","16/08/2018","Yanacocha_disturbed","YANAD6410","Bomarea multiflora",NA,"August","218","Bomarea multiflora"
"2151","13/08/2018","15:31:17","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD6510","Passiflora cumbalensis",NA,"August","2018","Passiflora cumbalensis"
"2152","43381","11:42:30","13/08/2018","13/08/2018","Yanacocha_disturbed","YANAD6609","Bomarea multiflora",NA,NA,NA,"Bomarea multiflora"
"2153","13/08/2018","15:51:08","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD6610","Fuchsia ayavacensis",NA,"August","2018","Fuchsia ayavacensis"
"2154","18/02/2017",NA,"42788","42788","Yanacocha","YAN502","Fuchsia cinerea",NA,"February","2017","Fuchsia cinerea"
"2155","18/02/2017",NA,"42788","42788","Yanacocha","YAN902","Fuchsia cinerea",NA,"February","2017","Fuchsia cinerea"
"2156","18/02/2017",NA,"42788","42788","Yanacocha","YAN301","Columnea dielsii","Columnea dielsii","February","2017","Columnea dielsii"
"2157","18/02/2017",NA,"42788","42788","Yanacocha","YAN202","Gaultheria sp. 1","Gaultheria insipida","February","2017","Gaultheria insipida"
"2158","18/02/2017",NA,"42788","42788","Yanacocha","YAN701","Centropogon pichinchensis","Centropogon pichinchensis","February","2017","Centropogon pichinchensis"
"2159","18/02/2017",NA,"42788","42788","Yanacocha","YAN104","Nasa grandiflora","Nasa grandiflora","February","2017","Nasa grandiflora"
"2160","18/03/2017",NA,"42815","42815","Yanacocha","YAN301","Fuchsia cinerea","Fuchsia ayavasensis","March","2017","Fuchsia ayavacensis"
"2161","18/03/2017",NA,"42815","42815","Yanacocha","YAN502","Nasa grandiflora","Nasa grandiflora","March","2017","Nasa grandiflora"
"2162","18/03/2017",NA,"42815","42815","Yanacocha","YAN701","Passiflora cumbalensis","Passiflora cumbalensis","March","2017","Passiflora cumbalensis"
"2163","18/03/2017",NA,"42815","42815","Yanacocha","YANA","Macleania rupestris","Macleania rupestris","March","2017","Macleania rupestris"
"2164","18/03/2017",NA,"42815","42815","Yanacocha","YAN104","Salvia pichinchensis","Salvia pichinchensis","March","2017","Salvia pichinchensis"
"2165","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0401","Salvia pichinchensis","Salvia pichinchensis","April","2017","Salvia pichinchensis"
"2166","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0301","Columnea dielsii","Columnea dielsii","April","2017","Columnea dielsii"
"2167","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0501","Fuchsia cinerea",NA,"April","2017","Fuchsia cinerea"
"2168","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0501","Tropaeolum sp. 1","Tropaeolum tuberosum","April","2017","Tropaeolum tuberosum"
"2169","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0201","Centropogon pichinchensis","Centropogon pichinchensis","April","2017","Centropogon pichinchensis"
"2170","06/05/2017","1899-12-31 11:04:56","08/05/2017","08/05/2017","Yanacocha","YANA1203","Columnea dielsii","Columnea dielsii","May","2017","Columnea dielsii"
"2171","06/05/2017","1899-12-31 10:21:29","09/05/2017","09/05/2017","Yanacocha","YANA0403","Nasa grandiflora","Nasa grandiflora","May","2017","Nasa grandiflora"
"2172","06/05/2017","1899-12-31 10:31:43","09/05/2017","09/05/2017","Yanacocha","YANA0503","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis"
"2173","09/05/2017","1899-12-31 14:58:18","13/05/2017","13/05/2017","Yanacocha","YANA0304","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2017","Tropaeolum tuberosum"
"2174","10/05/2017","1899-12-31 11:32:47","13/05/2017","13/05/2017","Yanacocha","YANA0404","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis"
"2175","09/05/2017","1899-12-31 11:31:07","42867","42867","Yanacocha","YANA0504","Pernettya prostrata",NA,"May","2017","Pernettya prostrata"
"2176","09/05/2017","1899-12-31 16:22:49","13/05/2017","13/05/2017","Yanacocha","YANA1204","Passiflora cumbalensis","Passiflora cumbalensis","May","2017","Passiflora cumbalensis"
"2177","14/06/2017","1899-12-31 17:47:33","18/06/2017","18/06/2017","Yanacocha","YANA1205","Salvia pichinchensis","Salvia pichinchensis","June","2017","Salvia pichinchensis"
"2178","14/06/2017","1899-12-31 12:39:53","18/06/2017","18/06/2017","Yanacocha","YANA0305","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis"
"2179","15/06/2017","1899-12-31 06:00:07","18/06/2017","18/06/2017","Yanacocha","YANA0405","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris"
"2180","14/06/2017","1899-12-31 11:54:30","18/06/2017","18/06/2017","Yanacocha","YANA0505","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis"
"2181","14/06/2017","1899-12-31 17:03:21","18/06/2017","18/06/2017","Yanacocha","YANA3205","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris"
"2182","14/06/2017","1899-12-31 10:36:54","18/06/2017","18/06/2017","Yanacocha","YANA3305","Macleania rupestris","Macleania rupestris","June","2017","Macleania rupestris"
"2183","19/06/2017","1899-12-31 12:29:07","22/06/2017","22/06/2017","Yanacocha","YANA1206","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum"
"2184","19/06/2017","1899-12-31 11:30:49","22/06/2017","22/06/2017","Yanacocha","YANA0306","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum"
"2185","19/06/2017","1899-12-31 17:29:35","22/06/2017","22/06/2017","Yanacocha","YANA0406","Centropogon sp. 2","Centropogon dissectus","June","2017","Centropogon dissectus"
"2186","19/06/2017","1899-12-31 06:00:07","22/06/2017","22/06/2017","Yanacocha","YANA0506","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis"
"2187","19/06/2017","1899-12-31 17:39:24","22/06/2017","22/06/2017","Yanacocha","YANA3206","Fuchsia cinerea","Fuchsia vulcanica","June","2017","Fuchsia vulcanica"
"2188","19/06/2017","1899-12-31 12:30:35","22/06/2017","22/06/2017","Yanacocha","YANA3306","Palicourea fuchsioides","Palicourea fuchsioides","June","2017","Palicourea fuchsioides"
"2189","14/07/2017","1899-12-31 15:58:45","18/07/2017","18/07/2017","Yanacocha","YANA0307","Macleania rupestris","Macleania rupestris","July","2017","Macleania rupestris"
"2190","14/07/2017","1899-12-31 10:55:47","18/07/2017","18/07/2017","Yanacocha","YANA0507","Barnadesia spinosa","Barnadesia spinosa","July","2017","Barnadesia spinosa"
"2191","14/07/2017","1899-12-31 10:24:47","18/07/2017","18/07/2017","Yanacocha","YANA1207","Bomarea lutea","Bomarea lutea","July","2017","Bomarea lutea"
"2192","14/07/2017","1899-12-31 11:20:24","18/07/2017","18/07/2017","Yanacocha","YANA3207","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis"
"2193","14/07/2017","1899-12-31 18:15:27","18/07/2017","18/07/2017","Yanacocha","YANA3307","Pernettya prostrata",NA,"July","2017","Pernettya prostrata"
"2194","18/07/2017","1899-12-31 15:10:07","22/07/2017","22/07/2017","Yanacocha","YANA0408","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora"
"2195","18/07/2017","1899-12-31 08:50:59","22/07/2017","22/07/2017","Yanacocha","YANA0508","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora"
"2196","18/07/2017","1899-12-31 08:33:29","21/07/2017","21/07/2017","Yanacocha","YANA3208","Tropaeolum sp. 1","Tropaeolum tuberosum","July","2017","Tropaeolum tuberosum"
"2197","18/07/2017","1899-12-31 15:10:13","22/07/2017","22/07/2017","Yanacocha","YANA3308","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis"
"2198","19/07/2017","1899-12-31 06:00:07","22/07/2017","22/07/2017","Yanacocha","YANA1208","Fuchsia cinerea","Fuchsia ayavasensis","July","2017","Fuchsia ayavacensis"
"2199","18/07/2017","1899-12-31 07:36:17","22/07/2017","22/07/2017","Yanacocha","YANA0308","Centropogon pichinchensis","Centropogon pichinchensis","July","2017","Centropogon pichinchensis"
"2200","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Centropogon sp. 2","Centropogon dissectus","August","2017","Centropogon dissectus"
"2201","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida"
"2202","09/08/2017","1899-12-31 08:54:17","12/08/2017","12/08/2017","Yanacocha","YANA0409","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa"
"2203","09/08/2017","1899-12-31 11:13:52","12/08/2017","12/08/2017","Yanacocha","YANA3209","Fuchsia cinerea","Fuchsia ayavasensis","August","2017","Fuchsia ayavacensis"
"2204","09/08/2017","1899-12-31 10:55:35","12/08/2017","12/08/2017","Yanacocha","YANA3309","Disterigma alaternoides","Disterigma noyesiae","August","2017","Disterigma noyesiae"
"2205","10/08/2017","1899-12-31 07:46:16","12/08/2017","12/08/2017","Yanacocha","YANA3709","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida"
"2206","09/08/2017","1899-12-31 10:09:28","12/08/2017","12/08/2017","Yanacocha","YANA0509","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea"
"2207","12/08/2017","1899-12-31 12:44:26","16/08/2017","16/08/2017","Yanacocha","YANA0510","Palicourea fuchsioides","Palicourea fuchsioides","August","2017","Palicourea fuchsioides"
"2208","12/08/2017","1899-12-31 13:07:22","16/08/2017","16/08/2017","Yanacocha","YANA3310","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea"
"2209","13/08/2017","1899-12-31 06:00:07","16/08/2017","16/08/2017","Yanacocha","YANA3710","Bomarea multiflora","Bomarea multiflora","August","2017","Bomarea multiflora"
"2210","12/08/2017","1899-12-31 13:48:36","16/08/2017","16/08/2017","Yanacocha","YANA3210","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa"
"2211","12/08/2017","1899-12-31 12:23:54","16/08/2017","16/08/2017","Yanacocha","YANA0410","Salvia pichinchensis","Salvia pichinchensis","August","2017","Salvia pichinchensis"
"2212","12/08/2017","1899-12-31 12:09:28","16/08/2017","16/08/2017","Yanacocha","YANA0310","Tropaeolum sp. 1","Tropaeolum tuberosum","August","2017","Tropaeolum tuberosum"
"2213","08/09/2017","1899-12-31 10:23:57","11/09/2017","11/09/2017","Yanacocha","YANA0411","Bomarea lutea","Bomarea lutea","September","2017","Bomarea lutea"
"2214","08/09/2017","1899-12-31 10:47:16","10/09/2017","10/09/2017","Yanacocha","YANA0511","Nasa grandiflora","Nasa grandiflora","September","2017","Nasa grandiflora"
"2215","08/09/2017","1899-12-31 09:55:40","11/09/2017","11/09/2017","Yanacocha","YANA0311","Centropogon sp. 2","Centropogon dissectus","September","2017","Centropogon dissectus"
