"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"993","2018-02-10","1899-12-31 06:00:07","2018-02-13","2018-02-13","Verdecocha","VECO3121","Disterigma noyesiae",NA,"2","20",NA,NA,NA,NA,NA,NA,NA,"Disterigma noyesiae",NA,NA,"Verdecocha_VECO3121"
"994","2018-02-09","1899-12-31 10:27:08","2018-02-13","2018-02-13","Verdecocha","VECO0921","Palicourea fuchsioides",NA,"1","18",NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides",NA,NA,"Verdecocha_VECO0921"
"995","2018-02-09","1899-12-31 12:06:32","2018-02-13","2018-02-13","Verdecocha","VECO3421","Axinaea sp. 1","Miconia corymbiformis","3","101",NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis",NA,NA,"Verdecocha_VECO3421"
"996","2018-02-09","1899-12-31 12:44:54","2018-02-13","2018-02-13","Verdecocha","VECO0721","Columnea dielsii",NA,"1","24","Flower was not in focus",NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Verdecocha_VECO0721"
"997","2018-02-09","1899-12-31 11:35:30","2018-02-13","2018-02-13","Verdecocha","VECO3621","Gaultheria insipida",NA,"1","23",NA,NA,NA,NA,NA,NA,NA,"Gaultheria insipida",NA,NA,"Verdecocha_VECO3621"
"998","07/12/2017","1899-12-31 14:36:19","2017-12-11","2017-12-11","YanacochaD","YANAD4301","Brachyotum ledifolium",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"Brachyotum ledifolium","December","2017","YanacochaD_YANAD4301"
"999","43077","1899-12-31 06:00:07","2017-12-11","2017-12-11","YanacochaD","YANAD4501","Bomarea lutea",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"Bomarea lutea",NA,NA,"YanacochaD_YANAD4501"
"1000","43080",NA,"2017-12-14","2017-12-14","YanacochaD","YANAD6802","Palicourea amethystina",NA,".",".","Falta altura de la planta y memorias, no hay video de la hora en la que comenzó a grabar",NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"YanacochaD_YANAD6802"
"1001","08/02/2018",NA,NA,NA,"YanacochaD","YANAD7103","Barnadesia spinosa",NA,"2","159",NA,NA,NA,NA,NA,NA,NA,"Barnadesia spinosa","February","2018","YanacochaD_YANAD7103"
"1002","08/02/2018",NA,NA,NA,"YanacochaD","YANAD8903","Palicourea amethystina",NA,"1","225",NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina","February","2018","YanacochaD_YANAD8903"
"1003","08/02/2018",NA,NA,NA,"YanacochaD","YANAD9503","Fuchsia ayabacensis",NA,"1","160",NA,NA,NA,NA,NA,NA,NA,"Fuchsia ayavacensis","February","2018","YanacochaD_YANAD9503"
"1004","08/02/2018",NA,NA,NA,"YanacochaD","YANAD9103","Pernettya prostrata",NA,"2","191",NA,NA,NA,NA,NA,NA,NA,"Pernettya prostrata","February","2018","YanacochaD_YANAD9103"
"1005","43195",NA,NA,NA,"YanacochaD","YANAD5305","Siphocampylus giganteus",NA,"1","170","Cambiado evento de 01 a 05",NA,NA,NA,NA,NA,NA,"Siphocampylus giganteus",NA,NA,"YanacochaD_YANAD5305"
"1006","43195",NA,NA,NA,"YanacochaD","YANAD6205","Pernettya prostrata",NA,"1","215","Cambiado evento de 01 a 05",NA,NA,NA,NA,NA,NA,"Pernettya prostrata",NA,NA,"YanacochaD_YANAD6205"
"1007","43195",NA,NA,NA,"YanacochaD","YANAD7505","Barnadesia spinosa",NA,"2","224","Cambiado evento de 01 a 05",NA,NA,NA,NA,NA,NA,"Barnadesia spinosa",NA,NA,"YanacochaD_YANAD7505"
"1008","43195",NA,NA,NA,"YanacochaD","YANAD6105","Palicourea amethystina",NA,"2","231","Cambiado evento de 01 a 05",NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"YanacochaD_YANAD6105"
"1009","43195",NA,NA,NA,"YanacochaD","YANAD6805","Cleome anomala",NA,"2","91","Cambiado evento de 01 a 05",NA,NA,NA,NA,NA,NA,"Cleome anomala",NA,NA,"YanacochaD_YANAD6805"
"1010","18/02/2017",NA,"42788","42788","Yanacocha","YAN502","Fuchsia cinerea",NA,"1","5","Month first in the video",NA,NA,NA,NA,NA,NA,"Fuchsia cinerea","February","2017","Yanacocha_YAN502"
"1011","18/02/2017",NA,"42788","42788","Yanacocha","YAN902","Fuchsia cinerea",NA,"1","9","Month first in the video",NA,NA,NA,NA,NA,NA,"Fuchsia cinerea","February","2017","Yanacocha_YAN902"
"1012","18/02/2017",NA,"42788","42788","Yanacocha","YAN301","Columnea dielsii",NA,"1","3",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","February","2017","Yanacocha_YAN301"
"1013","18/02/2017",NA,"42788","42788","Yanacocha","YAN202","Gaultheria insipida",NA,"0.5","2B","Month first in the video",NA,NA,NA,NA,NA,NA,"Gaultheria insipida","February","2017","Yanacocha_YAN202"
"1014","18/02/2017",NA,"42788","42788","Yanacocha","YAN701","Centropogon pichinchensis",NA,"0.5","7","Month first in the video",NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","February","2017","Yanacocha_YAN701"
"1015","18/02/2017",NA,"42788","42788","Yanacocha","YAN104","Nasa grandiflora",NA,NA,NA,"Month first in the video",NA,NA,NA,NA,NA,NA,"Nasa grandiflora","February","2017","Yanacocha_YAN104"
"1016","18/03/2017",NA,"42815","42815","Yanacocha","YAN301","Fuchsia cinerea",NA,"1","5",NA,NA,NA,NA,NA,NA,NA,"Fuchsia cinerea","March","2017","Yanacocha_YAN301"
"1017","18/03/2017",NA,"42815","42815","Yanacocha","YAN502","Nasa grandiflora",NA,"1","8","Month first in the video",NA,NA,NA,NA,NA,NA,"Nasa grandiflora","March","2017","Yanacocha_YAN502"
"1018","18/03/2017",NA,"42815","42815","Yanacocha","YAN701","Passiflora cumbalensis",NA,"3","23","Month first in the video",NA,NA,NA,NA,NA,NA,"Passiflora cumbalensis","March","2017","Yanacocha_YAN701"
"1019","18/03/2017",NA,"42815","42815","Yanacocha","YANA","Macleania rupestris",NA,"1.5","25","Month first in the video",NA,NA,NA,NA,NA,NA,"Macleania rupestris","March","2017","Yanacocha_YANA"
"1020","18/03/2017",NA,"42815","42815","Yanacocha","YAN104","Salvia pichinchensis",NA,"1","26","Month first in the video",NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","March","2017","Yanacocha_YAN104"
"1021","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0401","Salvia pichinchensis",NA,"1","2",NA,NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","April","2017","Yanacocha_YANA0401"
"1022","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0301","Columnea dielsii",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","April","2017","Yanacocha_YANA0301"
"1023","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0501","Fuchsia cinerea",NA,"2","5","Month first in the video",NA,NA,NA,NA,NA,NA,"Fuchsia cinerea","April","2017","Yanacocha_YANA0501"
"1024","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0201","Centropogon pichinchensis",NA,"1","1","Month first in the video",NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","April","2017","Yanacocha_YANA0201"
"1025","06/05/2017","1899-12-31 11:04:56","08/05/2017","08/05/2017","Yanacocha","YANA1203","Columnea dielsii",NA,"1","54",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","May","2017","Yanacocha_YANA1203"
"1026","06/05/2017","1899-12-31 10:21:29","09/05/2017","09/05/2017","Yanacocha","YANA0403","Nasa grandiflora",NA,"0.5","55","videoYANA04003",NA,NA,NA,NA,NA,NA,"Nasa grandiflora","May","2017","Yanacocha_YANA0403"
"1027","06/05/2017","1899-12-31 10:31:43","09/05/2017","09/05/2017","Yanacocha","YANA0503","Salvia pichinchensis",NA,"1","56","videoYANA05003",NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","May","2017","Yanacocha_YANA0503"
"1028","10/05/2017","1899-12-31 11:32:47","13/05/2017","13/05/2017","Yanacocha","YANA0404","Salvia pichinchensis",NA,"1","62","videoYANA04004",NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","May","2017","Yanacocha_YANA0404"
"1029","09/05/2017","1899-12-31 11:31:07","42867","42867","Yanacocha","YANA0504","Pernettya prostrata",NA,"1","63","videoYANA05004",NA,NA,NA,NA,NA,NA,"Pernettya prostrata","May","2017","Yanacocha_YANA0504"
"1030","09/05/2017","1899-12-31 16:22:49","13/05/2017","13/05/2017","Yanacocha","YANA1204","Passiflora cumbalensis",NA,"2","64",NA,NA,NA,NA,NA,NA,NA,"Passiflora cumbalensis","May","2017","Yanacocha_YANA1204"
"1031","14/06/2017","1899-12-31 17:47:33","18/06/2017","18/06/2017","Yanacocha","YANA1205","Salvia pichinchensis",NA,"2","59",NA,NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","June","2017","Yanacocha_YANA1205"
"1032","14/06/2017","1899-12-31 12:39:53","18/06/2017","18/06/2017","Yanacocha","YANA0305","Centropogon pichinchensis",NA,"1","55",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","June","2017","Yanacocha_YANA0305"
"1033","14/06/2017","1899-12-31 11:54:30","18/06/2017","18/06/2017","Yanacocha","YANA0505","Centropogon pichinchensis",NA,"2","60",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","June","2017","Yanacocha_YANA0505"
"1034","14/06/2017","1899-12-31 10:36:54","18/06/2017","18/06/2017","Yanacocha","YANA3305","Macleania rupestris",NA,"3","63",NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","June","2017","Yanacocha_YANA3305"
"1035","19/06/2017","1899-12-31 06:00:07","22/06/2017","22/06/2017","Yanacocha","YANA0506","Centropogon pichinchensis",NA,NA,"24",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","June","2017","Yanacocha_YANA0506"
"1036","19/06/2017","1899-12-31 17:39:24","22/06/2017","22/06/2017","Yanacocha","YANA3206","Fuchsia cinerea",NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,"Fuchsia cinerea","June","2017","Yanacocha_YANA3206"
"1037","19/06/2017","1899-12-31 12:30:35","22/06/2017","22/06/2017","Yanacocha","YANA3306","Palicourea fuchsioides",NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides","June","2017","Yanacocha_YANA3306"
"1038","14/07/2017","1899-12-31 15:58:45","18/07/2017","18/07/2017","Yanacocha","YANA0307","Macleania rupestris",NA,"2","19",NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","July","2017","Yanacocha_YANA0307"
"1039","14/07/2017","1899-12-31 10:55:47","18/07/2017","18/07/2017","Yanacocha","YANA0507","Barnadesia spinosa",NA,"2","21",NA,NA,NA,NA,NA,NA,NA,"Barnadesia spinosa","July","2017","Yanacocha_YANA0507"
"1040","14/07/2017","1899-12-31 10:24:47","18/07/2017","18/07/2017","Yanacocha","YANA1207","Bomarea lutea",NA,"2","22",NA,NA,NA,NA,NA,NA,NA,"Bomarea lutea","July","2017","Yanacocha_YANA1207"
"1041","14/07/2017","1899-12-31 11:20:24","18/07/2017","18/07/2017","Yanacocha","YANA3207","Salvia pichinchensis",NA,"1","23",NA,NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","July","2017","Yanacocha_YANA3207"
"1042","14/07/2017","1899-12-31 18:15:27","18/07/2017","18/07/2017","Yanacocha","YANA3307","Pernettya prostrata",NA,"2","24",NA,NA,NA,NA,NA,NA,NA,"Pernettya prostrata","July","2017","Yanacocha_YANA3307"
"1043","18/07/2017","1899-12-31 15:10:34","22/07/2017","22/07/2017","Yanacocha","YANA0408","Nasa grandiflora",NA,"0.5","20",NA,NA,NA,NA,NA,NA,NA,"Nasa grandiflora","July","2017","Yanacocha_YANA0408"
"1044","18/07/2017","1899-12-31 08:50:59","22/07/2017","22/07/2017","Yanacocha","YANA0508","Nasa grandiflora",NA,"1","55",NA,NA,NA,NA,NA,NA,NA,"Nasa grandiflora","July","2017","Yanacocha_YANA0508"
"1045","18/07/2017","1899-12-31 15:10:13","22/07/2017","22/07/2017","Yanacocha","YANA3308","Salvia pichinchensis",NA,"1","59",NA,NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","July","2017","Yanacocha_YANA3308"
"1046","19/07/2017","1899-12-31 06:00:07","22/07/2017","22/07/2017","Yanacocha","YANA1208","Fuchsia cinerea",NA,"1","60",NA,NA,NA,NA,NA,NA,NA,"Fuchsia cinerea","July","2017","Yanacocha_YANA1208"
"1047","18/07/2017","1899-12-31 07:36:17","22/07/2017","22/07/2017","Yanacocha","YANA0308","Centropogon pichinchensis",NA,"1","62",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","July","2017","Yanacocha_YANA0308"
"1048","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Centropogon sp. 2","Centropogon dissectus","2","17",NA,NA,NA,NA,NA,NA,NA,"Centropogon dissectus","August","2017","Yanacocha_YANA0309"
"1049","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Gaultheria insipida",NA,"2","17",NA,NA,NA,NA,NA,NA,NA,"Gaultheria insipida","August","2017","Yanacocha_YANA0309"
"1050","09/08/2017","1899-12-31 08:54:17","12/08/2017","12/08/2017","Yanacocha","YANA0409","Barnadesia spinosa",NA,"3","18",NA,NA,NA,NA,NA,NA,NA,"Barnadesia spinosa","August","2017","Yanacocha_YANA0409"
"1051","09/08/2017","1899-12-31 11:13:52","12/08/2017","12/08/2017","Yanacocha","YANA3209","Fuchsia cinerea","Fuchsia ayavasensis","1","101",NA,NA,NA,NA,NA,NA,NA,"Fuchsia ayavacensis","August","2017","Yanacocha_YANA3209"
"1052","09/08/2017","1899-12-31 10:55:35","12/08/2017","12/08/2017","Yanacocha","YANA3309","Disterigma alaternoides","Disterigma noyesiae","2","102",NA,NA,NA,NA,NA,NA,NA,"Disterigma noyesiae","August","2017","Yanacocha_YANA3309"
"1053","10/08/2017","1899-12-31 07:46:16","12/08/2017","12/08/2017","Yanacocha","YANA3709","Gaultheria insipida",NA,"1","47","Since one camera was broken (button) we place a new one the following day in our way to Verdecocha",NA,NA,NA,NA,NA,NA,"Gaultheria insipida","August","2017","Yanacocha_YANA3709"
"1054","09/08/2017","1899-12-31 10:09:28","12/08/2017","12/08/2017","Yanacocha","YANA0509","Bomarea lutea",NA,"1","20",NA,NA,NA,NA,NA,NA,NA,"Bomarea lutea","August","2017","Yanacocha_YANA0509"
"1055","12/08/2017","1899-12-31 12:44:26","16/08/2017","16/08/2017","Yanacocha","YANA0510","Palicourea fuchsioides",NA,"1","22","YANA0509 at the video, assistant forgot to change",NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides","August","2017","Yanacocha_YANA0510"
"1056","12/08/2017","1899-12-31 13:07:22","16/08/2017","16/08/2017","Yanacocha","YANA3310","Bomarea lutea",NA,"1","23",NA,NA,NA,NA,NA,NA,NA,"Bomarea lutea","August","2017","Yanacocha_YANA3310"
"1057","13/08/2017","1899-12-31 06:00:07","16/08/2017","16/08/2017","Yanacocha","YANA3710","Bomarea multiflora",NA,"2","24",NA,NA,NA,NA,NA,NA,NA,"Bomarea multiflora","August","2017","Yanacocha_YANA3710"
"1058","12/08/2017","1899-12-31 13:48:36","16/08/2017","16/08/2017","Yanacocha","YANA3210","Barnadesia spinosa",NA,"1","26",NA,NA,NA,NA,NA,NA,NA,"Barnadesia spinosa","August","2017","Yanacocha_YANA3210"
"1059","12/08/2017","1899-12-31 12:23:54","16/08/2017","16/08/2017","Yanacocha","YANA0410","Salvia pichinchensis",NA,"2","21",NA,NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","August","2017","Yanacocha_YANA0410"
"1060","08/09/2017","1899-12-31 10:23:57","11/09/2017","11/09/2017","Yanacocha","YANA0411","Bomarea lutea",NA,"3","21",NA,NA,NA,NA,NA,NA,NA,"Bomarea lutea","September","2017","Yanacocha_YANA0411"
"1061","08/09/2017","1899-12-31 10:47:16","10/09/2017","10/09/2017","Yanacocha","YANA0511","Nasa grandiflora",NA,"0.5","26",NA,NA,NA,NA,NA,NA,NA,"Nasa grandiflora","September","2017","Yanacocha_YANA0511"
"1062","08/09/2017","1899-12-31 09:56:33","11/09/2017","11/09/2017","Yanacocha","YANA0311","Centropogon sp. 2","Centropogon dissectus","2","19",NA,NA,NA,NA,NA,NA,NA,"Centropogon dissectus","September","2017","Yanacocha_YANA0311"
"1063","08/09/2017","1899-12-31 12:18:31","11/09/2017","11/09/2017","Yanacocha","YANA3211","Barnadesia spinosa",NA,"2","49",NA,NA,NA,NA,NA,NA,NA,"Barnadesia spinosa","September","2017","Yanacocha_YANA3211"
"1064","08/09/2017","1899-12-31 11:15:39","11/09/2017","11/09/2017","Yanacocha","YANA3311","Centropogon pichinchensis",NA,"2","62",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","September","2017","Yanacocha_YANA3311"
"1065","08/09/2017","1899-12-31 11:15:39","11/09/2017","11/09/2017","Yanacocha","YANA3311","Fuchsia cinerea",NA,"2","62",NA,NA,NA,NA,NA,NA,NA,"Fuchsia cinerea","September","2017","Yanacocha_YANA3311"
"1066","11/09/2017","1899-12-31 11:07:32","14/09/2017","14/09/2017","Yanacocha","YANA0312","Heppiella repens",NA,"1","42",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens","September","2017","Yanacocha_YANA0312"
"1067","11/09/2017","1899-12-31 11:31:56","14/09/2017","14/09/2017","Yanacocha","YANA0412","Bomarea multiflora",NA,"1","43",NA,NA,NA,NA,NA,NA,NA,"Bomarea multiflora","September","2017","Yanacocha_YANA0412"
"1068","11/09/2017","1899-12-31 10:13:45","14/09/2017","14/09/2017","Yanacocha","YANA0512","Salvia pichinchensis",NA,"2","48",NA,NA,NA,NA,NA,NA,NA,"Salvia pichinchensis","September","2017","Yanacocha_YANA0512"
"1069","11/09/2017","1899-12-31 10:41:09","14/09/2017","14/09/2017","Yanacocha","YANA3212","Centropogon sp. 2","Centropogon dissectus","1","52",NA,NA,NA,NA,NA,NA,NA,"Centropogon dissectus","September","2017","Yanacocha_YANA3212"
"1070","11/09/2017","1899-12-31 10:00:01","14/09/2017","14/09/2017","Yanacocha","YANA3312","Bomarea lutea",NA,"1","54",NA,NA,NA,NA,NA,NA,NA,"Bomarea lutea","September","2017","Yanacocha_YANA3312"
"1071","09/10/2017","1899-12-31 08:54:00","12/10/2017","12/10/2017","Yanacocha","YANA0313","Bomarea multiflora",NA,"4","48",NA,NA,NA,NA,NA,NA,NA,"Bomarea multiflora","October","2017","Yanacocha_YANA0313"
"1072","09/10/2017","1899-12-31 09:22:51","12/10/2017","12/10/2017","Yanacocha","YANA0413","Heppiella repens",NA,"2","19",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens","October","2017","Yanacocha_YANA0413"
"1073","09/10/2017","1899-12-31 10:06:07","12/10/2017","12/10/2017","Yanacocha","YANA3213","Columnea dielsii",NA,"2","21",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","October","2017","Yanacocha_YANA3213"
"1074","09/10/2017","1899-12-31 10:29:09","12/10/2017","12/10/2017","Yanacocha","YANA3313","Fuchsia corolata",NA,"2","7",NA,NA,NA,NA,NA,NA,NA,"Fuchsia corollata","October","2017","Yanacocha_YANA3313"
"1075","09/10/2017","1899-12-31 11:03:11","12/10/2017","12/10/2017","Yanacocha","YANA3713","Bomarea lutea",NA,"1","43",NA,NA,NA,NA,NA,NA,NA,"Bomarea lutea","October","2017","Yanacocha_YANA3713"
"1076","10/10/2017","1899-12-31 06:00:07","14/10/2017","14/10/2017","Yanacocha","YANA0513","Racinaeae tetrantha",NA,"3","49","Camera was not found for the assistant and was change later",NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","October","2017","Yanacocha_YANA0513"
"1077","12/10/2017","1899-12-31 13:42:55","15/10/2017","15/10/2017","Yanacocha","YANA0314","Macleania rupestris",NA,"1","52",NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","October","2017","Yanacocha_YANA0314"
"1078","12/10/2017","1899-12-31 09:54:33","15/10/2017","15/10/2017","Yanacocha","YANA0414","Heppiella repens",NA,"2","74",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens","October","2017","Yanacocha_YANA0414"
"1079","12/10/2017","1899-12-31 10:40:09","15/10/2017","15/10/2017","Yanacocha","YANA3214","Centropogon dissectus",NA,"1","54",NA,NA,NA,NA,NA,NA,NA,"Centropogon dissectus","October","2017","Yanacocha_YANA3214"
"1080","12/10/2017","1899-12-31 11:05:31","15/10/2017","15/10/2017","Yanacocha","YANA3314","Centropogon pichinchensis",NA,"2","62",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","October","2017","Yanacocha_YANA3314"
"1081","14/10/2017","1899-12-31 10:31:12","17/10/2017","17/10/2017","Yanacocha","YANA0514","Gaultheria glomerata",NA,"0.5",NA,NA,NA,NA,NA,NA,NA,NA,"Gaultheria glomerata","October","2017","Yanacocha_YANA0514"
"1082","43048","1899-12-31 08:46:29","43051","43051","Yanacocha","YANA0315","Heppiella repens",NA,"2","7",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Yanacocha_YANA0315"
"1083","43048","1899-12-31 09:41:40","43051","43051","Yanacocha","YANA0415","Columnea dielsii",NA,"2","6",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Yanacocha_YANA0415"
"1084","43048","1899-12-31 10:42:24","43051","43051","Yanacocha","YANA3215","Barnadesia espinosa",NA,"2","21",NA,NA,NA,NA,NA,NA,NA,"Barnadesia spinosa",NA,NA,"Yanacocha_YANA3215"
"1085","43048","1899-12-31 10:18:22","43051","43051","Yanacocha","YANA3715","Bomarea lutea",NA,"1","43",NA,NA,NA,NA,NA,NA,NA,"Bomarea lutea",NA,NA,"Yanacocha_YANA3715"
"1086","14/11/2017","1899-12-31 13:05:18","18/11/2017","18/11/2017","Yanacocha","YANA0416","Columnea dielsii",NA,"1","48",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","November","2017","Yanacocha_YANA0416"
"1087","14/11/2017","1899-12-31 06:00:07","18/11/2017","18/11/2017","Yanacocha","YANA3216","Gaultheria insipida",NA,"2","62",NA,NA,NA,NA,NA,NA,NA,"Gaultheria insipida","November","2017","Yanacocha_YANA3216"
"1088","14/11/2017","1899-12-31 06:00:07","18/11/2017","18/11/2017","Yanacocha","YANA3716","Fuchsia corolata",NA,"2","75",NA,NA,NA,NA,NA,NA,NA,"Fuchsia corollata","November","2017","Yanacocha_YANA3716"
"1089","12/11/2017","1899-12-31 11:32:35","18/11/2017","18/11/2017","Yanacocha","YANA0516","Heppiella repens",NA,"4","54","YANA0515 at the video, assistant forgot to change",NA,NA,NA,NA,NA,NA,"Heppiella repens","November","2017","Yanacocha_YANA0516"
"1090","07/12/2017","1899-12-31 12:06:25","10/12/2017","10/12/2017","Yanacocha","YANA0317","Heppiella repens",NA,"2","18",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens","December","2017","Yanacocha_YANA0317"
"1091","07/12/2017","1899-12-31 11:00:10","10/12/2017","10/12/2017","Yanacocha","YANA0417","Barnadesia espinosa",NA,"4","20",NA,NA,NA,NA,NA,NA,NA,"Barnadesia spinosa","December","2017","Yanacocha_YANA0417"
"1092","07/12/2017","1899-12-31 12:26:26","10/12/2017","10/12/2017","Yanacocha","YANA0517","Elleanthus sp.1","Elleanthus gracilis","2","22","Last day the branch moved down",NA,NA,NA,NA,NA,NA,"Elleanthus gracilis","December","2017","Yanacocha_YANA0517"
"1093","07/12/2017","1899-12-31 10:33:44","10/12/2017","10/12/2017","Yanacocha","YANA3217","Centropogon calycinus",NA,"1","23",NA,NA,NA,NA,NA,NA,NA,"Centropogon calycinus","December","2017","Yanacocha_YANA3217"
"1094","07/12/2017","1899-12-31 09:48:01","10/12/2017","10/12/2017","Yanacocha","YANA3317","Columnea dielsii",NA,"1","24",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","December","2017","Yanacocha_YANA3317"
"1095","07/12/2017","1899-12-31 11:29:15","10/12/2017","10/12/2017","Yanacocha","YANA3717","Fuchsia ayavacensis",NA,"1","47",NA,NA,NA,NA,NA,NA,NA,"Fuchsia ayavacensis","December","2017","Yanacocha_YANA3717"
"1096","10/12/2017","1899-12-31 12:21:54","13/12/2017","13/12/2017","Yanacocha","YANA0318","Columnea dielsii",NA,"2","101",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","December","2017","Yanacocha_YANA0318"
"1097","10/12/2017","1899-12-31 13:05:30","13/12/2017","13/12/2017","Yanacocha","YANA0518","Bomarea hirsuta",NA,"0.5","55",NA,NA,NA,NA,NA,NA,NA,"Bomarea hirsuta","December","2017","Yanacocha_YANA0518"
"1098","10/12/2017","1899-12-31 11:33:12","13/12/2017","13/12/2017","Yanacocha","YANA3218","Bomarea hirsuta",NA,"0.5","102",NA,NA,NA,NA,NA,NA,NA,"Bomarea hirsuta","December","2017","Yanacocha_YANA3218"
"1099","10/12/2017","1899-12-31 12:42:09","13/12/2017","13/12/2017","Yanacocha","YANA3318","Columnea dielsii",NA,"1","53",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","December","2017","Yanacocha_YANA3318"
"1100","10/01/2018","1899-12-31 10:15:53","14/01/2018","14/01/2018","Yanacocha","YANA0519","Palicourea fuchsioides",NA,"1","40","Se caen las flores al medio día del 12",NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides","January","2018","Yanacocha_YANA0519"
"1101","10/01/2018","1899-12-31 17:52:14","14/01/2018","14/01/2018","Yanacocha","YANA3219","Columnea dielsii",NA,"1","41",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","January","2018","Yanacocha_YANA3219"
"1102","11/01/2018","1899-12-31 06:00:07","14/01/2018","14/01/2018","Yanacocha","YANA0419","Columnea dielsii",NA,"1","8",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","January","2018","Yanacocha_YANA0419"
"1103","10/01/2018",NA,"14/01/2018","14/01/2018","Yanacocha","YANA0319","Centropogon pichinchensis",NA,"2","5","Did not recorded",NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","January","2018","Yanacocha_YANA0319"
