"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"18174","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",7,"24","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18175","17/03/2017","March","2017","Yanacocha","Barnadesia spinosa",8,"24","4",NA,"CF. Rinosa?",NA,NA,NA,NA,NA
"18176","17/03/2017","March","2017","Yanacocha","Macleania rupestris",3,"24","5",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18177","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",1,"25","0.5",NA,NA,NA,NA,NA,NA,NA
"18178","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",3,"27","6",NA,"error 27 m en GPS",NA,NA,NA,NA,NA
"18179","17/03/2017","March","2017","Yanacocha","Columnea dielsii",1,"28","2",NA,NA,NA,NA,NA,NA,NA
"18180","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",1,"29","0.5",NA,NA,NA,NA,NA,NA,NA
"18181","17/03/2017","March","2017","Yanacocha","Tropaeolum tuberosum",113,"30","2",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18182","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",20,"30","5",NA,NA,NA,NA,NA,NA,NA
"18183","17/03/2017","March","2017","Yanacocha","Macleania rupestris",9,"30","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18184","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",8,"31","5",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18185","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,"32","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18186","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,"32","3","Coeligena lutetiae","GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18187","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",10,"33","5","Coeligena lutetiae","error 27 m en GPS",NA,NA,NA,NA,NA
"18188","17/03/2017","March","2017","Yanacocha","Columnea dielsii",6,"34","3",NA,"error 12 m en GPS",NA,NA,NA,NA,NA
"18189","17/03/2017","March","2017","Yanacocha","Columnea dielsii",1,"35","0.5",NA,"it was first Columnea poortmany",NA,NA,NA,NA,NA
"18190","17/03/2017","March","2017","Yanacocha","Columnea dielsii",7,"35","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18191","17/03/2017","March","2017","Yanacocha","Columnea dielsii",3,"35","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18192","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",22,"36","12",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18193","17/03/2017","March","2017","Yanacocha","Tropaeolum tuberosum",2,"37","0.5",NA,NA,NA,NA,NA,NA,NA
"18194","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",1,"37","5",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18195","17/03/2017","March","2017","Yanacocha","Columnea dielsii",7,"38","6","Metallura tyrianthina","GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18196","17/03/2017","March","2017","Yanacocha","Columnea dielsii",4,"40","2",NA,"error 13m en GPS",NA,NA,NA,NA,NA
"18197","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",3,"40","5",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18198","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",3,"41","8",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18199","17/03/2017","March","2017","Yanacocha","Columnea dielsii",7,"42","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18200","17/03/2017","March","2017","Yanacocha","Columnea dielsii",3,NA,"2",NA,"flor amarilla",NA,NA,NA,NA,NA
"18201","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",18,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18202","17/03/2017","March","2017","Yanacocha","Macleania rupestris",4,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18203","17/03/2017","March","2017","Yanacocha","Columnea dielsii",4,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18204","17/03/2017","March","2017","Yanacocha","Salvia pichinchensis",3,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18205","17/03/2017","March","2017","Yanacocha","Columnea dielsii",3,NA,"4",NA,"Error GPS, it was first Columnea poortmany",NA,NA,NA,NA,NA
"18206","17/03/2017","March","2017","Yanacocha","Columnea dielsii",10,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18207","17/03/2017","March","2017","Yanacocha","Macleania rupestris",11,NA,"6",NA,"Error GPS",NA,NA,NA,NA,NA
"18208","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",7,NA,"8","Metallura tyrianthina","Error GPS",NA,NA,NA,NA,NA
"18209","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",1,NA,"0.5",NA,NA,NA,NA,NA,NA,NA
"18210","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18211","17/03/2017","March","2017","Yanacocha","Macleania rupestris",8,NA,"3","Eriocnemis luciani","Error GPS",NA,NA,NA,NA,NA
"18212","17/03/2017","March","2017","Yanacocha","Macleania rupestris",7,NA,"1",NA,NA,NA,NA,NA,NA,NA
"18213","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",7,NA,"6",NA,"flor amarilla",NA,NA,NA,NA,NA
"18214","17/03/2017","March","2017","Yanacocha","Columnea dielsii",5,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18215","17/03/2017","March","2017","Yanacocha","Macleania rupestris",10,"43","3",NA,NA,NA,NA,NA,NA,NA
"18216","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,"43","6","Coeligena lutetiae","error 20m en GPS",NA,NA,NA,NA,NA
"18217","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",5,"44","5",NA,"error 19m en GPS",NA,NA,NA,NA,NA
"18218","17/03/2017","March","2017","Yanacocha","Siphocampylus rupestris",3,"45","6",NA,"Flor roja, error 20m en GPS",NA,NA,NA,NA,NA
"18219","17/03/2017","March","2017","Yanacocha","Columnea dielsii",4,"45","8",NA,"error 20m en GPS",NA,NA,NA,NA,NA
"18220","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",17,NA,"6",NA,"Error GPS",NA,NA,NA,NA,NA
"18221","17/03/2017","March","2017","Yanacocha","Macleania rupestris",7,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18222","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18223","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",1,NA,"8",NA,"Error GPS",NA,NA,NA,NA,NA
"18224","17/03/2017","March","2017","Yanacocha","Racinaea tetrantha",3,"46","5",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18225","17/03/2017","March","2017","Yanacocha","Macleania rupestris",6,"46","4",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18226","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",14,"46","4",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18227","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,"46","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18228","17/03/2017","March","2017","Yanacocha","Columnea dielsii",3,"47","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18229","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",16,"48","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18230","17/03/2017","March","2017","Yanacocha","Columnea dielsii",4,"48","3",NA,"error 20m en GPS",NA,NA,NA,NA,NA
"18231","17/03/2017","March","2017","Yanacocha","Columnea dielsii",10,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18232","17/03/2017","March","2017","Yanacocha","Columnea dielsii",3,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18233","17/03/2017","March","2017","Yanacocha","Columnea dielsii",14,NA,"7",NA,"Error GPS",NA,NA,NA,NA,NA
"18234","17/03/2017","March","2017","Yanacocha","Columnea dielsii",7,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18235","17/03/2017","March","2017","Yanacocha","Macleania rupestris",10,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18236","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",2,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18237","17/03/2017","March","2017","Yanacocha","Salvia pichinchensis",3,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18238","17/03/2017","March","2017","Yanacocha","Macleania rupestris",1,"49","4",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18239","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,"50","2",NA,"error 49m en GPS",NA,NA,NA,NA,NA
"18240","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",2,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18241","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",3,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18242","17/03/2017","March","2017","Yanacocha","Macleania rupestris",6,"53","3","Coeligena lutetiae","error 27m en GPS",NA,NA,NA,NA,NA
"18243","17/03/2017","March","2017","Yanacocha","Racinaea tetrantha",3,"53","6",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18244","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18245","17/03/2017","March","2017","Yanacocha","Passiflora cumbalensis",3,NA,"3",NA,"Cámara planta",NA,NA,NA,NA,NA
"18246","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",5,NA,"7",NA,"Error GPS",NA,NA,NA,NA,NA
"18247","17/03/2017","March","2017","Yanacocha","Columnea dielsii",7,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18248","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",4,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18249","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18250","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",4,NA,"6",NA,"Error GPS",NA,NA,NA,NA,NA
"18251","17/03/2017","March","2017","Yanacocha","Macleania rupestris",2,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18252","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",7,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18253","17/03/2017","March","2017","Yanacocha","Macleania rupestris",3,NA,"10",NA,"Error GPS",NA,NA,NA,NA,NA
"18254","17/03/2017","March","2017","Yanacocha","Disterigma noyesiae",14,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18255","17/03/2017","March","2017","Yanacocha","Disterigma noyesiae",24,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18256","17/03/2017","March","2017","Yanacocha","Gaultheria insipida",8,NA,"0.5",NA,NA,NA,NA,NA,NA,NA
"18257","17/03/2017","March","2017","Yanacocha","Disterigma noyesiae",10,"54","1",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18258","17/03/2017","March","2017","Yanacocha","Pernettya prostrata",17,"54","1",NA,"error 40m en GPS",NA,NA,NA,NA,NA
"18259","17/03/2017","March","2017","Yanacocha","Macleania rupestris",2,NA,"6",NA,"Error GPS",NA,NA,NA,NA,NA
"18260","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,NA,"1",NA,"Error GPS",NA,NA,NA,NA,NA
"18261","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,"55","2",NA,"error 23m en GPS",NA,NA,NA,NA,NA
"18262","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",1,"55","1",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18263","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",8,"55","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18264","17/03/2017","March","2017","Yanacocha","Columnea dielsii",6,"55","3",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18265","17/03/2017","March","2017","Yanacocha","Macleania rupestris",3,"55","4",NA,"GPS amarillo no buena señal",NA,NA,NA,NA,NA
"18266","17/03/2017","March","2017","Yanacocha","Columnea dielsii",0,"56","6",NA,"Error 51m en GPS, no hay dato de flores",NA,NA,NA,NA,NA
"18267","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",1,NA,"1",NA,"Error GPS",NA,NA,NA,NA,NA
"18268","17/03/2017","March","2017","Yanacocha","Disterigma noyesiae",1,NA,"1",NA,NA,NA,NA,NA,NA,NA
"18269","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,"58","3",NA,"Error 29m en GPS",NA,NA,NA,NA,NA
"18270","17/03/2017","March","2017","Yanacocha","Columnea dielsii",6,NA,"8",NA,"Error GPS",NA,NA,NA,NA,NA
"18271","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",3,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18272","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",3,NA,"0.5",NA,NA,NA,NA,NA,NA,NA
"18273","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18274","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",1,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18275","17/03/2017","March","2017","Yanacocha","Columnea dielsii",6,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18276","17/03/2017","March","2017","Yanacocha","Columnea dielsii",1,"59","2",NA,"Error 34m",NA,NA,NA,NA,NA
"18277","17/03/2017","March","2017","Yanacocha","Columnea dielsii",17,"59","4",NA,"Error 34m",NA,NA,NA,NA,NA
"18278","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",15,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18279","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",4,NA,"3",NA,"Error GPS",NA,NA,NA,NA,NA
"18280","17/03/2017","March","2017","Yanacocha","Macleania rupestris",8,NA,"6",NA,"Error GPS",NA,NA,NA,NA,NA
"18281","17/03/2017","March","2017","Yanacocha","Columnea dielsii",6,"60","5","Coeligena lutetiae","error 58m en GPS",NA,NA,NA,NA,NA
"18282","17/03/2017","March","2017","Yanacocha","Salvia pichinchensis",1,"60","3",NA,"Salvia morada",NA,NA,NA,NA,NA
"18283","17/03/2017","March","2017","Yanacocha","Salvia pichinchensis",15,"60","2",NA,"Error 58m",NA,NA,NA,NA,NA
"18284","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",2,"60","1",NA,"Error 58m",NA,NA,NA,NA,NA
"18285","17/03/2017","March","2017","Yanacocha","Columnea dielsii",4,"60","3",NA,"Error 58m",NA,NA,NA,NA,NA
"18286","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",9,"61","10",NA,"GPS amarillo mala señal",NA,NA,NA,NA,NA
"18287","17/03/2017","March","2017","Yanacocha","Columnea dielsii",13,"61","5",NA,"GPS amarillo mala señal",NA,NA,NA,NA,NA
"18288","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18289","17/03/2017","March","2017","Yanacocha","Salvia pichinchensis",15,NA,"1",NA,"Salvia morada",NA,NA,NA,NA,NA
"18290","17/03/2017","March","2017","Yanacocha","Salvia pichinchensis",11,"62","2",NA,"Salvia morada",NA,NA,NA,NA,NA
"18291","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,"62","3",NA,"error 30m en GPS",NA,NA,NA,NA,NA
"18292","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",16,NA,"6",NA,"Error GPS",NA,NA,NA,NA,NA
"18293","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",37,NA,"7",NA,"Error GPS",NA,NA,NA,NA,NA
"18294","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"6",NA,"Error GPS",NA,NA,NA,NA,NA
"18295","17/03/2017","March","2017","Yanacocha","Salvia pichinchensis",5,NA,"2",NA,"Salvia morada",NA,NA,NA,NA,NA
"18296","17/03/2017","March","2017","Yanacocha","Columnea dielsii",3,NA,"3","Coeligena lutetiae",NA,NA,NA,NA,NA,NA
"18297","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",30,"63","6",NA,"error 19m en GPS",NA,NA,NA,NA,NA
"18298","17/03/2017","March","2017","Yanacocha","Columnea dielsii",8,"63","3",NA,"Error 19m",NA,NA,NA,NA,NA
"18299","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,"63","3",NA,"Error 19m",NA,NA,NA,NA,NA
"18300","17/03/2017","March","2017","Yanacocha","Columnea dielsii",1,"64","5",NA,"error 12m en GPS",NA,NA,NA,NA,NA
"18301","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,"64","5",NA,"GPS amarillo mala señal",NA,NA,NA,NA,NA
"18302","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",3,"64","4",NA,"GPS amarillo mala señal",NA,NA,NA,NA,NA
"18303","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,NA,"2","Coeligena lutetiae","Error GPS",NA,NA,NA,NA,NA
"18304","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",28,"65","5",NA,"error 11m en GPS",NA,NA,NA,NA,NA
"18305","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",16,"66","5",NA,"error 14m en GPS",NA,NA,NA,NA,NA
"18306","17/03/2017","March","2017","Yanacocha","Columnea dielsii",18,"66","5","Coeligena lutetiae","error 14m en GPS",NA,NA,NA,NA,NA
"18307","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",21,NA,"7",NA,"Error GPS",NA,NA,NA,NA,NA
"18308","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18309","17/03/2017","March","2017","Yanacocha","Columnea dielsii",9,"67","5",NA,"error 25m en GPS",NA,NA,NA,NA,NA
"18310","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",16,"67","6",NA,"Error 25m",NA,NA,NA,NA,NA
"18311","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",3,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18312","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18313","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",10,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18314","17/03/2017","March","2017","Yanacocha","Macleania rupestris",14,NA,"8",NA,"Error GPS",NA,NA,NA,NA,NA
"18315","17/03/2017","March","2017","Yanacocha","Columnea dielsii",6,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18316","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",3,"68","3",NA,"error 12m en GPS",NA,NA,NA,NA,NA
"18317","17/03/2017","March","2017","Yanacocha","Tropaeolum tuberosum",2,"68","2",NA,"Error GPS",NA,NA,NA,NA,NA
"18318","17/03/2017","March","2017","Yanacocha","Tropaeolum tuberosum",3,"69","4",NA,"error 13m en GPS",NA,NA,NA,NA,NA
"18319","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",1,"70","0.5",NA,NA,NA,NA,NA,NA,NA
"18320","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",14,"71","3",NA,"error 15m en GPS",NA,NA,NA,NA,NA
"18321","17/03/2017","March","2017","Yanacocha","Columnea dielsii",7,"72","5",NA,"error 16m en GPS",NA,NA,NA,NA,NA
"18322","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18323","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18324","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",2,"73","3",NA,"error 13m en GPS",NA,NA,NA,NA,NA
"18325","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,"74","2",NA,"error 16m en GPS",NA,NA,NA,NA,NA
"18326","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",2,"75","0.5",NA,NA,NA,NA,NA,NA,NA
"18327","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",1,"76","3","Coeligena lutetiae","error 14m en GPS",NA,NA,NA,NA,NA
"18328","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",2,"76","0.5",NA,NA,NA,NA,NA,NA,NA
"18329","17/03/2017","March","2017","Yanacocha","Columnea dielsii",2,"77","2",NA,"error 22m en GPS",NA,NA,NA,NA,NA
"18330","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",2,NA,"4","Coeligena lutetiae","Error GPS",NA,NA,NA,NA,NA
"18331","17/03/2017","March","2017","Yanacocha","Columnea dielsii",3,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18332","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",54,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18333","17/03/2017","March","2017","Yanacocha","Centropogon pichinchensis",14,NA,"1",NA,"Error GPS",NA,NA,NA,NA,NA
"18334","17/03/2017","March","2017","Yanacocha","Tropaeolum tuberosum",13,NA,"4",NA,NA,NA,NA,NA,NA,NA
"18335","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",19,NA,"5",NA,"Error GPS",NA,NA,NA,NA,NA
"18336","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",1,NA,"0.5",NA,NA,NA,NA,NA,NA,NA
"18337","17/03/2017","March","2017","Yanacocha","Fuchsia cinerea",26,NA,"4",NA,"Error GPS",NA,NA,NA,NA,NA
"18338","17/03/2017","March","2017","Yanacocha","Columnea dielsii",3,NA,"6",NA,"Error GPS",NA,NA,NA,NA,NA
"18339","17/03/2017","March","2017","Yanacocha","Nasa grandiflora",1,NA,"2",NA,"Error GPS",NA,NA,NA,NA,NA
"18340","04/04/2017","April","2017","Yanacocha","Fuchsia cinerea",11,"1","4",NA,NA,-78.58962,-0.11635,"3502.309","2017-04-04T12:47:50Z",2017-04-04 12:47:50
"18341","04/04/2017","April","2017","Yanacocha","Salvia pichinchensis",2,"1","1",NA,NA,-78.58962,-0.11635,"3502.309","2017-04-04T12:47:50Z",2017-04-04 12:47:50
"18342","04/04/2017","April","2017","Yanacocha","Salvia pichinchensis",4,"1","1",NA,NA,-78.58962,-0.11635,"3502.309","2017-04-04T12:47:50Z",2017-04-04 12:47:50
"18343","04/04/2017","April","2017","Yanacocha","Salvia pichinchensis",4,"1","1",NA,NA,-78.58962,-0.11635,"3502.309","2017-04-04T12:47:50Z",2017-04-04 12:47:50
"18344","04/04/2017","April","2017","Yanacocha","Macleania rupestris",12,"1","7",NA,NA,-78.58962,-0.11635,"3502.309","2017-04-04T12:47:50Z",2017-04-04 12:47:50
"18345","04/04/2017","April","2017","Yanacocha","Columnea dielsii",2,"2","4",NA,"it was first Columnea poortmany",-78.589722,-0.11668,"3510.093","2017-04-04T12:55:57Z",2017-04-04 12:55:57
"18346","04/04/2017","April","2017","Yanacocha","Fuchsia cinerea",4,"2","2",NA,NA,-78.589722,-0.11668,"3510.093","2017-04-04T12:55:57Z",2017-04-04 12:55:57
"18347","04/04/2017","April","2017","Yanacocha","Nasa grandiflora",3,"3","0.5",NA,NA,-78.589775,-0.116899,"3514.853","2017-04-04T13:06:25Z",2017-04-04 13:06:25
"18348","04/04/2017","April","2017","Yanacocha","Tropaeolum tuberosum",3,"4","1",NA,NA,-78.589834,-0.117031,"3516.582","2017-04-04T13:08:37Z",2017-04-04 13:08:37
