"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"13187","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"524","2",NA,NA,-78.587289,-0.102305,"3368.089355","2018-04-05T14:45:10Z",2018-04-05 14:45:10
"13188","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",12,"525","1",NA,NA,-78.58727,-0.102255,"3368.017578","2018-04-05T14:45:56Z",2018-04-05 14:45:56
"13189","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",2,"526","2",NA,NA,-78.587251,-0.102219,"3367.332520","2018-04-05T14:46:24Z",2018-04-05 14:46:24
"13190","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"527","2",NA,NA,-78.587232,-0.102182,"3365.958740","2018-04-05T14:47:13Z",2018-04-05 14:47:13
"13191","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",8,"528","3",NA,NA,-78.587173,-0.102054,"3361.053955","2018-04-05T14:48:10Z",2018-04-05 14:48:10
"13192","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",2,"528","3",NA,NA,-78.587173,-0.102054,"3361.053955","2018-04-05T14:48:10Z",2018-04-05 14:48:10
"13193","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",9,"529","2",NA,NA,-78.587139,-0.10203,"3360.927002","2018-04-05T14:49:02Z",2018-04-05 14:49:02
"13194","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"530","2",NA,NA,-78.587057,-0.101774,"3352.245850","2018-04-05T14:57:25Z",2018-04-05 14:57:25
"13195","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"530","1",NA,NA,-78.587057,-0.101774,"3352.245850","2018-04-05T14:57:25Z",2018-04-05 14:57:25
"13196","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"531","2",NA,NA,-78.587042,-0.101802,"3352.057373","2018-04-05T14:58:01Z",2018-04-05 14:58:01
"13197","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",2,"531","3",NA,NA,-78.587042,-0.101802,"3352.057373","2018-04-05T14:58:01Z",2018-04-05 14:58:01
"13198","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",16,"532","2",NA,NA,-78.58692,-0.101788,"3353.842529","2018-04-05T14:59:08Z",2018-04-05 14:59:08
"13199","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",3,"532","2",NA,NA,-78.58692,-0.101788,"3353.842529","2018-04-05T14:59:08Z",2018-04-05 14:59:08
"13200","05/04/2018","April","2018","Yanacocha_disturbed","Brugmansia sanguinea",9,"534","1",NA,NA,-78.586705,-0.101459,"3351.749756","2018-04-05T15:14:07Z",2018-04-05 15:14:07
"13201","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",11,"535","3",NA,NA,-78.586653,-0.101265,"3353.977295","2018-04-05T15:15:32Z",2018-04-05 15:15:32
"13202","05/04/2018","April","2018","Yanacocha_disturbed","Brugmansia sanguinea",2,"536","1",NA,NA,-78.586643,-0.101224,"3352.968018","2018-04-05T15:16:36Z",2018-04-05 15:16:36
"13203","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",32,"536","1",NA,NA,-78.586643,-0.101224,"3352.968018","2018-04-05T15:16:36Z",2018-04-05 15:16:36
"13204","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"537","1",NA,NA,-78.586618,-0.101181,"3352.031982","2018-04-05T15:17:55Z",2018-04-05 15:17:55
"13205","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",2,"537","1",NA,NA,-78.586618,-0.101181,"3352.031982","2018-04-05T15:17:55Z",2018-04-05 15:17:55
"13206","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",7,"537","3",NA,NA,-78.586618,-0.101181,"3352.031982","2018-04-05T15:17:55Z",2018-04-05 15:17:55
"13207","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"538","2",NA,NA,-78.586563,-0.101148,"3351.343262","2018-04-05T15:19:22Z",2018-04-05 15:19:22
"13208","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",13,"539","3",NA,NA,-78.586407,-0.101071,"3346.689697","2018-04-05T15:20:26Z",2018-04-05 15:20:26
"13209","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",12,"540","2",NA,NA,-78.586233,-0.100826,"3335.110107","2018-04-05T15:22:58Z",2018-04-05 15:22:58
"13210","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"540","1",NA,NA,-78.586233,-0.100826,"3335.110107","2018-04-05T15:22:58Z",2018-04-05 15:22:58
"13211","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"541","1",NA,NA,-78.586215,-0.100714,"3334.745117","2018-04-05T15:24:36Z",2018-04-05 15:24:36
"13212","05/04/2018","April","2018","Yanacocha_disturbed","Pernettya prostrata",264,"542","0.5",NA,NA,-78.58622,-0.100647,"3332.990967","2018-04-05T15:25:30Z",2018-04-05 15:25:30
"13213","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",5,"543","2",NA,NA,-78.586249,-0.100593,"3334.485352","2018-04-05T15:28:10Z",2018-04-05 15:28:10
"13214","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",3,"543","3",NA,NA,-78.586249,-0.100593,"3334.485352","2018-04-05T15:28:10Z",2018-04-05 15:28:10
"13215","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"544","2",NA,NA,-78.586111,-0.100665,"3337.143311","2018-04-05T15:30:52Z",2018-04-05 15:30:52
"13216","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",3,"545","3",NA,NA,-78.586006,-0.101005,"3344.462891","2018-04-05T15:33:19Z",2018-04-05 15:33:19
"13217","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",4,"547","0.5",NA,NA,-78.585988,-0.101096,"3346.493896","2018-04-05T15:35:21Z",2018-04-05 15:35:21
"13218","05/04/2018","April","2018","Yanacocha_disturbed","Pernettya prostrata",74,"548","1",NA,NA,-78.585994,-0.101154,"3346.819580","2018-04-05T15:36:49Z",2018-04-05 15:36:49
"13219","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",4,"549","4",NA,NA,-78.585958,-0.101292,"3347.339111","2018-04-05T15:39:22Z",2018-04-05 15:39:22
"13220","05/04/2018","April","2018","Yanacocha_disturbed","Pernettya prostrata",4,"549","1",NA,NA,-78.585958,-0.101292,"3347.339111","2018-04-05T15:39:22Z",2018-04-05 15:39:22
"13221","05/04/2018","April","2018","Yanacocha_disturbed","Pernettya prostrata",9,"550","1",NA,NA,-78.58595,-0.101325,"3348.318848","2018-04-05T15:40:36Z",2018-04-05 15:40:36
"13222","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",5,"551","2",NA,NA,-78.585915,-0.10132,"3346.890869","2018-04-05T15:43:12Z",2018-04-05 15:43:12
"13223","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",2,"551","1",NA,NA,-78.585915,-0.10132,"3346.890869","2018-04-05T15:43:12Z",2018-04-05 15:43:12
"13224","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",16,"552","1",NA,NA,-78.585923,-0.101107,"3342.495605","2018-04-05T15:45:15Z",2018-04-05 15:45:15
"13225","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"552","2",NA,NA,-78.585923,-0.101107,"3342.495605","2018-04-05T15:45:15Z",2018-04-05 15:45:15
"13226","05/04/2018","April","2018","Yanacocha_disturbed","Pernettya prostrata",36,"553","0.5",NA,NA,-78.585926,-0.101036,"3339.413330","2018-04-05T15:46:58Z",2018-04-05 15:46:58
"13227","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"554","2",NA,NA,-78.585964,-0.100783,"3333.397949","2018-04-05T15:48:36Z",2018-04-05 15:48:36
"13228","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",6,"555","2",NA,NA,-78.585685,-0.100625,"3315.447754","2018-04-05T15:50:21Z",2018-04-05 15:50:21
"13229","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",3,"556","2",NA,NA,-78.58571,-0.100156,"3305.343018","2018-04-05T15:51:45Z",2018-04-05 15:51:45
"13230","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",5,"557","2",NA,NA,-78.585736,-0.100085,"3303.972412","2018-04-05T15:52:29Z",2018-04-05 15:52:29
"13231","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"558","2",NA,NA,-78.58571,-0.099895,"3289.944824","2018-04-05T15:54:53Z",2018-04-05 15:54:53
"13232","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"559","2",NA,NA,-78.585639,-0.099956,"3293.427002","2018-04-05T16:05:23Z",2018-04-05 16:05:23
"13233","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"560","2",NA,NA,-78.585623,-0.099968,"3293.315918","2018-04-05T16:06:07Z",2018-04-05 16:06:07
"13234","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",4,"560","3",NA,NA,-78.585623,-0.099968,"3293.315918","2018-04-05T16:06:07Z",2018-04-05 16:06:07
"13235","05/04/2018","April","2018","Yanacocha_disturbed","Lamourouxia virgata",3,"561","1",NA,NA,-78.58553,-0.100238,"3286.795410","2018-04-05T16:08:26Z",2018-04-05 16:08:26
"13236","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"562","0.5",NA,NA,-78.585315,-0.100434,"3278.718750","2018-04-05T16:11:43Z",2018-04-05 16:11:43
"13237","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",1,"563","0.5",NA,NA,-78.58526,-0.100543,"3275.605713","2018-04-05T16:12:57Z",2018-04-05 16:12:57
"13238","05/04/2018","April","2018","Yanacocha_disturbed","Palicourea amethystina",13,"564","2",NA,NA,-78.585258,-0.100546,"3275.632568","2018-04-05T16:13:02Z",2018-04-05 16:13:02
"13239","05/04/2018","April","2018","Yanacocha_disturbed","Palicourea amethystina",3,"565","3",NA,NA,-78.585215,-0.100752,"3271.246094","2018-04-05T16:14:00Z",2018-04-05 16:14:00
"13240","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"566","4",NA,NA,-78.585219,-0.10089,"3265.828613","2018-04-05T16:15:13Z",2018-04-05 16:15:13
"13241","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",6,"567","3",NA,NA,-78.585186,-0.101022,"3262.534668","2018-04-05T16:15:53Z",2018-04-05 16:15:53
"13242","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",35,"568","3",NA,NA,-78.585115,-0.101182,"3260.290283","2018-04-05T16:18:05Z",2018-04-05 16:18:05
"13243","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",3,"569","3",NA,NA,-78.585063,-0.101387,"3261.193115","2018-04-05T16:19:25Z",2018-04-05 16:19:25
"13244","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",1,"570","2",NA,NA,-78.585021,-0.101553,"3261.293945","2018-04-05T16:20:02Z",2018-04-05 16:20:02
"13245","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",3,"571","3",NA,NA,-78.58496,-0.101761,"3260.157471","2018-04-05T16:20:58Z",2018-04-05 16:20:58
"13246","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",3,"572","3",NA,NA,-78.584896,-0.101904,"3258.861328","2018-04-05T16:21:40Z",2018-04-05 16:21:40
"13247","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"573","2",NA,NA,-78.584867,-0.101976,"3258.679688","2018-04-05T16:22:13Z",2018-04-05 16:22:13
"13248","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",28,"573","3",NA,NA,-78.584867,-0.101976,"3258.679688","2018-04-05T16:22:13Z",2018-04-05 16:22:13
"13249","05/04/2018","April","2018","Yanacocha_disturbed","Brugmansia sanguinea",13,"574","4",NA,NA,-78.584491,-0.102606,"3251.046387","2018-04-05T16:25:32Z",2018-04-05 16:25:32
"13250","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"574","2",NA,NA,-78.584491,-0.102606,"3251.046387","2018-04-05T16:25:32Z",2018-04-05 16:25:32
"13251","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",1,"575","2",NA,NA,-78.584367,-0.102665,"3248.914062","2018-04-05T16:27:31Z",2018-04-05 16:27:31
"13252","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"576","1",NA,NA,-78.584316,-0.102619,"3250.510742","2018-04-05T16:28:25Z",2018-04-05 16:28:25
"13253","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"577","3",NA,NA,-78.58426,-0.102486,"3252.872803","2018-04-05T16:29:34Z",2018-04-05 16:29:34
"13254","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"578","2",NA,NA,-78.584239,-0.102413,"3253.652832","2018-04-05T16:30:22Z",2018-04-05 16:30:22
"13255","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"579","2",NA,NA,-78.584229,-0.102306,"3250.711426","2018-04-05T16:31:20Z",2018-04-05 16:31:20
"13256","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",3,"579","3",NA,NA,-78.584229,-0.102306,"3250.711426","2018-04-05T16:31:20Z",2018-04-05 16:31:20
"13257","05/04/2018","April","2018","Yanacocha_disturbed","Cavendishia bracteata",3,"580","2",NA,NA,-78.584271,-0.101927,"3252.321289","2018-04-05T16:34:52Z",2018-04-05 16:34:52
"13258","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",2,"581","2",NA,NA,-78.584269,-0.101928,"3252.188721","2018-04-05T16:34:54Z",2018-04-05 16:34:54
"13259","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",5,"582","3",NA,NA,-78.584265,-0.101904,"3253.870850","2018-04-05T16:35:38Z",2018-04-05 16:35:38
"13260","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"583","2",NA,NA,-78.58423,-0.101688,"3245.149902","2018-04-05T16:38:02Z",2018-04-05 16:38:02
"13261","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"583","2",NA,NA,-78.58423,-0.101688,"3245.149902","2018-04-05T16:38:02Z",2018-04-05 16:38:02
"13262","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"584","3",NA,NA,-78.584218,-0.101496,"3242.748779","2018-04-05T16:39:27Z",2018-04-05 16:39:27
"13263","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",2,"586","3",NA,NA,-78.584194,-0.101224,"3235.008301","2018-04-05T16:41:17Z",2018-04-05 16:41:17
"13264","05/04/2018","April","2018","Yanacocha_disturbed","Brugmansia sanguinea",5,"587","1",NA,NA,-78.584174,-0.101052,"3232.378906","2018-04-05T16:41:54Z",2018-04-05 16:41:54
"13265","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"588","2",NA,NA,-78.584197,-0.100923,"3231.102539","2018-04-05T16:42:38Z",2018-04-05 16:42:38
"13266","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"590","3",NA,NA,-78.583876,-0.100616,"3232.395996","2018-04-05T16:45:02Z",2018-04-05 16:45:02
"13267","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",5,"591","3",NA,NA,-78.583785,-0.100581,"3233.099121","2018-04-05T16:45:55Z",2018-04-05 16:45:55
"13268","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",14,"592","2",NA,NA,-78.583705,-0.100501,"3234.801025","2018-04-05T16:47:11Z",2018-04-05 16:47:11
"13269","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",2,"592","2",NA,NA,-78.583705,-0.100501,"3234.801025","2018-04-05T16:47:11Z",2018-04-05 16:47:11
"13270","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",18,"593","2",NA,NA,-78.583537,-0.100454,"3237.275146","2018-04-05T16:49:07Z",2018-04-05 16:49:07
"13271","05/04/2018","April","2018","Yanacocha_disturbed","Rubus roseus",2,"594","0.5",NA,NA,-78.583451,-0.10063,"3254.343750","2018-04-05T17:05:30Z",2018-04-05 17:05:30
"13272","05/04/2018","April","2018","Yanacocha_disturbed","Cleome anomala",2,"595","2",NA,NA,-78.58346,-0.100633,"3254.073486","2018-04-05T17:05:45Z",2018-04-05 17:05:45
"13273","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",5,"596","2",NA,NA,-78.583458,-0.10064,"3254.073975","2018-04-05T17:05:46Z",2018-04-05 17:05:46
"13274","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",14,"597","3",NA,NA,-78.583395,-0.10097,"3271.343262","2018-04-05T17:08:40Z",2018-04-05 17:08:40
"13275","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",11,"598","2",NA,NA,-78.583381,-0.101118,"3278.311768","2018-04-05T17:09:34Z",2018-04-05 17:09:34
"13276",NA,NA,NA,"Yanacocha_disturbed","Pernettya prostrata",115,"852","1",NA,NA,NA,NA,NA,NA,NA
"13277",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",13,"852","2",NA,NA,NA,NA,NA,NA,NA
"13278",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",7,"853","2",NA,NA,NA,NA,NA,NA,NA
"13279",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",8,"854","2",NA,NA,NA,NA,NA,NA,NA
"13280",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",1,"855","1",NA,NA,NA,NA,NA,NA,NA
"13281",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",5,"856","3",NA,NA,NA,NA,NA,NA,NA
"13282",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",40,"857","1",NA,NA,NA,NA,NA,NA,NA
"13283",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",12,"858","2",NA,NA,NA,NA,NA,NA,NA
"13284",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",4,"859","2",NA,NA,NA,NA,NA,NA,NA
"13285",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",12,"859","3",NA,NA,NA,NA,NA,NA,NA
"13286",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",24,"861","3",NA,NA,NA,NA,NA,NA,NA
"13287",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",1,"862","3",NA,NA,NA,NA,NA,NA,NA
"13288",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",14,"863","3",NA,NA,NA,NA,NA,NA,NA
"13289",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",3,"864","2",NA,NA,NA,NA,NA,NA,NA
"13290",NA,NA,NA,"Yanacocha_disturbed","Palicourea amethystina",16,"865","3",NA,NA,NA,NA,NA,NA,NA
"13291",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",6,"865","3",NA,NA,NA,NA,NA,NA,NA
"13292",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",7,"866","3",NA,NA,NA,NA,NA,NA,NA
"13293",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",1,"866","3",NA,NA,NA,NA,NA,NA,NA
"13294",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",1,"866","3",NA,NA,NA,NA,NA,NA,NA
"13295",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",5,"867","3",NA,NA,NA,NA,NA,NA,NA
"13296",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",9,"868","2",NA,NA,NA,NA,NA,NA,NA
"13297",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",26,"869","2",NA,NA,NA,NA,NA,NA,NA
"13298",NA,NA,NA,"Yanacocha_disturbed","Pernettya prostrata",28,"869","1",NA,NA,NA,NA,NA,NA,NA
"13299",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",14,"870","3",NA,NA,NA,NA,NA,NA,NA
"13300",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",6,"870","2",NA,NA,NA,NA,NA,NA,NA
"13301",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",11,"871","1",NA,NA,NA,NA,NA,NA,NA
"13302",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",3,"872","2",NA,NA,NA,NA,NA,NA,NA
"13303",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",19,"873","3",NA,NA,NA,NA,NA,NA,NA
"13304",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",5,"874","3",NA,NA,NA,NA,NA,NA,NA
"13305",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",5,"875","3",NA,NA,NA,NA,NA,NA,NA
"13306",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",2,"876","2",NA,NA,NA,NA,NA,NA,NA
"13307",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",14,"877","3",NA,NA,NA,NA,NA,NA,NA
"13308",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",2,"877","3",NA,NA,NA,NA,NA,NA,NA
"13309",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",32,"878","3",NA,NA,NA,NA,NA,NA,NA
"13310",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",28,"879","2",NA,NA,NA,NA,NA,NA,NA
"13311",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",19,"879","4",NA,NA,NA,NA,NA,NA,NA
"13312",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",25,"880","3",NA,NA,NA,NA,NA,NA,NA
"13313",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",14,"880","3",NA,NA,NA,NA,NA,NA,NA
"13314",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",44,"882","3",NA,NA,NA,NA,NA,NA,NA
"13315",NA,NA,NA,"Yanacocha_disturbed","Barnadesia spinosa",22,"883","3",NA,NA,NA,NA,NA,NA,NA
"13316",NA,NA,NA,"Yanacocha_disturbed","Brugmansia sanguinea",3,"884","1",NA,NA,NA,NA,NA,NA,NA
"13317",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",21,"885","3",NA,NA,NA,NA,NA,NA,NA
"13318",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",9,"886","2",NA,NA,NA,NA,NA,NA,NA
"13319",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",29,"886","3",NA,NA,NA,NA,NA,NA,NA
"13320",NA,NA,NA,"Yanacocha_disturbed","Fuchsia ayavacensis",6,"887","1",NA,NA,NA,NA,NA,NA,NA
"13321",NA,NA,NA,"Yanacocha_disturbed","Siphocampylus giganteus",24,"887","3",NA,NA,NA,NA,NA,NA,NA
