"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"18952","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"579","6",NA,NA,-78.590109,-0.121742,"3491.815","2018-03-10T15:14:01Z",2018-03-10 15:14:01
"18953","10/03/2018","March","2018","Yanacocha","Columnea dielsii",9,"580","5",NA,NA,-78.590049,-0.121782,"3492.781","2018-03-10T15:14:39Z",2018-03-10 15:14:39
"18954","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"581","3",NA,NA,-78.589906,-0.121892,"3494.736","2018-03-10T15:15:48Z",2018-03-10 15:15:48
"18955","10/03/2018","March","2018","Yanacocha","Columnea dielsii",10,"582","4",NA,NA,-78.589873,-0.121995,"3493.687","2018-03-10T15:17:58Z",2018-03-10 15:17:58
"18956","10/03/2018","March","2018","Yanacocha","Columnea dielsii",9,"583","3",NA,NA,-78.589796,-0.122098,"3495.401","2018-03-10T15:19:24Z",2018-03-10 15:19:24
"18957","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",6,"584","3",NA,NA,-78.589874,-0.122195,"3497.255","2018-03-10T15:20:45Z",2018-03-10 15:20:45
"18958","10/03/2018","March","2018","Yanacocha","Macleania rupestris",5,"585","4",NA,NA,-78.589921,-0.12224,"3496.098","2018-03-10T15:21:52Z",2018-03-10 15:21:52
"18959","10/03/2018","March","2018","Yanacocha","Columnea dielsii",10,"586","2",NA,NA,-78.589978,-0.122311,"3497.465","2018-03-10T15:22:50Z",2018-03-10 15:22:50
"18960","10/03/2018","March","2018","Yanacocha","Macleania rupestris",2,"587","4",NA,NA,-78.59003,-0.122326,"3497.730","2018-03-10T15:23:32Z",2018-03-10 15:23:32
"18961","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",2,"587","6",NA,NA,-78.59003,-0.122326,"3497.730","2018-03-10T15:23:32Z",2018-03-10 15:23:32
"18962","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"588","6",NA,NA,-78.590071,-0.122416,"3496.646","2018-03-10T15:25:24Z",2018-03-10 15:25:24
"18963","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"589","2",NA,NA,-78.590152,-0.122467,"3495.013","2018-03-10T15:26:08Z",2018-03-10 15:26:08
"18964","10/03/2018","March","2018","Yanacocha","Columnea dielsii",11,"590","7",NA,NA,-78.590143,-0.12246,"3494.050","2018-03-10T15:27:54Z",2018-03-10 15:27:54
"18965","10/03/2018","March","2018","Yanacocha","Macleania rupestris",3,"591","8",NA,NA,-78.590167,-0.122417,"3491.943","2018-03-10T15:28:43Z",2018-03-10 15:28:43
"18966","10/03/2018","March","2018","Yanacocha","Miconia corymbiformis",3,"591","11","Eriocnemis luciani",NA,-78.590167,-0.122417,"3491.943","2018-03-10T15:28:43Z",2018-03-10 15:28:43
"18967","10/03/2018","March","2018","Yanacocha","Columnea dielsii",5,"592","4",NA,NA,-78.590264,-0.122473,"3488.331","2018-03-10T15:29:42Z",2018-03-10 15:29:42
"18968","10/03/2018","March","2018","Yanacocha","Columnea dielsii",8,"593","6",NA,NA,-78.590309,-0.122501,"3486.162","2018-03-10T15:30:17Z",2018-03-10 15:30:17
"18969","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"594","6",NA,NA,-78.590384,-0.122355,"3479.970","2018-03-10T15:32:32Z",2018-03-10 15:32:32
"18970","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"595","2",NA,NA,-78.590352,-0.12226,"3479.895","2018-03-10T15:33:28Z",2018-03-10 15:33:28
"18971","10/03/2018","March","2018","Yanacocha","Columnea dielsii",12,"595","3",NA,NA,-78.590352,-0.12226,"3479.895","2018-03-10T15:33:28Z",2018-03-10 15:33:28
"18972","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",2,"595","7",NA,NA,-78.590352,-0.12226,"3479.895","2018-03-10T15:33:28Z",2018-03-10 15:33:28
"18973","10/03/2018","March","2018","Yanacocha","Columnea dielsii",6,"596","4",NA,NA,-78.590372,-0.122368,"3476.886","2018-03-10T15:35:51Z",2018-03-10 15:35:51
"18974","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"597","2","Coeligena lutetiae",NA,-78.590759,-0.122579,"3469.730","2018-03-10T15:39:37Z",2018-03-10 15:39:37
"18975","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",4,"598","1",NA,NA,-78.590756,-0.122674,"3469.684","2018-03-10T15:40:16Z",2018-03-10 15:40:16
"18976","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",11,"598","6","Coeligena lutetiae",NA,-78.590756,-0.122674,"3469.684","2018-03-10T15:40:16Z",2018-03-10 15:40:16
"18977","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",8,"598","7",NA,NA,-78.590756,-0.122674,"3469.684","2018-03-10T15:40:16Z",2018-03-10 15:40:16
"18978","10/03/2018","March","2018","Yanacocha","Columnea dielsii",5,"598","6",NA,NA,-78.590756,-0.122674,"3469.684","2018-03-10T15:40:16Z",2018-03-10 15:40:16
"18979","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"600","1",NA,NA,-78.590632,-0.122908,"3469.016","2018-03-10T15:43:16Z",2018-03-10 15:43:16
"18980","10/03/2018","March","2018","Yanacocha","Heppiella repens",3,"600","8",NA,NA,-78.590632,-0.122908,"3469.016","2018-03-10T15:43:16Z",2018-03-10 15:43:16
"18981","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",1,"600","4",NA,NA,-78.590632,-0.122908,"3469.016","2018-03-10T15:43:16Z",2018-03-10 15:43:16
"18982","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",4,"601","2",NA,NA,-78.590458,-0.123046,"3471.837","2018-03-10T15:45:04Z",2018-03-10 15:45:04
"18983","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"602","1",NA,NA,-78.590627,-0.122981,"3468.229","2018-03-10T15:46:18Z",2018-03-10 15:46:18
"18984","10/03/2018","March","2018","Yanacocha","Miconia corymbiformis",4,"602","8",NA,NA,-78.590627,-0.122981,"3468.229","2018-03-10T15:46:18Z",2018-03-10 15:46:18
"18985","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",2,"602","4",NA,NA,-78.590627,-0.122981,"3468.229","2018-03-10T15:46:18Z",2018-03-10 15:46:18
"18986","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",12,"603","7",NA,NA,-78.590682,-0.123134,"3467.768","2018-03-10T15:48:27Z",2018-03-10 15:48:27
"18987","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",10,"604","7",NA,NA,-78.590667,-0.123328,"3467.347","2018-03-10T15:50:15Z",2018-03-10 15:50:15
"18988","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",3,"605","2",NA,NA,-78.590621,-0.123401,"3467.853","2018-03-10T15:50:58Z",2018-03-10 15:50:58
"18989","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"605","3","Coeligena lutetiae",NA,-78.590621,-0.123401,"3467.853","2018-03-10T15:50:58Z",2018-03-10 15:50:58
"18990","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"606","3",NA,NA,-78.590656,-0.123507,"3468.314","2018-03-10T15:52:12Z",2018-03-10 15:52:12
"18991","10/03/2018","March","2018","Yanacocha","Miconia corymbiformis",4,"606","7",NA,NA,-78.590656,-0.123507,"3468.314","2018-03-10T15:52:12Z",2018-03-10 15:52:12
"18992","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"607","2",NA,NA,-78.590605,-0.123543,"3468.001","2018-03-10T15:52:50Z",2018-03-10 15:52:50
"18993","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",3,"608","6",NA,NA,-78.590696,-0.123659,"3468.008","2018-03-10T15:54:29Z",2018-03-10 15:54:29
"18994","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",2,"608","2",NA,NA,-78.590696,-0.123659,"3468.008","2018-03-10T15:54:29Z",2018-03-10 15:54:29
"18995","10/03/2018","March","2018","Yanacocha","Macleania rupestris",2,"608","8",NA,NA,-78.590696,-0.123659,"3468.008","2018-03-10T15:54:29Z",2018-03-10 15:54:29
"18996","10/03/2018","March","2018","Yanacocha","Columnea dielsii",5,"609","6",NA,NA,-78.590653,-0.123907,"3468.524","2018-03-10T15:57:24Z",2018-03-10 15:57:24
"18997","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",3,"609","6",NA,NA,-78.590653,-0.123907,"3468.524","2018-03-10T15:57:24Z",2018-03-10 15:57:24
"18998","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",4,"610","1",NA,NA,-78.590626,-0.124092,"3469.301","2018-03-10T15:59:27Z",2018-03-10 15:59:27
"18999","10/03/2018","March","2018","Yanacocha","Salvia pichinchensis",6,"611","1",NA,NA,-78.590613,-0.124195,"3470.493","2018-03-10T16:00:13Z",2018-03-10 16:00:13
"19000","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"612","6",NA,NA,-78.590632,-0.124272,"3468.687","2018-03-10T16:03:11Z",2018-03-10 16:03:11
"19001","10/03/2018","March","2018","Yanacocha","Columnea dielsii",6,"613","4",NA,NA,-78.590591,-0.124348,"3469.155","2018-03-10T16:03:48Z",2018-03-10 16:03:48
"19002","10/03/2018","March","2018","Yanacocha","Columnea dielsii",4,"614","5",NA,NA,-78.590546,-0.124553,"3469.261","2018-03-10T16:06:05Z",2018-03-10 16:06:05
"19003","10/03/2018","March","2018","Yanacocha","Columnea dielsii",7,"615","4",NA,NA,-78.590565,-0.124562,"3468.830","2018-03-10T16:06:13Z",2018-03-10 16:06:13
"19004","10/03/2018","March","2018","Yanacocha","Macleania rupestris",3,"616","8",NA,NA,-78.590648,-0.124623,"3469.405","2018-03-10T16:06:50Z",2018-03-10 16:06:50
"19005","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",5,"617","1",NA,NA,-78.590734,-0.124705,"3468.256","2018-03-10T16:08:21Z",2018-03-10 16:08:21
"19006","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",2,"618","2",NA,NA,-78.590871,-0.124963,"3468.957","2018-03-10T16:11:31Z",2018-03-10 16:11:31
"19007","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",6,"619","2","Eriocnemis luciani",NA,-78.590932,-0.124994,"3469.599","2018-03-10T16:12:02Z",2018-03-10 16:12:02
"19008","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"619","2",NA,NA,-78.590932,-0.124994,"3469.599","2018-03-10T16:12:02Z",2018-03-10 16:12:02
"19009","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"620","4",NA,NA,-78.590932,-0.125128,"3468.915","2018-03-10T16:13:47Z",2018-03-10 16:13:47
"19010","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",2,"621","0.5",NA,NA,-78.590913,-0.125222,"3469.216","2018-03-10T16:15:33Z",2018-03-10 16:15:33
"19011","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"621","3",NA,NA,-78.590913,-0.125222,"3469.216","2018-03-10T16:15:33Z",2018-03-10 16:15:33
"19012","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"622","1",NA,NA,-78.591016,-0.125246,"3468.689","2018-03-10T16:16:52Z",2018-03-10 16:16:52
"19013","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",3,"623","5",NA,NA,-78.591116,-0.125381,"3469.342","2018-03-10T16:17:51Z",2018-03-10 16:17:51
"19014","10/03/2018","March","2018","Yanacocha","Columnea dielsii",8,"623","5",NA,NA,-78.591116,-0.125381,"3469.342","2018-03-10T16:17:51Z",2018-03-10 16:17:51
"19015","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"624","1",NA,NA,-78.591095,-0.125445,"3469.308","2018-03-10T16:18:48Z",2018-03-10 16:18:48
"19016","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",2,"625","1",NA,NA,-78.591144,-0.125552,"3469.199","2018-03-10T16:19:39Z",2018-03-10 16:19:39
"19017","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",1,"625","1",NA,NA,-78.591144,-0.125552,"3469.199","2018-03-10T16:19:39Z",2018-03-10 16:19:39
"19018","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"625","3",NA,NA,-78.591144,-0.125552,"3469.199","2018-03-10T16:19:39Z",2018-03-10 16:19:39
"19019","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",6,"626","2",NA,NA,-78.5912,-0.125605,"3468.812","2018-03-10T16:20:56Z",2018-03-10 16:20:56
"19020","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",7,"626","2",NA,NA,-78.5912,-0.125605,"3468.812","2018-03-10T16:20:56Z",2018-03-10 16:20:56
"19021","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",21,"627","3",NA,NA,-78.591174,-0.125717,"3469.136","2018-03-10T16:22:52Z",2018-03-10 16:22:52
"19022","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",1,"628","1",NA,NA,-78.591202,-0.125724,"3469.200","2018-03-10T16:23:40Z",2018-03-10 16:23:40
"19023","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"628","0.5",NA,NA,-78.591202,-0.125724,"3469.200","2018-03-10T16:23:40Z",2018-03-10 16:23:40
"19024","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",7,"629","7",NA,NA,-78.591219,-0.125823,"3469.712","2018-03-10T16:25:42Z",2018-03-10 16:25:42
"19025","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",12,"629","3",NA,NA,-78.591219,-0.125823,"3469.712","2018-03-10T16:25:42Z",2018-03-10 16:25:42
"19026","10/03/2018","March","2018","Yanacocha","Columnea dielsii",5,"629","7",NA,NA,-78.591219,-0.125823,"3469.712","2018-03-10T16:25:42Z",2018-03-10 16:25:42
"19027","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",4,"630","5",NA,NA,-78.591242,-0.125865,"3469.971","2018-03-10T16:26:48Z",2018-03-10 16:26:48
"19028","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",13,"630","2",NA,NA,-78.591242,-0.125865,"3469.971","2018-03-10T16:26:48Z",2018-03-10 16:26:48
"19029","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",4,"630","3",NA,NA,-78.591242,-0.125865,"3469.971","2018-03-10T16:26:48Z",2018-03-10 16:26:48
"19030","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"631","1",NA,NA,-78.591285,-0.125979,"3470.153","2018-03-10T16:28:29Z",2018-03-10 16:28:29
"19031","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"631","5",NA,NA,-78.591285,-0.125979,"3470.153","2018-03-10T16:28:29Z",2018-03-10 16:28:29
"19032","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",5,"631","2",NA,NA,-78.591285,-0.125979,"3470.153","2018-03-10T16:28:29Z",2018-03-10 16:28:29
"19033","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",1,"632","1",NA,NA,-78.591321,-0.126014,"3469.726","2018-03-10T16:29:03Z",2018-03-10 16:29:03
"19034","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"632","7",NA,NA,-78.591321,-0.126014,"3469.726","2018-03-10T16:29:03Z",2018-03-10 16:29:03
"19035","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",9,"632","4",NA,NA,-78.591321,-0.126014,"3469.726","2018-03-10T16:29:03Z",2018-03-10 16:29:03
"19036","05/04/2018","April","2018","Yanacocha","Macleania rupestris",2,"758","5",NA,NA,-78.589675,-0.116358,"3504.704","2018-04-05T13:59:44Z",2018-04-05 13:59:44
"19037","05/04/2018","April","2018","Yanacocha","Miconia corymbiformis",7,"759","2",NA,NA,-78.589715,-0.116455,"3507.575","2018-04-05T14:02:13Z",2018-04-05 14:02:13
"19038","05/04/2018","April","2018","Yanacocha","Salvia pichinchensis",20,"760","2",NA,NA,-78.589723,-0.116485,"3507.482","2018-04-05T14:03:03Z",2018-04-05 14:03:03
"19039","05/04/2018","April","2018","Yanacocha","Palicourea fuchsioides",2,"761","2",NA,NA,-78.589728,-0.116693,"3511.462","2018-04-05T14:05:39Z",2018-04-05 14:05:39
"19040","05/04/2018","April","2018","Yanacocha","Fuchsia ayavacensis",1,"762","2",NA,NA,-78.589734,-0.116739,"3513.015","2018-04-05T14:06:59Z",2018-04-05 14:06:59
"19041","05/04/2018","April","2018","Yanacocha","Centropogon pichinchensis",2,"763","1",NA,NA,-78.589713,-0.116993,"3514.030","2018-04-05T14:09:21Z",2018-04-05 14:09:21
"19042","05/04/2018","April","2018","Yanacocha","Salvia pichinchensis",2,"764","1",NA,NA,-78.589709,-0.116985,"3513.892","2018-04-05T14:09:53Z",2018-04-05 14:09:53
"19043","05/04/2018","April","2018","Yanacocha","Tropaeolum tuberosum",17,"765","4",NA,NA,-78.589766,-0.117035,"3514.125","2018-04-05T14:10:56Z",2018-04-05 14:10:56
"19044","05/04/2018","April","2018","Yanacocha","Macleania rupestris",2,"765","3",NA,NA,-78.589766,-0.117035,"3514.125","2018-04-05T14:10:56Z",2018-04-05 14:10:56
"19045","05/04/2018","April","2018","Yanacocha","Fuchsia ayavacensis",5,"765","6",NA,NA,-78.589766,-0.117035,"3514.125","2018-04-05T14:10:56Z",2018-04-05 14:10:56
"19046","05/04/2018","April","2018","Yanacocha","Nasa grandiflora",1,"766","1",NA,NA,-78.589862,-0.11715,"3515.454","2018-04-05T14:13:48Z",2018-04-05 14:13:48
"19047","05/04/2018","April","2018","Yanacocha","Salvia pichinchensis",2,"766","1",NA,NA,-78.589862,-0.11715,"3515.454","2018-04-05T14:13:48Z",2018-04-05 14:13:48
"19048","05/04/2018","April","2018","Yanacocha","Tropaeolum tuberosum",4,"766","4",NA,NA,-78.589862,-0.11715,"3515.454","2018-04-05T14:13:48Z",2018-04-05 14:13:48
"19049","05/04/2018","April","2018","Yanacocha","Tillandsia polyantha",2,"767","3","Metallura tyrianthina",NA,-78.590013,-0.117321,"3516.024","2018-04-05T14:17:43Z",2018-04-05 14:17:43
"19050","05/04/2018","April","2018","Yanacocha","Miconia corymbiformis",5,"767","9",NA,NA,-78.590013,-0.117321,"3516.024","2018-04-05T14:17:43Z",2018-04-05 14:17:43
"19051","05/04/2018","April","2018","Yanacocha","Columnea dielsii",5,"767","1",NA,NA,-78.590013,-0.117321,"3516.024","2018-04-05T14:17:43Z",2018-04-05 14:17:43
"19052","05/04/2018","April","2018","Yanacocha","Columnea dielsii",2,"768","3",NA,NA,-78.590036,-0.117495,"3513.630","2018-04-05T14:20:55Z",2018-04-05 14:20:55
"19053","05/04/2018","April","2018","Yanacocha","Siphocampylus rupestris",2,"769","5",NA,NA,-78.59005,-0.117568,"3512.465","2018-04-05T14:21:39Z",2018-04-05 14:21:39
"19054","05/04/2018","April","2018","Yanacocha","Macleania rupestris",2,"769","5",NA,NA,-78.59005,-0.117568,"3512.465","2018-04-05T14:21:39Z",2018-04-05 14:21:39
"19055","05/04/2018","April","2018","Yanacocha","Columnea dielsii",2,"770","5",NA,NA,-78.590027,-0.117562,"3512.730","2018-04-05T14:22:23Z",2018-04-05 14:22:23
"19056","05/04/2018","April","2018","Yanacocha","Tropaeolum tuberosum",17,"771","3","Eriocnemis luciani",NA,-78.590181,-0.117342,"3506.589","2018-04-05T14:25:51Z",2018-04-05 14:25:51
"19057","05/04/2018","April","2018","Yanacocha","Tropaeolum tuberosum",10,"772","3",NA,NA,-78.590219,-0.117343,"3504.227","2018-04-05T14:27:27Z",2018-04-05 14:27:27
"19058","05/04/2018","April","2018","Yanacocha","Siphocampylus rupestris",5,"773","8",NA,NA,-78.590273,-0.11761,"3499.161","2018-04-05T14:31:44Z",2018-04-05 14:31:44
"19059","05/04/2018","April","2018","Yanacocha","Tillandsia polyantha",2,"773","7",NA,NA,-78.590273,-0.11761,"3499.161","2018-04-05T14:31:44Z",2018-04-05 14:31:44
"19060","05/04/2018","April","2018","Yanacocha","Macleania rupestris",1,"773","4",NA,NA,-78.590273,-0.11761,"3499.161","2018-04-05T14:31:44Z",2018-04-05 14:31:44
"19061","05/04/2018","April","2018","Yanacocha","Macleania rupestris",2,"774","3",NA,NA,-78.590388,-0.118058,"3497.561","2018-04-05T14:38:27Z",2018-04-05 14:38:27
"19062","05/04/2018","April","2018","Yanacocha","Columnea dielsii",5,"775","3",NA,NA,-78.590361,-0.118109,"3498.853","2018-04-05T14:39:09Z",2018-04-05 14:39:09
"19063","05/04/2018","April","2018","Yanacocha","Macleania rupestris",6,"775","5",NA,NA,-78.590361,-0.118109,"3498.853","2018-04-05T14:39:09Z",2018-04-05 14:39:09
"19064","05/04/2018","April","2018","Yanacocha","Salvia pichinchensis",1,"776","2",NA,NA,-78.590332,-0.118204,"3499.277","2018-04-05T14:40:47Z",2018-04-05 14:40:47
"19065","05/04/2018","April","2018","Yanacocha","Columnea dielsii",3,"777","3",NA,NA,-78.590375,-0.118306,"3500.010","2018-04-05T14:42:28Z",2018-04-05 14:42:28
"19066","05/04/2018","April","2018","Yanacocha","Fuchsia ayavacensis",1,"777","5",NA,NA,-78.590375,-0.118306,"3500.010","2018-04-05T14:42:28Z",2018-04-05 14:42:28
"19067","05/04/2018","April","2018","Yanacocha","Columnea dielsii",3,"778","5",NA,NA,-78.590352,-0.118495,"3501.420","2018-04-05T14:46:04Z",2018-04-05 14:46:04
"19068","05/04/2018","April","2018","Yanacocha","Salvia pichinchensis",16,"779","3",NA,NA,-78.590344,-0.118598,"3501.714","2018-04-05T14:47:03Z",2018-04-05 14:47:03
"19069","05/04/2018","April","2018","Yanacocha","Nasa grandiflora",1,"779","1",NA,NA,-78.590344,-0.118598,"3501.714","2018-04-05T14:47:03Z",2018-04-05 14:47:03
"19070","05/04/2018","April","2018","Yanacocha","Columnea dielsii",2,"780","2",NA,NA,-78.590371,-0.118543,"3503.480","2018-04-05T14:49:53Z",2018-04-05 14:49:53
"19071","05/04/2018","April","2018","Yanacocha","Columnea dielsii",3,"781","3",NA,NA,-78.590412,-0.118605,"3504.214","2018-04-05T14:51:04Z",2018-04-05 14:51:04
"19072","05/04/2018","April","2018","Yanacocha","Miconia corymbiformis",3,"782","8",NA,NA,-78.590414,-0.118734,"3504.901","2018-04-05T14:52:45Z",2018-04-05 14:52:45
"19073","05/04/2018","April","2018","Yanacocha","Passiflora cumbalensis",1,"782","6",NA,NA,-78.590414,-0.118734,"3504.901","2018-04-05T14:52:45Z",2018-04-05 14:52:45
"19074","05/04/2018","April","2018","Yanacocha","Macleania rupestris",3,"783","4",NA,NA,-78.590569,-0.118871,"3504.150","2018-04-05T14:55:25Z",2018-04-05 14:55:25
"19075","05/04/2018","April","2018","Yanacocha","Fuchsia ayavacensis",1,"783","3",NA,NA,-78.590569,-0.118871,"3504.150","2018-04-05T14:55:25Z",2018-04-05 14:55:25
