"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"5598","STLU9814","Fuchsia macrostigma","12:53",NA,"y",-78.590946,0.130773,2266.082031,NA,"Aglaiocercus coelestis",2018-01-14
"5599","STLU1169","Gasteranthus leopardus","8:08",NA,"y",-78.591892,0.129767,2221.421143,NA,"Aglaiocercus coelestis",2018-02-23
"5600","STLU1169","Gasteranthus leopardus","15:24",NA,"y",-78.591892,0.129767,2221.421143,NA,"Aglaiocercus coelestis",2018-02-23
"5601","STLU1169","Gasteranthus leopardus","17:26",NA,"y",-78.591892,0.129767,2221.421143,NA,"Aglaiocercus coelestis",2018-02-25
"5602","STLU1169","Gasteranthus leopardus","11:08",NA,"y",-78.591892,0.129767,2221.421143,NA,"Aglaiocercus coelestis",2018-02-26
"5603","STLU5616","Bomarea pardina","10:25",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena torquata",2018-02-23
"5604","STLU5616","Bomarea pardina","11:09",NA,"",-78.592844,0.129114,2180.050049,NA,"Heliodoxa rubinoides",2018-02-23
"5605","STLU5616","Bomarea pardina","11:16",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-23
"5606","STLU5616","Bomarea pardina","11:53",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-23
"5607","STLU5616","Bomarea pardina","12:25",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-23
"5608","STLU5616","Bomarea pardina","12:26",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena torquata",2018-02-23
"5609","STLU5616","Bomarea pardina","13:06",NA,"",-78.592844,0.129114,2180.050049,NA,"Heliodoxa rubinoides",2018-02-23
"5610","STLU5616","Bomarea pardina","13:32",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-23
"5611","STLU5616","Bomarea pardina","14:23",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-23
"5612","STLU5616","Bomarea pardina","14:54",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena torquata",2018-02-23
"5613","STLU5616","Bomarea pardina","12:50",NA,"",-78.592844,0.129114,2180.050049,NA,"Heliodoxa rubinoides",2018-02-24
"5614","STLU5616","Bomarea pardina","12:56",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-24
"5615","STLU5616","Bomarea pardina","14:19",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-24
"5616","STLU5616","Bomarea pardina","15:04",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-24
"5617","STLU5616","Bomarea pardina","15:47",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-24
"5618","STLU5616","Bomarea pardina","15:50",NA,"",-78.592844,0.129114,2180.050049,NA,"Heliodoxa rubinoides",2018-02-24
"5619","STLU5616","Bomarea pardina","16:05",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena torquata",2018-02-24
"5620","STLU5616","Bomarea pardina","17:23",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-24
"5621","STLU5616","Bomarea pardina","11:14",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-25
"5622","STLU5616","Bomarea pardina","11:35",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-25
"5623","STLU5616","Bomarea pardina","11:37",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena torquata",2018-02-25
"5624","STLU5616","Bomarea pardina","12:24",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-25
"5625","STLU5616","Bomarea pardina","13:00",NA,"",-78.592844,0.129114,2180.050049,NA,"Heliodoxa rubinoides",2018-02-25
"5626","STLU5616","Bomarea pardina","14:01",NA,"",-78.592844,0.129114,2180.050049,NA,"Heliodoxa rubinoides",2018-02-25
"5627","STLU5616","Bomarea pardina","14:20",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-25
"5628","STLU5616","Bomarea pardina","14:32",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena torquata",2018-02-25
"5629","STLU5616","Bomarea pardina","15:24",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-25
"5630","STLU5616","Bomarea pardina","16:38",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena torquata",2018-02-25
"5631","STLU5616","Bomarea pardina","12:13",NA,"",-78.592844,0.129114,2180.050049,NA,"Coeligena wilsoni",2018-02-26
"5632","STLU8105","Columnea strigosa","8:06",NA,"",-78.588524,0.132086,2308.75293,NA,"Phaethornis syrmatophorus",2018-02-23
"5633","STLU8105","Columnea strigosa","16:28",NA,"",-78.588524,0.132086,2308.75293,NA,"Phaethornis syrmatophorus",2018-02-23
"5634","STLU8105","Columnea strigosa","12:56",NA,"",-78.588524,0.132086,2308.75293,NA,"Phaethornis syrmatophorus",2018-02-24
"5635","STLU8105","Columnea strigosa","13:20",NA,"y",-78.588524,0.132086,2308.75293,NA,"Heliangelus strophianus",2018-02-24
"5636","STLU8105","Columnea strigosa","12:03",NA,"",-78.588524,0.132086,2308.75293,NA,"Phaethornis syrmatophorus",2018-02-25
"5637","STLU8105","Columnea strigosa","11:36",NA,"",-78.588524,0.132086,2308.75293,NA,"Phaethornis syrmatophorus",2018-02-26
"5638","STLU9013","Macleania bullata","9:42",NA,"",-78.585646,0.129533,2353.727539,NA,"Coeligena torquata",2018-02-23
"5639","STLU9013","Macleania bullata","12:06",NA,"y",-78.585646,0.129533,2353.727539,NA,"Heliangelus strophianus",2018-02-23
"5640","STLU1170","Palicourea sodiroi","14:08",NA,"",-78.591655,0.130151,2242.5896,NA,"Aglaiocercus coelestis",2018-02-26
"5641","STLU1170","Palicourea sodiroi","7:47",NA,"",-78.591655,0.130151,2242.5896,NA,"Doryfera ludovicae",2018-02-27
"5642","STLU1170","Palicourea sodiroi","10:42",NA,"",-78.591655,0.130151,2242.5896,NA,"Doryfera ludovicae",2018-02-27
"5643","STLU1170","Palicourea sodiroi","11:53",NA,"",-78.591655,0.130151,2242.5896,NA,"Doryfera ludovicae",2018-02-27
"5644","STLU1170","Palicourea sodiroi","14:30",NA,"",-78.591655,0.130151,2242.5896,NA,"Doryfera ludovicae",2018-02-27
"5645","STLU1170","Palicourea sodiroi","16:31",NA,"",-78.591655,0.130151,2242.5896,NA,"Doryfera ludovicae",2018-02-27
"5646","STLU1170","Palicourea sodiroi","15:58",NA,"",-78.591655,0.130151,2242.5896,NA,"Doryfera ludovicae",2018-02-28
"5647","STLU1170","Palicourea sodiroi","6:23",NA,"",-78.591655,0.130151,2242.5896,NA,"Doryfera ludovicae",2018-03-01
"5648","STLU1170","Palicourea sodiroi","8:53",NA,"",-78.591655,0.130151,2242.5896,NA,"Doryfera ludovicae",2018-03-01
"5649","STLU5617","Fuchsia macrostigma","10:46",NA,"",-78.592475,0.129396,2209.107178,NA,"Phaethornis syrmatophorus",2018-02-27
"5650","STLU5617","Fuchsia macrostigma","7:55",NA,"",-78.592475,0.129396,2209.107178,NA,"Phaethornis syrmatophorus",2018-02-28
"5651","STLU8106","Macleania bullata","15:45",NA,"",-78.588359,0.13215,2304.290771,NA,"Coeligena torquata",2018-02-26
"5652","STLU9014","Palicourea sodiroi","17:17",NA,"",-78.585668,0.129557,2338.758057,NA,"Doryfera ludovicae",2018-02-26
"5653","STLU9014","Palicourea sodiroi","17:56",NA,"",-78.585668,0.129557,2338.758057,NA,"Coeligena torquata",2018-02-26
"5654","STLU9014","Palicourea sodiroi","9:27",NA,"",-78.585668,0.129557,2338.758057,NA,"Doryfera ludovicae",2018-02-27
"5655","STLU9014","Palicourea sodiroi","11:25",NA,"",-78.585668,0.129557,2338.758057,NA,"Doryfera ludovicae",2018-02-27
"5656","STLU9014","Palicourea sodiroi","13:26",NA,"",-78.585668,0.129557,2338.758057,NA,"Doryfera ludovicae",2018-02-27
"5657","STLU9014","Palicourea sodiroi","8:05",NA,"",-78.585668,0.129557,2338.758057,NA,"Doryfera ludovicae",2018-02-28
"5658","STLU9014","Palicourea sodiroi","9:26",NA,"",-78.585668,0.129557,2338.758057,NA,"Doryfera ludovicae",2018-02-28
"5659","STLU9816","Palicourea lineata","7:02",NA,"",-78.582094,0.12853,2448.911865,NA,"Heliangelus strophianus",2018-03-01
"5660","STLU1171","Fuchsia macrostigma","14:05",NA,"",-78.582942,0.128461,2427.671387,NA,"Phaethornis syrmatophorus",2018-03-14
"5661","STLU1171","Fuchsia macrostigma","10:11",NA,"",-78.582942,0.128461,2427.671387,NA,"Coeligena torquata",2018-03-16
"5662","STLU4607","Fuchsia macrostigma","14:15",NA,"",-78.591181,0.130076,2256.936035,NA,"Phaethornis syrmatophorus",2018-03-13
"5663","STLU9015","Palicourea sodiroi","12:44",NA,"y",-78.585536,0.129274,2360.593262,NA,"Aglaiocercus coelestis",2018-03-13
"5664","STLU9015","Palicourea sodiroi","10:04",NA,"y",-78.585536,0.129274,2360.593262,NA,"Aglaiocercus coelestis",2018-03-14
"5665","STLU9015","Palicourea sodiroi","17:20",NA,"",-78.585536,0.129274,2360.593262,NA,"Aglaiocercus coelestis",2018-03-14
"5666","STLU9015","Palicourea sodiroi","8:33",NA,"",-78.585536,0.129274,2360.593262,NA,"Adelomyia melanogenys",2018-03-15
"5667","STLU9015","Palicourea sodiroi","12:19",NA,"y",-78.585536,0.129274,2360.593262,NA,"Aglaiocercus coelestis",2018-03-15
"5668","STLU9015","Palicourea sodiroi","10:55",NA,"y",-78.585536,0.129274,2360.593262,NA,"Aglaiocercus coelestis",2018-03-16
"5669","STLU9015","Palicourea sodiroi","12:07",NA,"",-78.585536,0.129274,2360.593262,NA,"Aglaiocercus coelestis",2018-03-16
"5670","STLU1172","Palicourea sodiroi","9:26",NA,"",-78.582998,0.128553,2422.7229,NA,"Heliangelus strophianus",2018-03-17
"5671","STLU1172","Palicourea sodiroi","11:30",NA,"",-78.582998,0.128553,2422.7229,NA,"Coeligena torquata",2018-03-18
"5672","STLU4608","Palicourea sodiroi","16:45",NA,"  flying",-78.591561,0.130182,2242.216064,NA,"Aglaiocercus coelestis",2018-03-16
"5673","STLU4608","Palicourea sodiroi","8:48",NA,"",-78.591561,0.130182,2242.216064,NA,"Doryfera ludovicae",2018-03-17
"5674","STLU4608","Palicourea sodiroi","9:50",NA,"  flying",-78.591561,0.130182,2242.216064,NA,"Aglaiocercus coelestis",2018-03-16
"5675","STLU4608","Palicourea sodiroi","11:28",NA,"",-78.591561,0.130182,2242.216064,NA,"Doryfera ludovicae",2018-03-17
"5676","STLU4608","Palicourea sodiroi","12:41",NA,"y",-78.591561,0.130182,2242.216064,NA,"Aglaiocercus coelestis",2018-03-17
"5677","STLU4608","Palicourea sodiroi","16:41",NA,"y",-78.591561,0.130182,2242.216064,NA,"Aglaiocercus coelestis",2018-03-17
"5678","STLU4608","Palicourea sodiroi","12:56",NA,"y",-78.591561,0.130182,2242.216064,NA,"Aglaiocercus coelestis",2018-03-18
"5679","STLU4608","Palicourea sodiroi","16:07",NA,"y",-78.591561,0.130182,2242.216064,NA,"Aglaiocercus coelestis",2018-03-18
"5680","STLU4608","Palicourea sodiroi","9:32",NA,"",-78.591561,0.130182,2242.216064,NA,"Doryfera ludovicae",2018-03-19
"5681","STLU4608","Palicourea sodiroi","9:35",NA,"",-78.591561,0.130182,2242.216064,NA,"Aglaiocercus coelestis",2018-03-19
"5682","STLU5619","Gasteranthus leopardus","14:39",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-16
"5683","STLU5619","Gasteranthus leopardus","17:38",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-16
"5684","STLU5619","Gasteranthus leopardus","17:41",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-16
"5685","STLU5619","Gasteranthus leopardus","8:40",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-17
"5686","STLU5619","Gasteranthus leopardus","10:52",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-17
"5687","STLU5619","Gasteranthus leopardus","15:10",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-17
"5688","STLU5619","Gasteranthus leopardus","9:49",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-18
"5689","STLU5619","Gasteranthus leopardus","11:17",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-18
"5690","STLU5619","Gasteranthus leopardus","18:01",NA,"y",-78.592371,0.129384,2211.853271,NA,"Aglaiocercus coelestis",2018-03-18
"5691","STLU8108","Drymonia teuscheri","14:01",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-16
"5692","STLU8108","Drymonia teuscheri","14:30",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-16
"5693","STLU8108","Drymonia teuscheri","7:05",NA,"",-78.585443,0.129192,2364.280762,NA,"Aglaiocercus coelestis",2018-03-17
"5694","STLU8108","Drymonia teuscheri","9:20",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-17
"5695","STLU8108","Drymonia teuscheri","10:05",NA,"",-78.585443,0.129192,2364.280762,NA,"Phaethornis syrmatophorus",2018-03-17
"5696","STLU8108","Drymonia teuscheri","10:07",NA,"",-78.585443,0.129192,2364.280762,NA,"Aglaiocercus coelestis",2018-03-17
"5697","STLU8108","Drymonia teuscheri","10:23",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-17
"5698","STLU8108","Drymonia teuscheri","11:10",NA,"",-78.585443,0.129192,2364.280762,NA,"Heliangelus strophianus",2018-03-17
"5699","STLU8108","Drymonia teuscheri","8:58",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-18
"5700","STLU8108","Drymonia teuscheri","9:35",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-18
"5701","STLU8108","Drymonia teuscheri","10:50",NA,"",-78.585443,0.129192,2364.280762,NA,"Aglaiocercus coelestis",2018-03-18
"5702","STLU8108","Drymonia teuscheri","11:35",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-18
"5703","STLU8108","Drymonia teuscheri","12:18",NA,"y",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-18
"5704","STLU8108","Drymonia teuscheri","12:55",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-18
"5705","STLU8108","Drymonia teuscheri","14:13",NA,"",-78.585443,0.129192,2364.280762,NA,"Aglaiocercus coelestis",2018-03-18
"5706","STLU8108","Drymonia teuscheri","17:48",NA,"",-78.585443,0.129192,2364.280762,NA,"Phaethornis syrmatophorus",2018-03-18
"5707","STLU8108","Drymonia teuscheri","9:39",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-19
"5708","STLU8108","Drymonia teuscheri","10:56",NA,"",-78.585443,0.129192,2364.280762,NA,"Adelomyia melanogenys",2018-03-19
"5709","STLU8108","Drymonia teuscheri","11:51",NA,"",-78.585443,0.129192,2364.280762,NA,"Phaethornis syrmatophorus",2018-03-19
"5710","STLU9016","Fuchsia macrostigma","14:43",NA,"",-78.585865,0.129811,2337.765137,NA,"Coeligena torquata",2018-03-16
"5711","STLU9818","Mezobromelia capituligera","13:59",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-16
"5712","STLU9818","Mezobromelia capituligera","6:53",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5713","STLU9818","Mezobromelia capituligera","7:57",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5714","STLU9818","Mezobromelia capituligera","8:10",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5715","STLU9818","Mezobromelia capituligera","9:06",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5716","STLU9818","Mezobromelia capituligera","10:27",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5717","STLU9818","Mezobromelia capituligera","10:46",NA,"",-78.582598,0.128378,2435.201416,NA,"Aglaiocercus coelestis",2018-03-17
"5718","STLU9818","Mezobromelia capituligera","11:04",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5719","STLU9818","Mezobromelia capituligera","12:13",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5720","STLU9818","Mezobromelia capituligera","12:29",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5721","STLU9818","Mezobromelia capituligera","14:02",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5722","STLU9818","Mezobromelia capituligera","15:16",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5723","STLU9818","Mezobromelia capituligera","16:32",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5724","STLU9818","Mezobromelia capituligera","16:48",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-17
"5725","STLU9818","Mezobromelia capituligera","6:25",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-18
"5726","STLU9818","Mezobromelia capituligera","9:08",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-18
"5727","STLU9818","Mezobromelia capituligera","9:45",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-18
"5728","STLU9818","Mezobromelia capituligera","10:03",NA,"",-78.582598,0.128378,2435.201416,NA,"Aglaiocercus coelestis",2018-03-18
"5729","STLU9818","Mezobromelia capituligera","10:52",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-18
"5730","STLU9818","Mezobromelia capituligera","11:06",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-18
"5731","STLU9818","Mezobromelia capituligera","11:10",NA,"",-78.582598,0.128378,2435.201416,NA,"Aglaiocercus coelestis",2018-03-18
"5732","STLU9818","Mezobromelia capituligera","11:26",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-18
"5733","STLU9818","Mezobromelia capituligera","12:41",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-18
"5734","STLU9818","Mezobromelia capituligera","13:10",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-18
"5735","STLU9818","Mezobromelia capituligera","13:53",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-18
"5736","STLU9818","Mezobromelia capituligera","13:53",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-18
"5737","STLU9818","Mezobromelia capituligera","14:35",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-18
"5738","STLU9818","Mezobromelia capituligera","14:36",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-18
"5739","STLU9818","Mezobromelia capituligera","15:03",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-18
"5740","STLU9818","Mezobromelia capituligera","16:51",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-18
"5741","STLU9818","Mezobromelia capituligera","6:40",NA,"",-78.582598,0.128378,2435.201416,NA,"Aglaiocercus coelestis",2018-03-19
"5742","STLU9818","Mezobromelia capituligera","7:21",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-19
"5743","STLU9818","Mezobromelia capituligera","8:27",NA,"",-78.582598,0.128378,2435.201416,NA,"Coeligena torquata",2018-03-19
"5744","STLU9818","Mezobromelia capituligera","8:51",NA,"",-78.582598,0.128378,2435.201416,NA,"Aglaiocercus coelestis",2018-03-19
"5745","STLU9818","Mezobromelia capituligera","10:15",NA,"",-78.582598,0.128378,2435.201416,NA,"Adelomyia melanogenys",2018-03-19
"5746","STLU9818","Mezobromelia capituligera","10:43",NA,"",-78.582598,0.128378,2435.201416,NA,"Aglaiocercus coelestis",2018-03-19
"5747","STLU4610","Fuchsia macrostigma","10:04",NA,"",-78.5871,0.131007,2260.48877,NA,"Phaethornis syrmatophorus",2018-04-08
"5748","STLU5620","Fuchsia macrostigma","10:54",NA,"y",-78.585669,0.129538,2354.383789,NA,"Aglaiocercus coelestis",2018-04-03
"5749","STLU5620","Fuchsia macrostigma","12:24",NA,"",-78.585669,0.129538,2354.383789,NA,"Adelomyia melanogenys",2018-04-04
"5750","STLU5620","Fuchsia macrostigma","13:24",NA,"",-78.585669,0.129538,2354.383789,NA,"Phaethornis syrmatophorus",2018-04-04
"5751","STLU5621","Drymonia teuscheri","13:56",NA,"",-78.586086,0.129925,2333.36792,NA,"Aglaiocercus coelestis",2018-04-06
"5752","STLU5621","Drymonia teuscheri","9:17",NA,"",-78.586086,0.129925,2333.36792,NA,"Aglaiocercus coelestis",2018-04-07
"5753","STLU5621","Drymonia teuscheri","11:04",NA,"",-78.586086,0.129925,2333.36792,NA,"Aglaiocercus coelestis",2018-04-07
"5754","STLU5621","Drymonia teuscheri","14:21",NA,"",-78.586086,0.129925,2333.36792,NA,"Aglaiocercus coelestis",2018-04-07
"5755","STLU5621","Drymonia teuscheri","8:39",NA,"",-78.586086,0.129925,2333.36792,NA,"Aglaiocercus coelestis",2018-04-08
"5756","STLU5621","Drymonia teuscheri","10:25",NA,"",-78.586086,0.129925,2333.36792,NA,"Aglaiocercus coelestis",2018-04-08
"5757","STLU5621","Drymonia teuscheri","12:44",NA,"",-78.586086,0.129925,2333.36792,NA,"Aglaiocercus coelestis",2018-04-08
"5758","STLU5621","Drymonia teuscheri","14:35",NA,"",-78.586086,0.129925,2333.36792,NA,"Aglaiocercus coelestis",2018-04-08
