"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"7993","STLU9017","Palicourea sodiroi","13:04",NA,"piercing",-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"7994","STLU9017","Palicourea sodiroi","15:37",NA,"piercing",-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"7995","STLU9017","Palicourea sodiroi","16:16",NA,"piercing",-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"7996","STLU9017","Palicourea sodiroi","8:49",NA,NA,-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"7997","STLU9017","Palicourea sodiroi","9:49",NA,NA,-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"7998","STLU9017","Palicourea sodiroi","11:09",NA,NA,-78.58546,0.129263,2362.61,NA,"Doryfera ludovicae",NA
"7999","STLU9017","Palicourea sodiroi","13:52",NA,"piercing",-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"8000","STLU9017","Palicourea sodiroi","7:06",NA,NA,-78.58546,0.129263,2362.61,NA,"Heliangelus strophianus",NA
"8001","STLU9017","Palicourea sodiroi","8:46",NA,NA,-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"8002","STLU9018","Palicourea sodiroi","10:19",NA,NA,-78.58531,0.129028,2383.113,NA,"Aglaiocercus coelestis",NA
"8003","STLU9018","Palicourea sodiroi","11:06",NA,"piercing",-78.58531,0.129028,2383.113,NA,"Aglaiocercus coelestis",NA
"8004","STLU9018","Palicourea sodiroi","13:02",NA,"piercing",-78.58531,0.129028,2383.113,NA,"Aglaiocercus coelestis",NA
"8005","STLU9018","Palicourea sodiroi","14:48",NA,"piercing",-78.58531,0.129028,2383.113,NA,"Aglaiocercus coelestis",NA
"8006","STLU9018","Palicourea sodiroi","16:44",NA,"piercing",-78.58531,0.129028,2383.113,NA,"Aglaiocercus coelestis",NA
"8007","STLU9819","Glossoloma oblongicalyx","12:04",NA,NA,-78.58213,0.128568,2452.572,NA,"Coeligena torquata",NA
"8008","STLU9819","Glossoloma oblongicalyx","7:56",NA,NA,-78.58213,0.128568,2452.572,NA,"Coeligena torquata",NA
"8009","STLU9819","Glossoloma oblongicalyx","11:32",NA,NA,-78.58213,0.128568,2452.572,NA,"Coeligena torquata",NA
"8010","STLU9819","Glossoloma oblongicalyx","9:00",NA,NA,-78.58213,0.128568,2452.572,NA,"Coeligena torquata",NA
"8011","STLU1176","Columnea medicinalis","16:01",NA,NA,-78.5912,0.130198,2250.151,NA,"Phaethornis syrmatophorus",NA
"8012","STLU4611","Pitcairnia sodiroi","9:37",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8013","STLU4611","Pitcairnia sodiroi","9:47",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Heliangelus strophianus",NA
"8014","STLU4611","Pitcairnia sodiroi","11:02",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8015","STLU4611","Pitcairnia sodiroi","11:24",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8016","STLU4611","Pitcairnia sodiroi","11:43",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Heliangelus strophianus",NA
"8017","STLU4611","Pitcairnia sodiroi","12:45",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8018","STLU4611","Pitcairnia sodiroi","13:27",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8019","STLU4611","Pitcairnia sodiroi","13:31",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8020","STLU4611","Pitcairnia sodiroi","13:54",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Heliangelus strophianus",NA
"8021","STLU4611","Pitcairnia sodiroi","14:23",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8022","STLU4611","Pitcairnia sodiroi","14:44",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8023","STLU4611","Pitcairnia sodiroi","15:32",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8024","STLU4611","Pitcairnia sodiroi","16:49",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8025","STLU4611","Pitcairnia sodiroi","6:41",NA,NA,-78.58979,0.131858,2308.534,NA,"Heliangelus strophianus",NA
"8026","STLU4611","Pitcairnia sodiroi","7:06",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8027","STLU4611","Pitcairnia sodiroi","7:34",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Heliangelus strophianus",NA
"8028","STLU4611","Pitcairnia sodiroi","7:49",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8029","STLU4611","Pitcairnia sodiroi","8:07",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8030","STLU4611","Pitcairnia sodiroi","8:25",NA,NA,-78.58979,0.131858,2308.534,NA,"Coeligena wilsoni",NA
"8031","STLU4611","Pitcairnia sodiroi","8:50",NA,NA,-78.58979,0.131858,2308.534,NA,"Coeligena wilsoni",NA
"8032","STLU4611","Pitcairnia sodiroi","9:18",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8033","STLU4611","Pitcairnia sodiroi","9:25",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8034","STLU4611","Pitcairnia sodiroi","11:42",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8035","STLU4611","Pitcairnia sodiroi","12:32",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8036","STLU4611","Pitcairnia sodiroi","13:02",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8037","STLU4611","Pitcairnia sodiroi","14:05",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8038","STLU4611","Pitcairnia sodiroi","16:40",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8039","STLU4611","Pitcairnia sodiroi","6:46",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8040","STLU4611","Pitcairnia sodiroi","6:55",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8041","STLU4611","Pitcairnia sodiroi","8:00",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Adelomyia melanogenys",NA
"8042","STLU4611","Pitcairnia sodiroi","8:07",NA,NA,-78.58979,0.131858,2308.534,NA,"Coeligena wilsoni",NA
"8043","STLU4611","Pitcairnia sodiroi","8:11",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8044","STLU4611","Pitcairnia sodiroi","8:48",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8045","STLU4611","Pitcairnia sodiroi","9:22",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8046","STLU4611","Pitcairnia sodiroi","11:44",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8047","STLU4611","Pitcairnia sodiroi","12:29",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8048","STLU4611","Pitcairnia sodiroi","13:06",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8049","STLU4611","Pitcairnia sodiroi","15:35",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Adelomyia melanogenys",NA
"8050","STLU4611","Pitcairnia sodiroi","6:24",NA,"piercing",-78.58979,0.131858,2308.534,NA,"Aglaiocercus coelestis",NA
"8051","STLU4611","Pitcairnia sodiroi","6:55",NA,NA,-78.58979,0.131858,2308.534,NA,"Phaethornis syrmatophorus",NA
"8052","STLU4612","Psammisia ulbrichiana","12:51",NA,NA,-78.58852,0.132073,2306.573,NA,"Coeligena torquata",NA
"8053","STLU4612","Psammisia ulbrichiana","14:12",NA,NA,-78.58852,0.132073,2306.573,NA,"Heliangelus strophianus",NA
"8054","STLU4612","Psammisia ulbrichiana","8:25",NA,NA,-78.58852,0.132073,2306.573,NA,"Heliangelus strophianus",NA
"8055","STLU4612","Psammisia ulbrichiana","13:53",NA,NA,-78.58852,0.132073,2306.573,NA,"Heliangelus strophianus",NA
"8056","STLU5622","Guzmania squarrosa","10:33",NA,NA,-78.59107,0.130529,2259.388,NA,"Aglaiocercus coelestis",NA
"8057","STLU8113","Drymonia teuscheri","9:59",NA,NA,-78.59176,0.129923,2225.265,NA,"Heliangelus strophianus",NA
"8058","STLU8114","Glossoloma oblongicalyx","11:55",NA,"piercing",-78.59177,0.129897,2238.84,NA,"Aglaiocercus coelestis",NA
"8059","STLU8114","Glossoloma oblongicalyx","12:23",NA,NA,-78.59177,0.129897,2238.84,NA,"Phaethornis syrmatophorus",NA
"8060","STLU8114","Glossoloma oblongicalyx","13:00",NA,NA,-78.59177,0.129897,2238.84,NA,"Phaethornis syrmatophorus",NA
"8061","STLU8114","Glossoloma oblongicalyx","15:22",NA,NA,-78.59177,0.129897,2238.84,NA,"Phaethornis syrmatophorus",NA
"8062","STLU8114","Glossoloma oblongicalyx","7:23",NA,"piercing",-78.59177,0.129897,2238.84,NA,"Aglaiocercus coelestis",NA
"8063","STLU8114","Glossoloma oblongicalyx","11:32",NA,"piercing",-78.59177,0.129897,2238.84,NA,"Aglaiocercus coelestis",NA
"8064","STLU8114","Glossoloma oblongicalyx","13:32",NA,"piercing",-78.59177,0.129897,2238.84,NA,"Aglaiocercus coelestis",NA
"8065","STLU8114","Glossoloma oblongicalyx","15:46",NA,"piercing",-78.59177,0.129897,2238.84,NA,"Aglaiocercus coelestis",NA
"8066","STLU8114","Glossoloma oblongicalyx","11:34",NA,NA,-78.59177,0.129897,2238.84,NA,"Heliangelus strophianus",NA
"8067","STLU8114","Glossoloma oblongicalyx","16:04",NA,"piercing",-78.59177,0.129897,2238.84,NA,"Aglaiocercus coelestis",NA
"8068","STLU9019","Palicourea lineata","12:01",NA,NA,-78.5842,0.128287,2406.834,NA,"Heliangelus strophianus",NA
"8069","STLU9019","Palicourea lineata","13:17",NA,NA,-78.5842,0.128287,2406.834,NA,"Heliangelus strophianus",NA
"8070","STLU9019","Palicourea lineata","7:14",NA,NA,-78.5842,0.128287,2406.834,NA,"Heliangelus strophianus",NA
"8071","STLU9019","Palicourea lineata","7:55",NA,NA,-78.5842,0.128287,2406.834,NA,"Heliangelus strophianus",NA
"8072","STLU9019","Palicourea lineata","12:48",NA,NA,-78.5842,0.128287,2406.834,NA,"Heliangelus strophianus",NA
"8073","STLU9822","Drymonia teuscheri","10:45",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8074","STLU9822","Drymonia teuscheri","12:50",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8075","STLU9822","Drymonia teuscheri","14:43",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8076","STLU9822","Drymonia teuscheri","6:47",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8077","STLU9822","Drymonia teuscheri","10:56",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8078","STLU9822","Drymonia teuscheri","14:37",NA,NA,-78.58541,0.129172,2363.502,NA,"Adelomyia melanogenys",NA
"8079","STLU9822","Drymonia teuscheri","8:01",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8080","STLU9822","Drymonia teuscheri","9:10",NA,NA,-78.58541,0.129172,2363.502,NA,"Adelomyia melanogenys",NA
"8081","STLU9822","Drymonia teuscheri","10:20",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8082","STLU9822","Drymonia teuscheri","12:08",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8083","STLU9822","Drymonia teuscheri","12:46",NA,NA,-78.58541,0.129172,2363.502,NA,"Adelomyia melanogenys",NA
"8084","STLU9822","Drymonia teuscheri","14:35",NA,NA,-78.58541,0.129172,2363.502,NA,"Adelomyia melanogenys",NA
"8085","STLU9822","Drymonia teuscheri","15:04",NA,NA,-78.58541,0.129172,2363.502,NA,"Aglaiocercus coelestis",NA
"8086","STLU1178","Centropogon solanifolius","17:05",NA,NA,-78.59313,0.129049,2151.39,NA,"Phaethornis syrmatophorus",NA
"8087","STLU1178","Centropogon solanifolius","6:21",NA,NA,-78.59313,0.129049,2151.39,NA,"Phaethornis syrmatophorus",NA
"8088","STLU1178","Centropogon solanifolius","9:29",NA,NA,-78.59313,0.129049,2151.39,NA,"Phaethornis syrmatophorus",NA
"8089","STLU4613","Columnea medicinalis","8:58",NA,NA,-78.59289,0.129139,2177.209,NA,"Phaethornis syrmatophorus",NA
"8090","STLU4613","Columnea medicinalis","6:40",NA,NA,-78.59289,0.129139,2177.209,NA,"Phaethornis syrmatophorus",NA
"8091","STLU4613","Columnea medicinalis","10:16",NA,NA,-78.59289,0.129139,2177.209,NA,"Phaethornis syrmatophorus",NA
"8092","STLU4613","Columnea medicinalis","13:30",NA,NA,-78.59289,0.129139,2177.209,NA,"Phaethornis syrmatophorus",NA
"8093","STLU5624","Columnea strigosa","16:50",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8094","STLU5624","Columnea strigosa","17:38",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8095","STLU5624","Columnea strigosa","17:48",NA,NA,-78.58379,0.128347,2407.798,NA,"Phaethornis syrmatophorus",NA
"8096","STLU5624","Columnea strigosa","9:11",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8097","STLU5624","Columnea strigosa","12:28",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8098","STLU5624","Columnea strigosa","13:33",NA,NA,-78.58379,0.128347,2407.798,NA,"Phaethornis syrmatophorus",NA
"8099","STLU5624","Columnea strigosa","16:46",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8100","STLU5624","Columnea strigosa","8:10",NA,NA,-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8101","STLU5624","Columnea strigosa","9:16",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8102","STLU5624","Columnea strigosa","12:42",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8103","STLU5624","Columnea strigosa","16:58",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8104","STLU5624","Columnea strigosa","8:21",NA,"piercing",-78.58379,0.128347,2407.798,NA,"Adelomyia melanogenys",NA
"8105","STLU5625","Psammisia ulbrichiana","9:51",NA,NA,-78.5885,0.132097,2309.993,NA,"Coeligena torquata",NA
"8106","STLU5625","Psammisia ulbrichiana","16:23",NA,NA,-78.5885,0.132097,2309.993,NA,"Heliangelus strophianus",NA
"8107","STLU5625","Psammisia ulbrichiana","17:10",NA,NA,-78.5885,0.132097,2309.993,NA,"Heliangelus strophianus",NA
"8108","STLU5625","Psammisia ulbrichiana","10:02",NA,NA,-78.5885,0.132097,2309.993,NA,"Heliangelus strophianus",NA
"8109","STLU5625","Psammisia ulbrichiana","18:03",NA,NA,-78.5885,0.132097,2309.993,NA,"Adelomyia melanogenys",NA
"8110","STLU5625","Psammisia ulbrichiana","13:38",NA,NA,-78.5885,0.132097,2309.993,NA,"Adelomyia melanogenys",NA
"8111","STLU8115","Palicourea sodiroi","9:55",NA,NA,-78.59072,0.131056,2275.707,NA,"Aglaiocercus coelestis",NA
"8112","STLU8115","Palicourea sodiroi","11:12",NA,NA,-78.59072,0.131056,2275.707,NA,"Aglaiocercus coelestis",NA
"8113","STLU8115","Palicourea sodiroi","13:28",NA,NA,-78.59072,0.131056,2275.707,NA,"Aglaiocercus coelestis",NA
"8114","STLU8115","Palicourea sodiroi","13:38",NA,NA,-78.59072,0.131056,2275.707,NA,"Aglaiocercus coelestis",NA
"8115","STLU8115","Palicourea sodiroi","16:55",NA,NA,-78.59072,0.131056,2275.707,NA,"Aglaiocercus coelestis",NA
"8116","STLU9021","Palicourea lineata","10:09",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8117","STLU9021","Palicourea lineata","10:53",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8118","STLU9021","Palicourea lineata","11:20",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8119","STLU9021","Palicourea lineata","11:36",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8120","STLU9021","Palicourea lineata","11:41",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8121","STLU9021","Palicourea lineata","12:37",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8122","STLU9021","Palicourea lineata","13:34",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8123","STLU9021","Palicourea lineata","14:23",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8124","STLU9021","Palicourea lineata","15:01",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8125","STLU9021","Palicourea lineata","15:33",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8126","STLU9021","Palicourea lineata","16:46",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8127","STLU9021","Palicourea lineata","17:48",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8128","STLU9021","Palicourea lineata","15:11",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8129","STLU9021","Palicourea lineata","6:58",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8130","STLU9021","Palicourea lineata","8:06",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8131","STLU9021","Palicourea lineata","8:36",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8132","STLU9021","Palicourea lineata","8:48",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8133","STLU9021","Palicourea lineata","9:25",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8134","STLU9021","Palicourea lineata","11:29",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8135","STLU9021","Palicourea lineata","13:05",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8136","STLU9021","Palicourea lineata","14:45",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8137","STLU9021","Palicourea lineata","8:38",NA,NA,-78.58572,0.12971,2345.93,NA,"Heliangelus strophianus",NA
"8138","STLU9022","Centropogon solanifolius","6:36",NA,NA,-78.58753,0.131268,2268.788,NA,"Phaethornis syrmatophorus",NA
"8139","STLU9022","Centropogon solanifolius","17:48",NA,NA,-78.58753,0.131268,2268.788,NA,"Phaethornis syrmatophorus",NA
"8140","STLU9022","Centropogon solanifolius","7:20",NA,NA,-78.58753,0.131268,2268.788,NA,"Phaethornis syrmatophorus",NA
"8141","STLU9022","Centropogon solanifolius","14:55",NA,NA,-78.58753,0.131268,2268.788,NA,"Phaethornis syrmatophorus",NA
"8142","STLU9022","Centropogon solanifolius","6:14",NA,NA,-78.58753,0.131268,2268.788,NA,"Phaethornis syrmatophorus",NA
"8143","STLU9022","Centropogon solanifolius","16:56",NA,NA,-78.58753,0.131268,2268.788,NA,"Phaethornis syrmatophorus",NA
"8144","STLU9022","Centropogon solanifolius","7:15",NA,NA,-78.58753,0.131268,2268.788,NA,"Phaethornis syrmatophorus",NA
"8145","STLU9824","Glossoloma oblongicalyx","10:31",NA,NA,-78.59078,0.130921,2268.441,NA,"Phaethornis syrmatophorus",NA
"8146","STLU9824","Glossoloma oblongicalyx","16:59",NA,"piercing",-78.59078,0.130921,2268.441,NA,"Aglaiocercus coelestis",NA
"8147","STLU9824","Glossoloma oblongicalyx","15:30",NA,"piercing",-78.59078,0.130921,2268.441,NA,"Aglaiocercus coelestis",NA
"8148","STLU9824","Glossoloma oblongicalyx","15:47",NA,NA,-78.59078,0.130921,2268.441,NA,"Phaethornis syrmatophorus",NA
"8149","STLU4615","Glossoloma oblongicalyx","9:25",NA,"piercing",-78.59084,0.130924,2268.992,NA,"Aglaiocercus coelestis",NA
"8150","STLU4615","Glossoloma oblongicalyx","7:37",NA,"piercing",-78.59084,0.130924,2268.992,NA,"Aglaiocercus coelestis",NA
"8151","STLU4615","Glossoloma oblongicalyx","7:37",NA,NA,-78.59084,0.130924,2268.992,NA,"Aglaiocercus coelestis",NA
"8152","STLU4615","Glossoloma oblongicalyx","9:22",NA,NA,-78.59084,0.130924,2268.992,NA,"Aglaiocercus coelestis",NA
"8153","STLU4616","Palicourea lineata","7:26",NA,NA,-78.59098,0.13074,2268.224,NA,"Aglaiocercus coelestis",NA
"8154","STLU4616","Palicourea lineata","8:59",NA,NA,-78.59098,0.13074,2268.224,NA,"Aglaiocercus coelestis",NA
"8155","STLU4616","Palicourea lineata","9:53",NA,NA,-78.59098,0.13074,2268.224,NA,"Adelomyia melanogenys",NA
"8156","STLU4616","Palicourea lineata","14:21",NA,NA,-78.59098,0.13074,2268.224,NA,"Aglaiocercus coelestis",NA
"8157","STLU4616","Palicourea lineata","16:06",NA,NA,-78.59098,0.13074,2268.224,NA,"Adelomyia melanogenys",NA
"8158","STLU4616","Palicourea lineata","8:52",NA,NA,-78.59098,0.13074,2268.224,NA,"Adelomyia melanogenys",NA
"8159","STLU4616","Palicourea lineata","6:37",NA,NA,-78.59098,0.13074,2268.224,NA,"Aglaiocercus coelestis",NA
"8160","STLU5627","Gasteranthus leopardus","15:02",NA,NA,-78.59367,0.128816,2139.836,NA,"Phaethornis syrmatophorus",NA
"8161","STLU8117","Centropogon solanifolius","8:36",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8162","STLU8117","Centropogon solanifolius","11:13",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8163","STLU8117","Centropogon solanifolius","12:47",NA,"piercing",-78.59389,0.128457,2112.783,NA,"Aglaiocercus coelestis",NA
"8164","STLU8117","Centropogon solanifolius","14:30",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8165","STLU8117","Centropogon solanifolius","16:40",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8166","STLU8117","Centropogon solanifolius","7:36",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8167","STLU8117","Centropogon solanifolius","7:50",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8168","STLU8117","Centropogon solanifolius","9:13",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8169","STLU8117","Centropogon solanifolius","11:25",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8170","STLU8117","Centropogon solanifolius","13:10",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8171","STLU8117","Centropogon solanifolius","16:21",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8172","STLU8117","Centropogon solanifolius","17:35",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8173","STLU8117","Centropogon solanifolius","9:33",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8174","STLU8117","Centropogon solanifolius","11:25",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8175","STLU8117","Centropogon solanifolius","14:15",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8176","STLU8117","Centropogon solanifolius","9:04",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
"8177","STLU8117","Centropogon solanifolius","10:00",NA,NA,-78.59389,0.128457,2112.783,NA,"Phaethornis syrmatophorus",NA
